ratios_max,num_epochs,ratios_mean,approx_TV,num_agents,ratios_min,clip_range,learning_rate
1.1999599933624268,47,0.999350905418396,0.17162621021270752,5,0.8531672954559326,0.1,0.0001
1.1992970705032349,48,0.9993342161178589,0.17323656380176544,5,0.8533235788345337,0.1,0.0001
1.1985832452774048,49,0.9993221163749695,0.1747971773147583,5,0.853401243686676,0.1,0.0001
1.1979429721832275,50,0.9993110299110413,0.17630267143249512,5,0.8534111380577087,0.1,0.0001
1.1974310874938965,51,0.9992998242378235,0.1777406930923462,5,0.8533664345741272,0.1,0.0001
1.1970704793930054,52,0.9992901682853699,0.17910227179527283,5,0.8533480167388916,0.1,0.0001
1.1968618631362915,53,0.9992823600769043,0.18037769198417664,5,0.8533286452293396,0.1,0.0001
1.1969046592712402,54,0.9992771744728088,0.18160605430603027,5,0.8533428311347961,0.1,0.0001
1.1971286535263062,55,0.9992733597755432,0.18279287219047546,5,0.853468120098114,0.1,0.0001
1.197691798210144,56,0.9992708563804626,0.18399974703788757,5,0.853672206401825,0.1,0.0001
1.1985405683517456,57,0.9992697834968567,0.18563486635684967,5,0.8539353609085083,0.1,0.0001
1.19965398311615,58,0.9992699027061462,0.18728607892990112,5,0.8542243242263794,0.1,0.0001
1.2009639739990234,59,0.9992711544036865,0.18888917565345764,5,0.8545529842376709,0.1,0.0001
1.2023712396621704,60,0.9992719888687134,0.1903649866580963,5,0.8549361228942871,0.1,0.0001
1.2038071155548096,61,0.9992703795433044,0.19180168211460114,5,0.8552923798561096,0.1,0.0001
1.2053202390670776,62,0.9992649555206299,0.19314181804656982,5,0.8555551767349243,0.1,0.0001
1.2068158388137817,63,0.9992550611495972,0.19435757398605347,5,0.8557438850402832,0.1,0.0001
1.2081485986709595,64,0.9992406368255615,0.19540739059448242,5,0.8558804988861084,0.1,0.0001
1.209218144416809,65,0.9992231726646423,0.1963127702474594,5,0.855972409248352,0.1,0.0001
1.2100331783294678,66,0.9992031455039978,0.19706279039382935,5,0.856026828289032,0.1,0.0001
1.2106796503067017,67,0.9991833567619324,0.1977035254240036,5,0.8555033206939697,0.1,0.0001
1.2113844156265259,68,0.9991629123687744,0.19820791482925415,5,0.8537689447402954,0.1,0.0001
1.2123242616653442,69,0.9991452097892761,0.19869831204414368,5,0.8520843386650085,0.1,0.0001
1.2134761810302734,70,0.999127984046936,0.19904878735542297,5,0.8504833579063416,0.1,0.0001
1.2147656679153442,71,0.9991108179092407,0.1992720514535904,5,0.8489494323730469,0.1,0.0001
1.2161753177642822,72,0.9990936517715454,0.19939163327217102,5,0.8474828004837036,0.1,0.0001
1.217585802078247,73,0.9990752935409546,0.19945886731147766,5,0.8460637927055359,0.1,0.0001
1.2189664840698242,74,0.9990532398223877,0.1994628608226776,5,0.8447008728981018,0.1,0.0001
1.2203031778335571,75,0.999027669429779,0.19944806396961212,5,0.8433783054351807,0.1,0.0001
1.2216728925704956,76,0.9990026354789734,0.19946494698524475,5,0.8420841693878174,0.1,0.0001
1.2230466604232788,77,0.9989802241325378,0.20007196068763733,5,0.8407852053642273,0.1,0.0001
1.2243118286132812,78,0.9989621043205261,0.20085813105106354,5,0.8394878506660461,0.1,0.0001
1.2254177331924438,79,0.9989491105079651,0.20152689516544342,5,0.838220477104187,0.1,0.0001
1.2266709804534912,80,0.998935878276825,0.20206031203269958,5,0.8371403813362122,0.1,0.0001
1.2280911207199097,81,0.9989163875579834,0.2026088833808899,5,0.8363126516342163,0.1,0.0001
1.22962486743927,82,0.9988930821418762,0.20315130054950714,5,0.8356559872627258,0.1,0.0001
1.2311819791793823,83,0.9988675713539124,0.203658327460289,5,0.8351156115531921,0.1,0.0001
1.2325371503829956,84,0.9988424181938171,0.2040655016899109,5,0.8346428275108337,0.1,0.0001
1.2338545322418213,85,0.9988209009170532,0.20443804562091827,5,0.8342302441596985,0.1,0.0001
1.2351731061935425,86,0.9988031387329102,0.2047685831785202,5,0.8338480591773987,0.1,0.0001
1.2365602254867554,87,0.9987826943397522,0.2051275670528412,5,0.8335065841674805,0.1,0.0001
1.2380048036575317,88,0.9987595081329346,0.20546197891235352,5,0.8331576585769653,0.1,0.0001
1.2394061088562012,89,0.9987372756004333,0.20578671991825104,5,0.8327227830886841,0.1,0.0001
1.240761637687683,90,0.9987157583236694,0.20615267753601074,5,0.8322065472602844,0.1,0.0001
1.2421057224273682,91,0.9986979365348816,0.2065480649471283,5,0.8316307663917542,0.1,0.0001
1.2433887720108032,92,0.9986816644668579,0.2069960981607437,5,0.831058144569397,0.1,0.0001
1.244589924812317,93,0.9986624121665955,0.20748940110206604,5,0.8305463194847107,0.1,0.0001
1.2458913326263428,94,0.9986380338668823,0.20799671113491058,5,0.8301258683204651,0.1,0.0001
1.247102975845337,95,0.9986153244972229,0.20837707817554474,5,0.8297057747840881,0.1,0.0001
1.2482926845550537,96,0.9985948801040649,0.20859792828559875,5,0.829265296459198,0.1,0.0001
1.2495620250701904,97,0.998568594455719,0.20889121294021606,5,0.8289372324943542,0.1,0.0001
1.2507752180099487,98,0.9985421895980835,0.2091386467218399,5,0.8286487460136414,0.1,0.0001
1.2519031763076782,99,0.9985193610191345,0.20934712886810303,5,0.8283457159996033,0.1,0.0001
