learning_rate,ratios_max,approx_TV,ratios_min,num_epochs,ratios_mean,clip_range,num_agents
0.0003,2.341848134994507,0.7659521102905273,0.37103721499443054,45,0.9977253675460815,0.5,5
0.0003,2.363138437271118,0.7756083011627197,0.3681071400642395,46,0.9975972175598145,0.5,5
0.0003,2.382481098175049,0.7840346097946167,0.3657190501689911,47,0.9974456429481506,0.5,5
0.0003,2.3996381759643555,0.791144847869873,0.3638961911201477,48,0.9972751140594482,0.5,5
0.0003,2.4144089221954346,0.7967953681945801,0.3626033365726471,49,0.997087299823761,0.5,5
0.0003,2.4274556636810303,0.8024141192436218,0.3618631958961487,50,0.996891438961029,0.5,5
0.0003,2.4389567375183105,0.8095229864120483,0.3616315424442291,51,0.9966877102851868,0.5,5
0.0003,2.448695659637451,0.8154076337814331,0.3619353473186493,52,0.9964849948883057,0.5,5
0.0003,2.456324577331543,0.8199688196182251,0.3626856207847595,53,0.9962846636772156,0.5,5
0.0003,2.460360527038574,0.8229684829711914,0.364086389541626,54,0.9960907697677612,0.5,5
0.0003,2.460237979888916,0.8243989944458008,0.3660208582878113,55,0.9959033131599426,0.5,5
0.0003,2.4562458992004395,0.8242102861404419,0.36697888374328613,56,0.9957221150398254,0.5,5
0.0003,2.449098825454712,0.8226723670959473,0.36834344267845154,57,0.9955499172210693,0.5,5
0.0003,2.4393184185028076,0.8202587366104126,0.37002119421958923,58,0.9953845143318176,0.5,5
0.0003,2.427872657775879,0.8171676397323608,0.3717220723628998,59,0.9952212572097778,0.5,5
0.0003,2.4155399799346924,0.8138648271560669,0.37326568365097046,60,0.9950575828552246,0.5,5
0.0003,2.403059959411621,0.8230841159820557,0.37464281916618347,61,0.9948926568031311,0.5,5
0.0003,2.3916444778442383,0.8347345590591431,0.37563997507095337,62,0.9947309494018555,0.5,5
0.0003,2.381831169128418,0.845921516418457,0.3762279450893402,63,0.9945722818374634,0.5,5
0.0003,2.3743696212768555,0.8566421270370483,0.37638935446739197,64,0.9944149851799011,0.5,5
0.0003,2.3693125247955322,0.8669518232345581,0.376008540391922,65,0.9942572712898254,0.5,5
0.0003,2.3666865825653076,0.876617431640625,0.375113308429718,66,0.9940956234931946,0.5,5
0.0003,2.3660593032836914,0.8859405517578125,0.37395352125167847,67,0.9939358830451965,0.5,5
0.0003,2.3671016693115234,0.8950352072715759,0.3727321922779083,68,0.9937816262245178,0.5,5
0.0003,2.3696115016937256,0.9043111801147461,0.3716842532157898,69,0.9936347603797913,0.5,5
0.0003,2.375197172164917,0.9139503240585327,0.3706243932247162,70,0.993486762046814,0.5,5
0.0003,2.3825650215148926,0.9239236116409302,0.36976754665374756,71,0.9933409690856934,0.5,5
0.0003,2.3912835121154785,0.9343599081039429,0.3690939247608185,72,0.9931970834732056,0.5,5
0.0003,2.4008750915527344,0.9448765516281128,0.36858266592025757,73,0.9930499792098999,0.5,5
0.0003,2.411022901535034,0.9553526639938354,0.3681442439556122,74,0.9928984045982361,0.5,5
0.0003,2.421278476715088,0.9656742811203003,0.3677593767642975,75,0.9927402138710022,0.5,5
0.0003,2.431378126144409,0.9758309125900269,0.36720332503318787,76,0.9925718307495117,0.5,5
0.0003,2.4416608810424805,0.9851495623588562,0.36641907691955566,77,0.9923940300941467,0.5,5
0.0003,2.452083110809326,0.9930520057678223,0.36566874384880066,78,0.9922196269035339,0.5,5
0.0003,2.4621529579162598,0.9991625547409058,0.36501482129096985,79,0.9920576214790344,0.5,5
0.0003,2.472130060195923,1.0037267208099365,0.3644781708717346,80,0.991899847984314,0.5,5
0.0003,2.4811809062957764,1.0070058107376099,0.36420777440071106,81,0.9917429685592651,0.5,5
0.0003,2.489375591278076,1.0095194578170776,0.36420464515686035,82,0.9915805459022522,0.5,5
0.0003,2.4967968463897705,1.0113658905029297,0.36425572633743286,83,0.9914024472236633,0.5,5
0.0003,2.503147602081299,1.0128705501556396,0.3644503951072693,84,0.9912131428718567,0.5,5
0.0003,2.508730888366699,1.0165956020355225,0.3627924621105194,85,0.9910189509391785,0.5,5
0.0003,2.5132925510406494,1.0206139087677002,0.3609691262245178,86,0.9908398985862732,0.5,5
0.0003,2.516627788543701,1.0246634483337402,0.35927683115005493,87,0.9906720519065857,0.5,5
0.0003,2.518955945968628,1.0290218591690063,0.3576330244541168,88,0.9905100464820862,0.5,5
0.0003,2.520695924758911,1.0334712266921997,0.3559424579143524,89,0.9903474450111389,0.5,5
0.0003,2.5221900939941406,1.037938117980957,0.35417813062667847,90,0.9901889562606812,0.5,5
0.0003,2.5235941410064697,1.0425662994384766,0.35222071409225464,91,0.9900229573249817,0.5,5
0.0003,2.525163173675537,1.0472426414489746,0.3499956727027893,92,0.9898475408554077,0.5,5
0.0003,2.5266053676605225,1.0519781112670898,0.3475300371646881,93,0.9896593689918518,0.5,5
0.0003,2.5281598567962646,1.0569089651107788,0.3447133004665375,94,0.9894628524780273,0.5,5
0.0003,2.5300045013427734,1.0612869262695312,0.3411218523979187,95,0.9892522096633911,0.5,5
0.0003,2.5482876300811768,1.065661907196045,0.3376198410987854,96,0.989026665687561,0.5,5
0.0003,2.5808417797088623,1.0700013637542725,0.3342093825340271,97,0.9887973666191101,0.5,5
0.0003,2.6125006675720215,1.0746879577636719,0.33040064573287964,98,0.9885722398757935,0.5,5
0.0003,2.644862651824951,1.0794258117675781,0.32638227939605713,99,0.9883466958999634,0.5,5
