ratios_mean,clip_range,approx_TV,num_epochs,ratios_max,ratios_min,num_agents,learning_rate
0.9640101790428162,0.5,1.1237576007843018,66,4.062564373016357,0.27816635370254517,5,0.0004
0.963509202003479,0.5,1.1399848461151123,67,4.105279922485352,0.2700091004371643,5,0.0004
0.9629424810409546,0.5,1.1601948738098145,68,4.150848388671875,0.26221567392349243,5,0.0004
0.9623184204101562,0.5,1.180746078491211,69,4.19772481918335,0.2547319233417511,5,0.0004
0.9616386890411377,0.5,1.204471468925476,70,4.24808931350708,0.24778372049331665,5,0.0004
0.9609112739562988,0.5,1.2330551147460938,71,4.299350261688232,0.24148811399936676,5,0.0004
0.9601494669914246,0.5,1.2611113786697388,72,4.351314067840576,0.23586957156658173,5,0.0004
0.9593797922134399,0.5,1.2879966497421265,73,4.401144504547119,0.23083393275737762,5,0.0004
0.9586116671562195,0.5,1.3136990070343018,74,4.448692798614502,0.22630822658538818,5,0.0004
0.9578610062599182,0.5,1.337746262550354,75,4.493237495422363,0.21830947697162628,5,0.0004
0.9571369886398315,0.5,1.3616528511047363,76,4.531322956085205,0.2113226056098938,5,0.0004
0.9564337134361267,0.5,1.38678777217865,77,4.564850807189941,0.20526093244552612,5,0.0004
0.9557498097419739,0.5,1.4109447002410889,78,4.594637870788574,0.19999602437019348,5,0.0004
0.9550852179527283,0.5,1.4338440895080566,79,4.6210479736328125,0.1953592449426651,5,0.0004
0.9544309377670288,0.5,1.4551029205322266,80,4.646206378936768,0.19110848009586334,5,0.0004
0.9537850618362427,0.5,1.4751163721084595,81,4.670726299285889,0.1870734542608261,5,0.0004
0.9531458020210266,0.5,1.4942569732666016,82,4.695277214050293,0.18298448622226715,5,0.0004
0.9525214433670044,0.5,1.5131701231002808,83,4.716200351715088,0.1792173534631729,5,0.0004
0.9518998861312866,0.5,1.5318150520324707,84,4.735462665557861,0.17550693452358246,5,0.0004
0.951271653175354,0.5,1.550614833831787,85,4.7533183097839355,0.1717720776796341,5,0.0004
0.9506381750106812,0.5,1.5685937404632568,86,4.7711405754089355,0.16798263788223267,5,0.0004
0.9499865174293518,0.5,1.5862250328063965,87,4.790805339813232,0.1639634370803833,5,0.0004
0.9493371248245239,0.5,1.6030319929122925,88,4.8088788986206055,0.16008426249027252,5,0.0004
0.94871586561203,0.5,1.6177120208740234,89,4.823601722717285,0.1567479521036148,5,0.0004
0.9481418132781982,0.5,1.6305909156799316,90,4.834039211273193,0.15388017892837524,5,0.0004
0.9475796818733215,0.5,1.6424555778503418,91,4.843118190765381,0.15111535787582397,5,0.0004
0.947049617767334,0.5,1.6535019874572754,92,4.849616527557373,0.14865607023239136,5,0.0004
0.9465600252151489,0.5,1.6638572216033936,93,4.854046821594238,0.1454516351222992,5,0.0004
0.9460999369621277,0.5,1.6753711700439453,94,4.857576847076416,0.13909471035003662,5,0.0004
0.9456589818000793,0.5,1.6880929470062256,95,4.860927581787109,0.13277356326580048,5,0.0004
0.9452308416366577,0.5,1.700002908706665,96,4.865850448608398,0.12675510346889496,5,0.0004
0.944768488407135,0.5,1.7106332778930664,97,4.874562740325928,0.12101367861032486,5,0.0004
0.9442859888076782,0.5,1.7197245359420776,98,4.887481212615967,0.11551225930452347,5,0.0004
0.9437687993049622,0.5,1.7271474599838257,99,4.904224395751953,0.11035143584012985,5,0.0004
