ratios_max,learning_rate,approx_TV,ratios_mean,ratios_min,clip_range,num_epochs,num_agents
1.3153879642486572,0.0001,0.40522754192352295,0.9994356632232666,0.7620745301246643,0.2,47,5
1.3215757608413696,0.0001,0.41010400652885437,0.999361515045166,0.7597129344940186,0.2,48,5
1.3299188613891602,0.0001,0.4147162139415741,0.9992840886116028,0.7572456002235413,0.2,49,5
1.339532732963562,0.0001,0.41892537474632263,0.9992044568061829,0.7548930644989014,0.2,50,5
1.349137544631958,0.0001,0.42272236943244934,0.9991251230239868,0.7527288198471069,0.2,51,5
1.358635663986206,0.0001,0.4261245131492615,0.9990482926368713,0.7507415413856506,0.2,52,5
1.3679853677749634,0.0001,0.42921486496925354,0.998975396156311,0.749005913734436,0.2,53,5
1.377089500427246,0.0001,0.43207573890686035,0.998907744884491,0.7474945187568665,0.2,54,5
1.3858617544174194,0.0001,0.4346979856491089,0.9988458752632141,0.7461736798286438,0.2,55,5
1.394178032875061,0.0001,0.4370589554309845,0.9987890720367432,0.745052695274353,0.2,56,5
1.4020336866378784,0.0001,0.43919456005096436,0.9987373948097229,0.7441047430038452,0.2,57,5
1.4094936847686768,0.0001,0.4410742521286011,0.9986886382102966,0.7432143092155457,0.2,58,5
1.4165873527526855,0.0001,0.4427188038825989,0.9986423254013062,0.7423293590545654,0.2,59,5
1.4233499765396118,0.0001,0.44412022829055786,0.9985978007316589,0.7414308786392212,0.2,60,5
1.4296185970306396,0.0001,0.44533541798591614,0.9985565543174744,0.7404909729957581,0.2,61,5
1.4354774951934814,0.0001,0.4463101029396057,0.9985157251358032,0.7395114898681641,0.2,62,5
1.4409947395324707,0.0001,0.44709789752960205,0.9984748959541321,0.7366662621498108,0.2,63,5
1.4461686611175537,0.0001,0.4477441906929016,0.9984352588653564,0.7338794469833374,0.2,64,5
1.4510728120803833,0.0001,0.4482896327972412,0.9983967542648315,0.7313933968544006,0.2,65,5
1.4558305740356445,0.0001,0.44876229763031006,0.9983583092689514,0.7292462587356567,0.2,66,5
1.4605015516281128,0.0001,0.44918981194496155,0.9983212351799011,0.7274361848831177,0.2,67,5
1.4651284217834473,0.0001,0.44963282346725464,0.998285710811615,0.7259353399276733,0.2,68,5
1.4697153568267822,0.0001,0.4501245617866516,0.9982511401176453,0.7246578335762024,0.2,69,5
1.4741590023040771,0.0001,0.45065438747406006,0.9982171654701233,0.7235323786735535,0.2,70,5
1.4785033464431763,0.0001,0.45122450590133667,0.9981831312179565,0.722481369972229,0.2,71,5
1.4826464653015137,0.0001,0.4518120288848877,0.9981517195701599,0.7214066386222839,0.2,72,5
1.4866055250167847,0.0001,0.4524582028388977,0.9981235265731812,0.7203274965286255,0.2,73,5
1.4903091192245483,0.0001,0.4531910717487335,0.9980999231338501,0.71938556432724,0.2,74,5
1.4937925338745117,0.0001,0.45399928092956543,0.9980799555778503,0.7185667753219604,0.2,75,5
1.4971115589141846,0.0001,0.45483899116516113,0.9980627298355103,0.717878520488739,0.2,76,5
1.5003149509429932,0.0001,0.45571380853652954,0.998047411441803,0.7173117399215698,0.2,77,5
1.5034552812576294,0.0001,0.45665109157562256,0.9980331659317017,0.7168334722518921,0.2,78,5
1.5064747333526611,0.0001,0.4576628804206848,0.998018741607666,0.7154866456985474,0.2,79,5
1.509392261505127,0.0001,0.45868903398513794,0.9980041980743408,0.7139694690704346,0.2,80,5
1.5122249126434326,0.0001,0.4596574008464813,0.997988760471344,0.7125806212425232,0.2,81,5
1.5150067806243896,0.0001,0.4605393409729004,0.9979707598686218,0.7112524509429932,0.2,82,5
1.5176610946655273,0.0001,0.4613344073295593,0.9979515075683594,0.7100070118904114,0.2,83,5
1.520207405090332,0.0001,0.4620777368545532,0.9979315996170044,0.7087968587875366,0.2,84,5
1.5227222442626953,0.0001,0.4628029465675354,0.9979114532470703,0.7076379656791687,0.2,85,5
1.525330662727356,0.0001,0.46350669860839844,0.9978910088539124,0.7065944671630859,0.2,86,5
1.5279467105865479,0.0001,0.46411022543907166,0.9978700280189514,0.7055655121803284,0.2,87,5
1.5305835008621216,0.0001,0.4646097719669342,0.9978482127189636,0.7045446634292603,0.2,88,5
1.5332417488098145,0.0001,0.46501216292381287,0.9978247284889221,0.7036610245704651,0.2,89,5
1.535844326019287,0.0001,0.4654175639152527,0.9978024959564209,0.702904462814331,0.2,90,5
1.5383713245391846,0.0001,0.46570858359336853,0.997778594493866,0.7022252082824707,0.2,91,5
1.5408110618591309,0.0001,0.46587061882019043,0.9977544546127319,0.7015690803527832,0.2,92,5
1.543256402015686,0.0001,0.46591323614120483,0.9977298974990845,0.700986385345459,0.2,93,5
1.5456613302230835,0.0001,0.46586358547210693,0.9977076649665833,0.699405312538147,0.2,94,5
1.5481511354446411,0.0001,0.465690016746521,0.9976857304573059,0.6973569393157959,0.2,95,5
1.550668716430664,0.0001,0.4654252827167511,0.9976634979248047,0.6953228116035461,0.2,96,5
1.5530554056167603,0.0001,0.46522217988967896,0.9976423382759094,0.6932745575904846,0.2,97,5
1.5553137063980103,0.0001,0.4651387333869934,0.9976242184638977,0.6912199854850769,0.2,98,5
1.5574041604995728,0.0001,0.46506959199905396,0.9976086616516113,0.6890890598297119,0.2,99,5
