num_agents,learning_rate,num_epochs,clip_range,ratios_mean,ratios_max,ratios_min,approx_TV
5,0.0002,63,0.5,0.9960706830024719,2.2437922954559326,0.4225056767463684,0.9603030681610107
5,0.0002,64,0.5,0.995937168598175,2.27176833152771,0.4157784581184387,0.969270646572113
5,0.0002,65,0.5,0.9958033561706543,2.2991271018981934,0.409379243850708,0.9779309630393982
5,0.0002,66,0.5,0.9956643581390381,2.3256566524505615,0.4033152163028717,0.9862419962882996
5,0.0002,67,0.5,0.9955114722251892,2.3515307903289795,0.3974684476852417,0.9941297769546509
5,0.0002,68,0.5,0.9953509569168091,2.376053810119629,0.39189884066581726,1.0016297101974487
5,0.0002,69,0.5,0.9951874613761902,2.3985910415649414,0.3866966664791107,1.0086009502410889
5,0.0002,70,0.5,0.9950233697891235,2.4192211627960205,0.3819144368171692,1.015026330947876
5,0.0002,71,0.5,0.994861364364624,2.4419052600860596,0.3775124251842499,1.0207877159118652
5,0.0002,72,0.5,0.9947092533111572,2.4629430770874023,0.3735629916191101,1.0260751247406006
5,0.0002,73,0.5,0.9945749640464783,2.4806036949157715,0.37026339769363403,1.0314688682556152
5,0.0002,74,0.5,0.9944619536399841,2.495152473449707,0.3676033020019531,1.0367952585220337
5,0.0002,75,0.5,0.9943667650222778,2.507148027420044,0.36549270153045654,1.041622281074524
5,0.0002,76,0.5,0.9942891001701355,2.516418695449829,0.3639284372329712,1.0459498167037964
5,0.0002,77,0.5,0.9942203164100647,2.523510217666626,0.36279699206352234,1.0498868227005005
5,0.0002,78,0.5,0.9941565990447998,2.5289928913116455,0.3620128631591797,1.0535097122192383
5,0.0002,79,0.5,0.9940925240516663,2.533811330795288,0.36141136288642883,1.0568464994430542
5,0.0002,80,0.5,0.9940292239189148,2.5378897190093994,0.361024409532547,1.0596418380737305
5,0.0002,81,0.5,0.9939629435539246,2.5417308807373047,0.35787272453308105,1.0620169639587402
5,0.0002,82,0.5,0.9938883781433105,2.5460896492004395,0.3538210391998291,1.0639827251434326
5,0.0002,83,0.5,0.9938036203384399,2.55149245262146,0.3497350513935089,1.0655620098114014
5,0.0002,84,0.5,0.9937067627906799,2.5578324794769287,0.3457742929458618,1.0667939186096191
5,0.0002,85,0.5,0.9936032891273499,2.564540386199951,0.3420851230621338,1.0677708387374878
5,0.0002,86,0.5,0.9934995174407959,2.5712695121765137,0.33870965242385864,1.0689910650253296
5,0.0002,87,0.5,0.9933971762657166,2.577859878540039,0.3356437087059021,1.0704251527786255
5,0.0002,88,0.5,0.993301272392273,2.583911418914795,0.33287879824638367,1.0722122192382812
5,0.0002,89,0.5,0.9932122826576233,2.5898637771606445,0.33018070459365845,1.074249029159546
5,0.0002,90,0.5,0.9931266903877258,2.595893144607544,0.3275096118450165,1.0765175819396973
5,0.0002,91,0.5,0.9930391907691956,2.6024022102355957,0.3247656226158142,1.0790245532989502
5,0.0002,92,0.5,0.9929540157318115,2.6089329719543457,0.32195237278938293,1.0816068649291992
5,0.0002,93,0.5,0.9928686618804932,2.615750789642334,0.3190341293811798,1.0841606855392456
5,0.0002,94,0.5,0.9927836060523987,2.633671760559082,0.31595125794410706,1.0867199897766113
5,0.0002,95,0.5,0.9927034974098206,2.6527223587036133,0.3128083050251007,1.0889837741851807
5,0.0002,96,0.5,0.9926369190216064,2.6715869903564453,0.3096902072429657,1.0913102626800537
5,0.0002,97,0.5,0.9925740957260132,2.6904659271240234,0.30655011534690857,1.0936349630355835
5,0.0002,98,0.5,0.9925166964530945,2.7092156410217285,0.30340903997421265,1.09589684009552
5,0.0002,99,0.5,0.992450475692749,2.7283053398132324,0.30014050006866455,1.0980629920959473
