learning_rate,clip_range,num_agents,ratios_max,num_epochs,ratios_mean,ratios_min,approx_TV
0.0002,0.3,5,1.591784119606018,47,0.9969188570976257,0.6069424748420715,0.4988023340702057
0.0002,0.3,5,1.5989267826080322,48,0.9969204068183899,0.6055785417556763,0.5024600028991699
0.0002,0.3,5,1.6054136753082275,49,0.9969193935394287,0.6033764481544495,0.5060901045799255
0.0002,0.3,5,1.6107643842697144,50,0.9969173669815063,0.6005252003669739,0.5094088315963745
0.0002,0.3,5,1.615159273147583,51,0.9969142079353333,0.597208559513092,0.5122607946395874
0.0002,0.3,5,1.618074655532837,52,0.9969145059585571,0.5944342613220215,0.5142989754676819
0.0002,0.3,5,1.620078444480896,53,0.9969126582145691,0.5921308398246765,0.5156852602958679
0.0002,0.3,5,1.621326208114624,54,0.9969110488891602,0.5903204083442688,0.5161404013633728
0.0002,0.3,5,1.621860146522522,55,0.9969074726104736,0.5889299511909485,0.5159154534339905
0.0002,0.3,5,1.6223375797271729,56,0.9969015717506409,0.587874710559845,0.5151516795158386
0.0002,0.3,5,1.6230642795562744,57,0.9968931078910828,0.5866202116012573,0.5139909982681274
0.0002,0.3,5,1.6248070001602173,58,0.9968743920326233,0.5845410823822021,0.5138185024261475
0.0002,0.3,5,1.6275503635406494,59,0.9968445897102356,0.5827949643135071,0.5142278671264648
0.0002,0.3,5,1.6312373876571655,60,0.9968048334121704,0.5813566446304321,0.5150840878486633
0.0002,0.3,5,1.6356521844863892,61,0.9967581629753113,0.5802040100097656,0.5163767337799072
0.0002,0.3,5,1.6399530172348022,62,0.9967072606086731,0.5794230103492737,0.5180132389068604
0.0002,0.3,5,1.6444088220596313,63,0.99665367603302,0.5788522362709045,0.5199623107910156
0.0002,0.3,5,1.6487078666687012,64,0.9966025948524475,0.578436553478241,0.5217263102531433
0.0002,0.3,5,1.6527209281921387,65,0.9965547919273376,0.5781636834144592,0.5232142210006714
0.0002,0.3,5,1.6565545797348022,66,0.9965104460716248,0.5780167579650879,0.52431321144104
0.0002,0.3,5,1.6605405807495117,67,0.9964628219604492,0.5779833793640137,0.5256920456886292
0.0002,0.3,5,1.6645976305007935,68,0.9964125752449036,0.578030526638031,0.5272848606109619
0.0002,0.3,5,1.6686464548110962,69,0.996364951133728,0.5780881643295288,0.5287914276123047
0.0002,0.3,5,1.6724494695663452,70,0.996321439743042,0.5781497359275818,0.5300298929214478
0.0002,0.3,5,1.6757030487060547,71,0.9962828755378723,0.5781663060188293,0.5309253931045532
0.0002,0.3,5,1.6784608364105225,72,0.9962494373321533,0.578129768371582,0.5314182043075562
0.0002,0.3,5,1.6804955005645752,73,0.9962217211723328,0.5780662298202515,0.5311988592147827
0.0002,0.3,5,1.6819722652435303,74,0.9961982369422913,0.5779353380203247,0.5305602550506592
0.0002,0.3,5,1.6834863424301147,75,0.9961753487586975,0.5777311325073242,0.5299490690231323
0.0002,0.3,5,1.6850050687789917,76,0.9961531758308411,0.5774778723716736,0.5293764472007751
0.0002,0.3,5,1.6866466999053955,77,0.9961243867874146,0.5772133469581604,0.5292384624481201
0.0002,0.3,5,1.688095211982727,78,0.9960996508598328,0.5769261717796326,0.5288755893707275
0.0002,0.3,5,1.68985116481781,79,0.9960732460021973,0.5764966607093811,0.5287289023399353
0.0002,0.3,5,1.6924203634262085,80,0.9960319399833679,0.5759775638580322,0.5296469330787659
0.0002,0.3,5,1.6950267553329468,81,0.9959907531738281,0.5753938555717468,0.5303952097892761
0.0002,0.3,5,1.6972193717956543,82,0.9959551095962524,0.5747302770614624,0.5306164026260376
0.0002,0.3,5,1.6987636089324951,83,0.9959245920181274,0.5739690065383911,0.5302401185035706
0.0002,0.3,5,1.7002383470535278,84,0.9958924651145935,0.5731751918792725,0.5300725698471069
0.0002,0.3,5,1.7012977600097656,85,0.9958528876304626,0.5723564028739929,0.5304144620895386
0.0002,0.3,5,1.701690435409546,86,0.9958062171936035,0.5715404152870178,0.5311397910118103
0.0002,0.3,5,1.7010623216629028,87,0.9957653880119324,0.5707581043243408,0.5313318967819214
0.0002,0.3,5,1.6995307207107544,88,0.9957298040390015,0.5676706433296204,0.5330408811569214
0.0002,0.3,5,1.6977964639663696,89,0.9956917762756348,0.5646758675575256,0.5359394550323486
0.0002,0.3,5,1.6964311599731445,90,0.995650053024292,0.5618900060653687,0.5386403799057007
0.0002,0.3,5,1.6946226358413696,91,0.9956101775169373,0.5592493414878845,0.5410880446434021
0.0002,0.3,5,1.6998329162597656,92,0.9955580830574036,0.5566806793212891,0.543274998664856
0.0002,0.3,5,1.7061289548873901,93,0.995510458946228,0.5542752742767334,0.5451582670211792
0.0002,0.3,5,1.712461233139038,94,0.9954683780670166,0.5520029664039612,0.5467859506607056
0.0002,0.3,5,1.7190396785736084,95,0.9954274892807007,0.5498719215393066,0.5481694936752319
0.0002,0.3,5,1.7254102230072021,96,0.9953861832618713,0.5478830337524414,0.5492610931396484
0.0002,0.3,5,1.7312740087509155,97,0.9953418374061584,0.5459985136985779,0.5501658916473389
0.0002,0.3,5,1.7367401123046875,98,0.9952982664108276,0.5441160202026367,0.5510085821151733
0.0002,0.3,5,1.7418079376220703,99,0.9952557682991028,0.5422595739364624,0.5517933964729309
