approx_TV,num_epochs,clip_range,ratios_mean,num_agents,learning_rate,ratios_max,ratios_min
0.6045646667480469,32,0.4,0.9890555143356323,5,0.0003,2.072234869003296,0.43209579586982727
0.6086663007736206,33,0.4,0.9889212250709534,5,0.0003,2.0948708057403564,0.42911797761917114
0.6108415126800537,34,0.4,0.9888193607330322,5,0.0003,2.1148030757904053,0.42768415808677673
0.6106029748916626,35,0.4,0.98874831199646,5,0.0003,2.132077693939209,0.4276244044303894
0.6081713438034058,36,0.4,0.9887030124664307,5,0.0003,2.1467580795288086,0.4286114573478699
0.6038310527801514,37,0.4,0.9886822700500488,5,0.0003,2.158893585205078,0.43052828311920166
0.5980406403541565,38,0.4,0.9886794686317444,5,0.0003,2.1699302196502686,0.43322739005088806
0.5914902091026306,39,0.4,0.988689661026001,5,0.0003,2.1802356243133545,0.43654632568359375
0.5846980214118958,40,0.4,0.9887090921401978,5,0.0003,2.19031023979187,0.44029223918914795
0.5777132511138916,41,0.4,0.9887279272079468,5,0.0003,2.2015621662139893,0.4441699683666229
0.5771176815032959,42,0.4,0.9887422323226929,5,0.0003,2.2138984203338623,0.44814783334732056
0.5768506526947021,43,0.4,0.988751232624054,5,0.0003,2.227867603302002,0.452136754989624
0.5766794681549072,44,0.4,0.9887540936470032,5,0.0003,2.243447780609131,0.45602017641067505
0.5766660571098328,45,0.4,0.9887458086013794,5,0.0003,2.2608423233032227,0.4595578610897064
0.5765867233276367,46,0.4,0.988725483417511,5,0.0003,2.280170202255249,0.4627326726913452
0.5766741633415222,47,0.4,0.9886946678161621,5,0.0003,2.301178216934204,0.46537312865257263
0.5771535038948059,48,0.4,0.9886522889137268,5,0.0003,2.3236453533172607,0.4671163856983185
0.579472541809082,49,0.4,0.9885989427566528,5,0.0003,2.347405433654785,0.46781250834465027
0.5823811292648315,50,0.4,0.9885380268096924,5,0.0003,2.3719263076782227,0.4675888121128082
0.5863627791404724,51,0.4,0.9884724617004395,5,0.0003,2.396839141845703,0.4664544463157654
0.5909529328346252,52,0.4,0.9884037375450134,5,0.0003,2.422151565551758,0.4644843637943268
0.5959192514419556,53,0.4,0.9883341789245605,5,0.0003,2.4468817710876465,0.4618641138076782
0.6013955473899841,54,0.4,0.9882618188858032,5,0.0003,2.47070050239563,0.4586792290210724
0.6071699261665344,55,0.4,0.9881870746612549,5,0.0003,2.4932162761688232,0.455112487077713
0.6130182147026062,56,0.4,0.9881118535995483,5,0.0003,2.514017105102539,0.45129233598709106
0.6191259026527405,57,0.4,0.9880375266075134,5,0.0003,2.5332746505737305,0.44713759422302246
0.6254392862319946,58,0.4,0.9879648685455322,5,0.0003,2.551098585128784,0.44285914301872253
0.6316159963607788,59,0.4,0.9878994226455688,5,0.0003,2.56719708442688,0.4387381374835968
0.6384050846099854,60,0.4,0.9878379702568054,5,0.0003,2.5819921493530273,0.4348084330558777
0.6455225348472595,61,0.4,0.987779438495636,5,0.0003,2.5958547592163086,0.43103402853012085
0.6532268524169922,62,0.4,0.9877224564552307,5,0.0003,2.608898401260376,0.42765602469444275
0.6607310771942139,63,0.4,0.9876708984375,5,0.0003,2.6211960315704346,0.4249843657016754
0.6677076816558838,64,0.4,0.987625777721405,5,0.0003,2.6325509548187256,0.4229503273963928
0.6741818785667419,65,0.4,0.9875876307487488,5,0.0003,2.6430506706237793,0.4215870499610901
0.6802487969398499,66,0.4,0.987557053565979,5,0.0003,2.6526405811309814,0.42081698775291443
0.6853079795837402,67,0.4,0.9875248074531555,5,0.0003,2.6615521907806396,0.4206039607524872
0.6895760297775269,68,0.4,0.9874899983406067,5,0.0003,2.66973876953125,0.42071589827537537
0.6930649280548096,69,0.4,0.9874579906463623,5,0.0003,2.6764745712280273,0.42112964391708374
0.6957084536552429,70,0.4,0.9874305725097656,5,0.0003,2.6817564964294434,0.4217580556869507
0.697654664516449,71,0.4,0.9874122738838196,5,0.0003,2.6852829456329346,0.4224162995815277
0.6994650363922119,72,0.4,0.9873971343040466,5,0.0003,2.688417673110962,0.42287519574165344
0.7011850476264954,73,0.4,0.987377941608429,5,0.0003,2.6921138763427734,0.423030287027359
0.7027941942214966,74,0.4,0.9873530268669128,5,0.0003,2.6999878883361816,0.4228978455066681
0.7047954201698303,75,0.4,0.9873185753822327,5,0.0003,2.7082626819610596,0.4224919378757477
0.7069472074508667,76,0.4,0.9872715473175049,5,0.0003,2.716667890548706,0.42178457975387573
0.709186315536499,77,0.4,0.98720383644104,5,0.0003,2.72517728805542,0.42074888944625854
0.7118716835975647,78,0.4,0.9871160984039307,5,0.0003,2.7338101863861084,0.4195023477077484
0.7151099443435669,79,0.4,0.9870131015777588,5,0.0003,2.7428078651428223,0.4180726408958435
0.7190438508987427,80,0.4,0.9868938326835632,5,0.0003,2.7518556118011475,0.41643646359443665
0.7231322526931763,81,0.4,0.9867611527442932,5,0.0003,2.761047840118408,0.41474130749702454
0.7269699573516846,82,0.4,0.9866247177124023,5,0.0003,2.770622730255127,0.4133950471878052
0.7336938977241516,83,0.4,0.9864864945411682,5,0.0003,2.779541254043579,0.4124467074871063
0.7436251640319824,84,0.4,0.9863551259040833,5,0.0003,2.787149429321289,0.411711722612381
0.7535605430603027,85,0.4,0.9862240552902222,5,0.0003,2.7938218116760254,0.41113418340682983
0.7629643082618713,86,0.4,0.986099898815155,5,0.0003,2.799201250076294,0.41060060262680054
0.7719719409942627,87,0.4,0.9859766960144043,5,0.0003,2.805443525314331,0.4098847210407257
0.7805562019348145,88,0.4,0.9858529567718506,5,0.0003,2.8108906745910645,0.4093049168586731
0.7887327671051025,89,0.4,0.9857195615768433,5,0.0003,2.8141658306121826,0.4089096188545227
0.7968850135803223,90,0.4,0.9855700731277466,5,0.0003,2.8166377544403076,0.40814870595932007
0.8050851821899414,91,0.4,0.9854021668434143,5,0.0003,2.8175342082977295,0.4070538878440857
0.8133257627487183,92,0.4,0.985217809677124,5,0.0003,2.819316864013672,0.4054315686225891
0.821429967880249,93,0.4,0.9850229620933533,5,0.0003,2.8222382068634033,0.40344133973121643
0.829340398311615,94,0.4,0.9848196506500244,5,0.0003,2.8278450965881348,0.4011220335960388
0.8378731608390808,95,0.4,0.9846111536026001,5,0.0003,2.8360860347747803,0.3986937701702118
0.8464486598968506,96,0.4,0.9844064116477966,5,0.0003,2.8449010848999023,0.3961849808692932
0.8546814918518066,97,0.4,0.9842178821563721,5,0.0003,2.853947162628174,0.39429789781570435
0.8629355430603027,98,0.4,0.9840413928031921,5,0.0003,2.8606362342834473,0.3928337097167969
0.8714334964752197,99,0.4,0.9838624000549316,5,0.0003,2.8658385276794434,0.391591340303421
