ratios_mean,num_agents,num_epochs,learning_rate,ratios_max,clip_range,ratios_min,approx_TV
0.9952610731124878,5,37,0.0004,2.1526520252227783,0.4,0.43642979860305786,0.8029084205627441
0.9951712489128113,5,38,0.0004,2.189824104309082,0.4,0.436178982257843,0.8032811880111694
0.9950770735740662,5,39,0.0004,2.225634813308716,0.4,0.4369620382785797,0.8045678734779358
0.9949631690979004,5,40,0.0004,2.260700225830078,0.4,0.43798717856407166,0.8057352900505066
0.994810163974762,5,41,0.0004,2.2968742847442627,0.4,0.4347286522388458,0.8050075769424438
0.9946151971817017,5,42,0.0004,2.3348124027252197,0.4,0.43271204829216003,0.8032349944114685
0.994384229183197,5,43,0.0004,2.3741681575775146,0.4,0.43210798501968384,0.8009629249572754
0.9941345453262329,5,44,0.0004,2.4147212505340576,0.4,0.43265438079833984,0.7996250987052917
0.9938716292381287,5,45,0.0004,2.456721067428589,0.4,0.4341263771057129,0.7991201877593994
0.9936040639877319,5,46,0.0004,2.4998879432678223,0.4,0.4363310933113098,0.799697995185852
0.993343710899353,5,47,0.0004,2.543717861175537,0.4,0.4391292631626129,0.8019033670425415
0.9930960536003113,5,48,0.0004,2.5887835025787354,0.4,0.4415736198425293,0.8054926991462708
0.9928525686264038,5,49,0.0004,2.635363817214966,0.4,0.4386814534664154,0.8102912902832031
0.9926173686981201,5,50,0.0004,2.6834850311279297,0.4,0.43403205275535583,0.8167059421539307
0.9923696517944336,5,51,0.0004,2.7332990169525146,0.4,0.4253430962562561,0.8235534429550171
0.9920996427536011,5,52,0.0004,2.7859692573547363,0.4,0.4165585935115814,0.8295590877532959
0.9918140172958374,5,53,0.0004,2.841972827911377,0.4,0.40852421522140503,0.8348644375801086
0.9915133118629456,5,54,0.0004,2.9010534286499023,0.4,0.40117406845092773,0.8391585350036621
0.9911894798278809,5,55,0.0004,2.9629147052764893,0.4,0.39440619945526123,0.8413659334182739
0.9908221960067749,5,56,0.0004,3.0274031162261963,0.4,0.3880362808704376,0.8397318124771118
0.9904142022132874,5,57,0.0004,3.093916893005371,0.4,0.3820015490055084,0.834969699382782
0.9899778366088867,5,58,0.0004,3.1603527069091797,0.4,0.3762883245944977,0.8270868062973022
0.9895315170288086,5,59,0.0004,3.2243540287017822,0.4,0.3709324598312378,0.8327452540397644
0.9890962839126587,5,60,0.0004,3.2855379581451416,0.4,0.3657713532447815,0.852868914604187
0.9886789917945862,5,61,0.0004,3.3435399532318115,0.4,0.360783189535141,0.8718467354774475
0.9882892966270447,5,62,0.0004,3.397681474685669,0.4,0.35585176944732666,0.8893253803253174
0.987940788269043,5,63,0.0004,3.447852849960327,0.4,0.35094958543777466,0.9052784442901611
0.9876189231872559,5,64,0.0004,3.4942030906677246,0.4,0.3459361493587494,0.9198317527770996
0.9873129725456238,5,65,0.0004,3.5371921062469482,0.4,0.3406932055950165,0.9333148002624512
0.9870004057884216,5,66,0.0004,3.57894229888916,0.4,0.33515334129333496,0.9463914632797241
0.9866660237312317,5,67,0.0004,3.6202518939971924,0.4,0.3292708992958069,0.9590792655944824
0.9863062500953674,5,68,0.0004,3.6608519554138184,0.4,0.3230467736721039,0.9712074995040894
0.9859399199485779,5,69,0.0004,3.699361562728882,0.4,0.3165096938610077,0.9823614358901978
0.9855751991271973,5,70,0.0004,3.7364447116851807,0.4,0.3097812831401825,0.9927032589912415
0.985211193561554,5,71,0.0004,3.772428512573242,0.4,0.3029943108558655,1.0023565292358398
0.9848471283912659,5,72,0.0004,3.8070528507232666,0.4,0.29615354537963867,1.0128843784332275
0.9844837784767151,5,73,0.0004,3.83998703956604,0.4,0.2892248034477234,1.0230629444122314
0.9841026067733765,5,74,0.0004,3.8720035552978516,0.4,0.28243061900138855,1.032620906829834
0.9836947917938232,5,75,0.0004,3.903200387954712,0.4,0.2756814658641815,1.0416173934936523
0.9832624197006226,5,76,0.0004,3.934629201889038,0.4,0.2690630257129669,1.0503684282302856
0.9828246831893921,5,77,0.0004,3.963862419128418,0.4,0.2624679505825043,1.0581756830215454
0.9823824167251587,5,78,0.0004,3.990748643875122,0.4,0.25627583265304565,1.0653605461120605
0.9819384217262268,5,79,0.0004,4.015723705291748,0.4,0.2503240406513214,1.0720999240875244
0.981494128704071,5,80,0.0004,4.038333415985107,0.4,0.24443261325359344,1.078126311302185
0.9810549020767212,5,81,0.0004,4.058545112609863,0.4,0.23879411816596985,1.0834004878997803
0.9806273579597473,5,82,0.0004,4.075342655181885,0.4,0.23333917558193207,1.0877530574798584
0.9802111983299255,5,83,0.0004,4.089330196380615,0.4,0.22800438106060028,1.0914394855499268
0.9797960519790649,5,84,0.0004,4.101497173309326,0.4,0.2227145880460739,1.0948255062103271
0.9793716669082642,5,85,0.0004,4.114086627960205,0.4,0.2176368683576584,1.0985995531082153
0.9789522290229797,5,86,0.0004,4.1271653175354,0.4,0.2129124402999878,1.1032084226608276
0.9785256385803223,5,87,0.0004,4.140766143798828,0.4,0.20871728658676147,1.109917402267456
0.9780778288841248,5,88,0.0004,4.154788017272949,0.4,0.20498105883598328,1.118253231048584
0.9776079654693604,5,89,0.0004,4.1702446937561035,0.4,0.201666921377182,1.1278696060180664
0.9771336317062378,5,90,0.0004,4.1858296394348145,0.4,0.19882404804229736,1.1381325721740723
0.9766577482223511,5,91,0.0004,4.198435306549072,0.4,0.19612814486026764,1.1473969221115112
0.9761858582496643,5,92,0.0004,4.2076897621154785,0.4,0.19379572570323944,1.1556296348571777
0.9757470488548279,5,93,0.0004,4.213044166564941,0.4,0.19047075510025024,1.1631157398223877
0.9753332734107971,5,94,0.0004,4.213855743408203,0.4,0.1866670548915863,1.1695698499679565
0.9749376773834229,5,95,0.0004,4.210485458374023,0.4,0.1830611526966095,1.1752395629882812
0.974531888961792,5,96,0.0004,4.204624652862549,0.4,0.17947083711624146,1.180550217628479
0.9741134643554688,5,97,0.0004,4.196739196777344,0.4,0.17572249472141266,1.1853413581848145
0.9737047553062439,5,98,0.0004,4.187463283538818,0.4,0.17180918157100677,1.189866065979004
0.9733394980430603,5,99,0.0004,4.174731254577637,0.4,0.16779819130897522,1.1937518119812012
