num_agents,learning_rate,ratios_mean,approx_TV,ratios_max,num_epochs,clip_range,ratios_min
5,0.0003,0.9989383816719055,0.34981289505958557,1.4787958860397339,30,0.2,0.7053388357162476
5,0.0003,0.9988003373146057,0.35212770104408264,1.4786242246627808,31,0.2,0.7083550691604614
5,0.0003,0.9986701607704163,0.35403960943222046,1.4769654273986816,32,0.2,0.7113834023475647
5,0.0003,0.9985483884811401,0.356224000453949,1.4740015268325806,33,0.2,0.7114919424057007
5,0.0003,0.9984391927719116,0.3588736653327942,1.470011830329895,34,0.2,0.7123304009437561
5,0.0003,0.9983422756195068,0.3615333139896393,1.4652084112167358,35,0.2,0.7139159440994263
5,0.0003,0.998253583908081,0.36572349071502686,1.460364818572998,36,0.2,0.7163310050964355
5,0.0003,0.9981757402420044,0.37219464778900146,1.4556210041046143,37,0.2,0.7194543480873108
5,0.0003,0.9981183409690857,0.3778638243675232,1.4514822959899902,38,0.2,0.7215259671211243
5,0.0003,0.9980764985084534,0.38267526030540466,1.4482333660125732,39,0.2,0.7221649289131165
5,0.0003,0.9980483055114746,0.38672301173210144,1.446214199066162,40,0.2,0.723008930683136
5,0.0003,0.9980248808860779,0.3900676965713501,1.445382833480835,41,0.2,0.7242613434791565
5,0.0003,0.9980006217956543,0.3930951654911041,1.4457539319992065,42,0.2,0.7237728238105774
5,0.0003,0.997965931892395,0.3955741822719574,1.4478408098220825,43,0.2,0.718665361404419
5,0.0003,0.9979143738746643,0.39782482385635376,1.4515187740325928,44,0.2,0.7118386030197144
5,0.0003,0.997850239276886,0.3997737467288971,1.4565563201904297,45,0.2,0.7055490016937256
5,0.0003,0.9977779984474182,0.4014078676700592,1.4625420570373535,46,0.2,0.699873685836792
5,0.0003,0.9976974725723267,0.404460608959198,1.4692528247833252,47,0.2,0.6947975158691406
5,0.0003,0.9976158142089844,0.4079777002334595,1.4767311811447144,48,0.2,0.690212070941925
5,0.0003,0.9975313544273376,0.4118210971355438,1.484877109527588,49,0.2,0.6861744523048401
5,0.0003,0.9974375367164612,0.4161035418510437,1.49245285987854,50,0.2,0.6825640201568604
5,0.0003,0.997337281703949,0.42043834924697876,1.4991912841796875,51,0.2,0.6793144941329956
5,0.0003,0.9972246289253235,0.42462003231048584,1.5052359104156494,52,0.2,0.6764082312583923
5,0.0003,0.9971121549606323,0.4282040596008301,1.5103509426116943,53,0.2,0.6736698150634766
5,0.0003,0.9970004558563232,0.43125346302986145,1.5147565603256226,54,0.2,0.670939564704895
5,0.0003,0.9968975186347961,0.43349534273147583,1.519187569618225,55,0.2,0.6681898236274719
5,0.0003,0.9967931509017944,0.43512314558029175,1.5238417387008667,56,0.2,0.6655652523040771
5,0.0003,0.9966890811920166,0.4361940622329712,1.5285475254058838,57,0.2,0.6632017493247986
5,0.0003,0.9965733289718628,0.4371820092201233,1.5334982872009277,58,0.2,0.6612794399261475
5,0.0003,0.996447741985321,0.4382164478302002,1.5384457111358643,59,0.2,0.659748911857605
5,0.0003,0.9963293671607971,0.4395725727081299,1.5429043769836426,60,0.2,0.6582294702529907
5,0.0003,0.9962272047996521,0.4409920871257782,1.5468463897705078,61,0.2,0.6565764546394348
5,0.0003,0.9961409568786621,0.44245055317878723,1.549876093864441,62,0.2,0.654716968536377
5,0.0003,0.9960729479789734,0.44384831190109253,1.5523465871810913,63,0.2,0.6524125933647156
5,0.0003,0.9960014820098877,0.44575291872024536,1.554429292678833,64,0.2,0.6497210264205933
5,0.0003,0.9959263801574707,0.44762617349624634,1.5565671920776367,65,0.2,0.646781861782074
5,0.0003,0.9958503842353821,0.4495885670185089,1.5598933696746826,66,0.2,0.6433840990066528
5,0.0003,0.9957571625709534,0.45204058289527893,1.5641344785690308,67,0.2,0.6397203803062439
5,0.0003,0.9956610798835754,0.454556405544281,1.5696170330047607,68,0.2,0.6358517408370972
5,0.0003,0.9955728650093079,0.4568222165107727,1.5759516954421997,69,0.2,0.6318314075469971
5,0.0003,0.9954929947853088,0.45886552333831787,1.5832749605178833,70,0.2,0.6277309060096741
5,0.0003,0.9954216480255127,0.46070408821105957,1.5913676023483276,71,0.2,0.6238064765930176
5,0.0003,0.9953490495681763,0.46230682730674744,1.5994521379470825,72,0.2,0.620144248008728
5,0.0003,0.9952555894851685,0.4634336829185486,1.6070400476455688,73,0.2,0.6169041991233826
5,0.0003,0.9951426982879639,0.4643239676952362,1.6144706010818481,74,0.2,0.6140960454940796
5,0.0003,0.9950429201126099,0.4650314450263977,1.6209871768951416,75,0.2,0.6112380027770996
5,0.0003,0.9949617981910706,0.4658375680446625,1.6259899139404297,76,0.2,0.6083835363388062
5,0.0003,0.9949025511741638,0.4669489860534668,1.629339575767517,77,0.2,0.6053965091705322
5,0.0003,0.9948482513427734,0.4680076241493225,1.6318058967590332,78,0.2,0.6023481488227844
5,0.0003,0.9947860240936279,0.46885496377944946,1.6339771747589111,79,0.2,0.5993744730949402
5,0.0003,0.994731068611145,0.4695892632007599,1.635432243347168,80,0.2,0.5962445139884949
5,0.0003,0.9946824312210083,0.4700808525085449,1.6360058784484863,81,0.2,0.5930140614509583
5,0.0003,0.9946408867835999,0.47046688199043274,1.6354527473449707,82,0.2,0.5896530747413635
5,0.0003,0.9945951104164124,0.4712040424346924,1.6342830657958984,83,0.2,0.5860410928726196
5,0.0003,0.9945522546768188,0.47251176834106445,1.6326820850372314,84,0.2,0.5823836922645569
5,0.0003,0.9945108294487,0.4739971160888672,1.6319531202316284,85,0.2,0.5786285400390625
5,0.0003,0.9944624304771423,0.4752678871154785,1.6317967176437378,86,0.2,0.5748037099838257
5,0.0003,0.9944204092025757,0.47595515847206116,1.6311880350112915,87,0.2,0.5711157917976379
5,0.0003,0.994401752948761,0.47624072432518005,1.630943775177002,88,0.2,0.567749559879303
5,0.0003,0.9943738579750061,0.4768495559692383,1.6323539018630981,89,0.2,0.5648934245109558
5,0.0003,0.9943523406982422,0.4780164361000061,1.6344386339187622,90,0.2,0.5623629689216614
5,0.0003,0.9943233132362366,0.4792717397212982,1.6357274055480957,91,0.2,0.5604641437530518
5,0.0003,0.9942973256111145,0.4806526005268097,1.6364260911941528,92,0.2,0.5588849186897278
5,0.0003,0.9942823052406311,0.48172223567962646,1.6370160579681396,93,0.2,0.5571420788764954
5,0.0003,0.9942659735679626,0.4825945794582367,1.638049840927124,94,0.2,0.5550857782363892
5,0.0003,0.9942218661308289,0.4840705990791321,1.6400705575942993,95,0.2,0.5526799559593201
5,0.0003,0.9941816329956055,0.48605602979660034,1.6416597366333008,96,0.2,0.5498858094215393
5,0.0003,0.9941626191139221,0.487897127866745,1.6421701908111572,97,0.2,0.5467814207077026
5,0.0003,0.9941611289978027,0.489445298910141,1.6420186758041382,98,0.2,0.5444164276123047
5,0.0003,0.9941545128822327,0.49032747745513916,1.6416335105895996,99,0.2,0.5428943634033203
