num_agents,num_epochs,ratios_min,ratios_mean,clip_range,ratios_max,learning_rate,approx_TV
5,53,0.6773912310600281,0.9949780106544495,0.1,1.3878051042556763,0.0005,0.2562320828437805
5,54,0.6706662774085999,0.9948848485946655,0.1,1.3822425603866577,0.0005,0.259013831615448
5,55,0.6645389795303345,0.9947723150253296,0.1,1.376686453819275,0.0005,0.2609096169471741
5,56,0.6590668559074402,0.9946476817131042,0.1,1.371152639389038,0.0005,0.26212626695632935
5,57,0.6543474793434143,0.9945031404495239,0.1,1.3676148653030396,0.0005,0.2613140344619751
5,58,0.6504405736923218,0.9943826198577881,0.1,1.3713568449020386,0.0005,0.2600642740726471
5,59,0.6480158567428589,0.9942831993103027,0.1,1.3744007349014282,0.0005,0.2598567008972168
5,60,0.6468822956085205,0.9941811561584473,0.1,1.3769123554229736,0.0005,0.25942352414131165
5,61,0.6468461155891418,0.9940751194953918,0.1,1.3789490461349487,0.0005,0.26050835847854614
5,62,0.6482877731323242,0.9939624071121216,0.1,1.3803774118423462,0.0005,0.2613495886325836
5,63,0.6504648923873901,0.9938580989837646,0.1,1.3828872442245483,0.0005,0.26221930980682373
5,64,0.6526464223861694,0.993773341178894,0.1,1.3858990669250488,0.0005,0.26246359944343567
5,65,0.6551948189735413,0.9937225580215454,0.1,1.3885449171066284,0.0005,0.26430946588516235
5,66,0.6579482555389404,0.9936593174934387,0.1,1.3900154829025269,0.0005,0.26614776253700256
5,67,0.6595158576965332,0.993592381477356,0.1,1.3892451524734497,0.0005,0.26812154054641724
5,68,0.6581664085388184,0.9935194849967957,0.1,1.3863840103149414,0.0005,0.2701122462749481
5,69,0.6568507552146912,0.9934487342834473,0.1,1.3840969800949097,0.0005,0.2716883718967438
5,70,0.6556941866874695,0.9933774471282959,0.1,1.3835196495056152,0.0005,0.2713690400123596
5,71,0.6552953720092773,0.993303120136261,0.1,1.3854998350143433,0.0005,0.27021700143814087
5,72,0.6557775735855103,0.9932469129562378,0.1,1.3872096538543701,0.0005,0.2742706537246704
5,73,0.6567206978797913,0.993179202079773,0.1,1.387557864189148,0.0005,0.2768806219100952
5,74,0.656615674495697,0.9931010603904724,0.1,1.3870718479156494,0.0005,0.27701711654663086
5,75,0.6548742651939392,0.9930626153945923,0.1,1.3862406015396118,0.0005,0.27662622928619385
5,76,0.6529691219329834,0.9930242300033569,0.1,1.3848202228546143,0.0005,0.2763810157775879
5,77,0.6502522230148315,0.9929889440536499,0.1,1.3845003843307495,0.0005,0.2767084240913391
5,78,0.6477031111717224,0.9929551482200623,0.1,1.3830407857894897,0.0005,0.27677255868911743
5,79,0.6461517810821533,0.99293452501297,0.1,1.3826940059661865,0.0005,0.2778468132019043
5,80,0.6458727121353149,0.9928866028785706,0.1,1.383838415145874,0.0005,0.2790820598602295
5,81,0.6446385979652405,0.9928314089775085,0.1,1.3846439123153687,0.0005,0.2803981304168701
5,82,0.6423744559288025,0.9927873015403748,0.1,1.3855812549591064,0.0005,0.2816029191017151
5,83,0.6399494409561157,0.9927529692649841,0.1,1.3853375911712646,0.0005,0.2823884189128876
5,84,0.6371285915374756,0.992688000202179,0.1,1.3843944072723389,0.0005,0.2830551266670227
5,85,0.634105920791626,0.9926154017448425,0.1,1.3834385871887207,0.0005,0.28381580114364624
5,86,0.6313185095787048,0.9925436973571777,0.1,1.3826709985733032,0.0005,0.2845143973827362
5,87,0.6299946308135986,0.9925035834312439,0.1,1.3829859495162964,0.0005,0.28399384021759033
5,88,0.6280445456504822,0.9924466609954834,0.1,1.3822219371795654,0.0005,0.2857588529586792
5,89,0.6259426474571228,0.9923853278160095,0.1,1.3794748783111572,0.0005,0.2861062288284302
5,90,0.6250457763671875,0.9923475980758667,0.1,1.3769898414611816,0.0005,0.28681910037994385
5,91,0.6237586140632629,0.9923316836357117,0.1,1.375688076019287,0.0005,0.28776973485946655
5,92,0.6218546628952026,0.9922952055931091,0.1,1.3751802444458008,0.0005,0.28930211067199707
5,93,0.6191176176071167,0.9922195672988892,0.1,1.375291109085083,0.0005,0.28787580132484436
5,94,0.6168298125267029,0.9921587109565735,0.1,1.3735960721969604,0.0005,0.2882894277572632
5,95,0.6163890361785889,0.992121696472168,0.1,1.3743773698806763,0.0005,0.28785064816474915
5,96,0.6153292059898376,0.9920898675918579,0.1,1.3747549057006836,0.0005,0.28803426027297974
5,97,0.6133825778961182,0.9920416474342346,0.1,1.3735793828964233,0.0005,0.28900229930877686
5,98,0.6105983257293701,0.9919978380203247,0.1,1.3702185153961182,0.0005,0.29171454906463623
5,99,0.6073055267333984,0.9919538497924805,0.1,1.364373803138733,0.0005,0.29395920038223267
