ratios_max,ratios_min,num_epochs,num_agents,learning_rate,clip_range,approx_TV,ratios_mean
3.2123003005981445,0.22439678013324738,61,5,0.0005,0.5,1.1430714130401611,0.990708589553833
3.25749135017395,0.21987074613571167,62,5,0.0005,0.5,1.1393945217132568,0.9904817938804626
3.3016486167907715,0.21528099477291107,63,5,0.0005,0.5,1.1369733810424805,0.9902624487876892
3.344115734100342,0.21075130999088287,64,5,0.0005,0.5,1.135373592376709,0.9900520443916321
3.384003162384033,0.2065047323703766,65,5,0.0005,0.5,1.1343705654144287,0.9898605346679688
3.4226300716400146,0.20241451263427734,66,5,0.0005,0.5,1.1323416233062744,0.9896577596664429
3.4635281562805176,0.1982073038816452,67,5,0.0005,0.5,1.1284514665603638,0.9894044399261475
3.505509376525879,0.1939748376607895,68,5,0.0005,0.5,1.1228450536727905,0.9891270399093628
3.5460259914398193,0.1900460422039032,69,5,0.0005,0.5,1.1153360605239868,0.9888492226600647
3.5833945274353027,0.18667329847812653,70,5,0.0005,0.5,1.116316795349121,0.9886012673377991
3.614359140396118,0.18394625186920166,71,5,0.0005,0.5,1.1194864511489868,0.9883805513381958
3.640324592590332,0.18173569440841675,72,5,0.0005,0.5,1.1207563877105713,0.9881733655929565
3.6633195877075195,0.1798027753829956,73,5,0.0005,0.5,1.1206175088882446,0.987963080406189
3.686711311340332,0.17797501385211945,74,5,0.0005,0.5,1.1211683750152588,0.9877116680145264
3.708132028579712,0.17648805677890778,75,5,0.0005,0.5,1.121515154838562,0.9874427318572998
3.7219655513763428,0.17585185170173645,76,5,0.0005,0.5,1.1187912225723267,0.9871875643730164
3.7290735244750977,0.17627081274986267,77,5,0.0005,0.5,1.1130595207214355,0.9869568347930908
3.7341413497924805,0.1773773729801178,78,5,0.0005,0.5,1.106688380241394,0.9867344498634338
3.738821506500244,0.17879176139831543,79,5,0.0005,0.5,1.100536823272705,0.9864738583564758
3.741877794265747,0.18051187694072723,80,5,0.0005,0.5,1.0941189527511597,0.9861969351768494
3.742429256439209,0.18261854350566864,81,5,0.0005,0.5,1.0879504680633545,0.9859133958816528
3.7409534454345703,0.185021311044693,82,5,0.0005,0.5,1.0823123455047607,0.9856460690498352
3.735011339187622,0.18780426681041718,83,5,0.0005,0.5,1.0786492824554443,0.9854002594947815
3.7286434173583984,0.19054393470287323,84,5,0.0005,0.5,1.0774500370025635,0.985124409198761
3.7222166061401367,0.19308441877365112,85,5,0.0005,0.5,1.0753029584884644,0.9848088622093201
3.718592405319214,0.19502581655979156,86,5,0.0005,0.5,1.0714921951293945,0.9844646453857422
3.7165191173553467,0.19660022854804993,87,5,0.0005,0.5,1.0708383321762085,0.9841404557228088
3.725574493408203,0.1977112591266632,88,5,0.0005,0.5,1.0807348489761353,0.9838048219680786
3.7448227405548096,0.1985132247209549,89,5,0.0005,0.5,1.0916444063186646,0.9834553599357605
3.7657275199890137,0.19924169778823853,90,5,0.0005,0.5,1.1025246381759644,0.9831324219703674
3.7888131141662598,0.19961193203926086,91,5,0.0005,0.5,1.1104539632797241,0.9828211665153503
3.8123464584350586,0.19939880073070526,92,5,0.0005,0.5,1.1170508861541748,0.9824888110160828
3.8371496200561523,0.19874723255634308,93,5,0.0005,0.5,1.1228547096252441,0.982160210609436
3.858058452606201,0.1984945833683014,94,5,0.0005,0.5,1.129401683807373,0.9818519949913025
3.8720784187316895,0.19886980950832367,95,5,0.0005,0.5,1.1388533115386963,0.9815586805343628
3.8854048252105713,0.19943758845329285,96,5,0.0005,0.5,1.1560591459274292,0.9812231659889221
3.8892719745635986,0.20047295093536377,97,5,0.0005,0.5,1.1729562282562256,0.9809277653694153
3.883601665496826,0.20159998536109924,98,5,0.0005,0.5,1.190883994102478,0.9806951284408569
3.88226580619812,0.20192140340805054,99,5,0.0005,0.5,1.2080806493759155,0.9804200530052185
