ratios_min,approx_TV,ratios_max,ratios_mean,learning_rate,clip_range,num_agents,num_epochs
0.5393446683883667,0.5949718356132507,2.1294798851013184,0.9991490840911865,0.0002,0.3,5,62
0.5339822173118591,0.5994271039962769,2.145190715789795,0.9991207718849182,0.0002,0.3,5,63
0.5286798477172852,0.6038436889648438,2.1603171825408936,0.9990971684455872,0.0002,0.3,5,64
0.5234671831130981,0.6081921458244324,2.1752610206604004,0.9990765452384949,0.0002,0.3,5,65
0.5183495283126831,0.6124169826507568,2.189734935760498,0.9990580677986145,0.0002,0.3,5,66
0.5133808255195618,0.6188418865203857,2.2036924362182617,0.9990406036376953,0.0002,0.3,5,67
0.5084842443466187,0.6262475252151489,2.2162139415740967,0.9990261793136597,0.0002,0.3,5,68
0.5036468505859375,0.6332923769950867,2.2270736694335938,0.9990126490592957,0.0002,0.3,5,69
0.49904343485832214,0.6399613618850708,2.237130880355835,0.9989988207817078,0.0002,0.3,5,70
0.4946364164352417,0.6462045311927795,2.246697425842285,0.998981773853302,0.0002,0.3,5,71
0.4903284013271332,0.6521754264831543,2.2559168338775635,0.9989603757858276,0.0002,0.3,5,72
0.48614785075187683,0.6578702926635742,2.2652053833007812,0.9989339709281921,0.0002,0.3,5,73
0.4821356236934662,0.6632322669029236,2.2747035026550293,0.9989019632339478,0.0002,0.3,5,74
0.47818857431411743,0.6684568524360657,2.2841522693634033,0.9988654255867004,0.0002,0.3,5,75
0.47430533170700073,0.6737079620361328,2.293886661529541,0.9988247752189636,0.0002,0.3,5,76
0.47036007046699524,0.6791591644287109,2.302701234817505,0.9987857341766357,0.0002,0.3,5,77
0.46636155247688293,0.6846316456794739,2.3106396198272705,0.9987471103668213,0.0002,0.3,5,78
0.4622819721698761,0.689987063407898,2.31756329536438,0.9987066984176636,0.0002,0.3,5,79
0.4581255614757538,0.6952422261238098,2.323690176010132,0.9986642003059387,0.0002,0.3,5,80
0.4538533389568329,0.7003730535507202,2.3291029930114746,0.9986183047294617,0.0002,0.3,5,81
0.4495082497596741,0.7053104639053345,2.334193468093872,0.9985669255256653,0.0002,0.3,5,82
0.44509804248809814,0.7100735902786255,2.339282989501953,0.9985081553459167,0.0002,0.3,5,83
0.4406873285770416,0.7146353721618652,2.3449416160583496,0.9984411001205444,0.0002,0.3,5,84
0.4363550841808319,0.7188716530799866,2.3509881496429443,0.9983662962913513,0.0002,0.3,5,85
0.43223005533218384,0.7226464152336121,2.357825994491577,0.9982830882072449,0.0002,0.3,5,86
0.4283055067062378,0.7259001135826111,2.3650243282318115,0.9981964230537415,0.0002,0.3,5,87
0.4246046841144562,0.7286192178726196,2.372321844100952,0.9981080889701843,0.0002,0.3,5,88
0.42104724049568176,0.7310112714767456,2.3792011737823486,0.998021125793457,0.0002,0.3,5,89
0.4176579713821411,0.7330089807510376,2.3853580951690674,0.9979342222213745,0.0002,0.3,5,90
0.4144299626350403,0.7348061800003052,2.3910272121429443,0.9978491067886353,0.0002,0.3,5,91
0.4112612307071686,0.7364333271980286,2.395723342895508,0.9977667927742004,0.0002,0.3,5,92
0.40805912017822266,0.7379468679428101,2.3990256786346436,0.9976881742477417,0.0002,0.3,5,93
0.4048142433166504,0.7393466234207153,2.4010965824127197,0.9976142644882202,0.0002,0.3,5,94
0.4014546871185303,0.7408303022384644,2.401747226715088,0.9975454211235046,0.0002,0.3,5,95
0.3979901075363159,0.7423855662345886,2.4011881351470947,0.9974800944328308,0.0002,0.3,5,96
0.3944098651409149,0.7441554069519043,2.3990936279296875,0.9974193572998047,0.0002,0.3,5,97
0.39085641503334045,0.7460496425628662,2.396925449371338,0.9973583817481995,0.0002,0.3,5,98
0.3874286413192749,0.7481334805488586,2.3956124782562256,0.9972923398017883,0.0002,0.3,5,99
