approx_TV,num_agents,learning_rate,ratios_max,ratios_min,num_epochs,clip_range,ratios_mean
0.23170503973960876,5,0.0004,1.2146823406219482,0.7746540904045105,37,0.1,0.9986350536346436
0.23463326692581177,5,0.0004,1.2188717126846313,0.7671297788619995,38,0.1,0.9986143112182617
0.2373497635126114,5,0.0004,1.2232184410095215,0.760307252407074,39,0.1,0.9985976219177246
0.23991283774375916,5,0.0004,1.2277331352233887,0.7541704177856445,40,0.1,0.9985847473144531
0.24228328466415405,5,0.0004,1.232507348060608,0.7491148114204407,41,0.1,0.9985693693161011
0.24444305896759033,5,0.0004,1.2366297245025635,0.7444301843643188,42,0.1,0.9985641837120056
0.24827098846435547,5,0.0004,1.2405058145523071,0.740472137928009,43,0.1,0.998565673828125
0.2515333294868469,5,0.0004,1.245322346687317,0.7377967238426208,44,0.1,0.9985466003417969
0.2531833052635193,5,0.0004,1.251389503479004,0.7360303401947021,45,0.1,0.9985048770904541
0.2540074586868286,5,0.0004,1.257775902748108,0.7351379990577698,46,0.1,0.9984666109085083
0.25469791889190674,5,0.0004,1.2633315324783325,0.7345154881477356,47,0.1,0.9984422326087952
0.25569286942481995,5,0.0004,1.2672375440597534,0.7335410714149475,48,0.1,0.9984357953071594
0.2569473683834076,5,0.0004,1.2745304107666016,0.7321069836616516,49,0.1,0.9984452724456787
0.2571304738521576,5,0.0004,1.2847565412521362,0.7310351133346558,50,0.1,0.9984263181686401
0.2562936544418335,5,0.0004,1.296059250831604,0.7302874326705933,51,0.1,0.9983769059181213
0.25559699535369873,5,0.0004,1.3067381381988525,0.7294118404388428,52,0.1,0.9983341693878174
0.2551145553588867,5,0.0004,1.3164951801300049,0.7289652824401855,53,0.1,0.9983036518096924
0.2552761137485504,5,0.0004,1.3251556158065796,0.7282389998435974,54,0.1,0.9982902407646179
0.255794495344162,5,0.0004,1.333282709121704,0.7262659668922424,55,0.1,0.9982781410217285
0.2559003531932831,5,0.0004,1.3421658277511597,0.7238659858703613,56,0.1,0.9982403516769409
0.2569340467453003,5,0.0004,1.350920557975769,0.7209243178367615,57,0.1,0.9982056021690369
0.2584838569164276,5,0.0004,1.3580398559570312,0.7169566750526428,58,0.1,0.9981752634048462
0.2601380944252014,5,0.0004,1.3634227514266968,0.713383674621582,59,0.1,0.9981561303138733
0.26219186186790466,5,0.0004,1.3666590452194214,0.7104655504226685,60,0.1,0.9981518983840942
0.26462534070014954,5,0.0004,1.3688170909881592,0.7081655859947205,61,0.1,0.998149037361145
0.26659125089645386,5,0.0004,1.3706488609313965,0.706731915473938,62,0.1,0.9981186389923096
0.2681681513786316,5,0.0004,1.372119426727295,0.7065317630767822,63,0.1,0.9980918765068054
0.2693593502044678,5,0.0004,1.372481346130371,0.7063660025596619,64,0.1,0.9980784058570862
0.2701425552368164,5,0.0004,1.3715959787368774,0.7061705589294434,65,0.1,0.9980812072753906
0.26957759261131287,5,0.0004,1.372909426689148,0.7067703604698181,66,0.1,0.9980509877204895
0.2684338092803955,5,0.0004,1.3758989572525024,0.7076533436775208,67,0.1,0.9979956150054932
0.2690478265285492,5,0.0004,1.3794385194778442,0.7090598344802856,68,0.1,0.9979515671730042
0.26966261863708496,5,0.0004,1.380774974822998,0.7094388008117676,69,0.1,0.9979390501976013
0.2709486782550812,5,0.0004,1.3795506954193115,0.7091638445854187,70,0.1,0.9979557394981384
0.2731838524341583,5,0.0004,1.3793368339538574,0.7089875340461731,71,0.1,0.9979405999183655
0.27583086490631104,5,0.0004,1.3792608976364136,0.7082753777503967,72,0.1,0.9979277849197388
0.2779378890991211,5,0.0004,1.377017617225647,0.706699550151825,73,0.1,0.9979439377784729
0.28087902069091797,5,0.0004,1.3755381107330322,0.708405077457428,74,0.1,0.9979561567306519
0.2837831974029541,5,0.0004,1.376317024230957,0.7064810991287231,75,0.1,0.9979210495948792
0.28635886311531067,5,0.0004,1.3774415254592896,0.703217089176178,76,0.1,0.997886598110199
0.28810250759124756,5,0.0004,1.377680778503418,0.7000607252120972,77,0.1,0.9978748559951782
0.28848081827163696,5,0.0004,1.3762584924697876,0.6979463696479797,78,0.1,0.9978920817375183
0.28977712988853455,5,0.0004,1.379278302192688,0.6955607533454895,79,0.1,0.9978592991828918
0.29163962602615356,5,0.0004,1.3850737810134888,0.6931072473526001,80,0.1,0.9977980852127075
0.2924150228500366,5,0.0004,1.3883748054504395,0.6905806064605713,81,0.1,0.9977772235870361
0.29270774126052856,5,0.0004,1.388589859008789,0.6880285143852234,82,0.1,0.9977855682373047
0.29244357347488403,5,0.0004,1.386569857597351,0.6865173578262329,83,0.1,0.9978048801422119
0.2926570177078247,5,0.0004,1.3854378461837769,0.6851130127906799,84,0.1,0.9978084564208984
0.29330259561538696,5,0.0004,1.385127305984497,0.68357914686203,85,0.1,0.9977783560752869
0.29329949617385864,5,0.0004,1.3822420835494995,0.682136058807373,86,0.1,0.997787594795227
0.29286593198776245,5,0.0004,1.3800768852233887,0.6806034445762634,87,0.1,0.997806191444397
0.2925267815589905,5,0.0004,1.3798350095748901,0.6793568730354309,88,0.1,0.9978141784667969
0.29497629404067993,5,0.0004,1.3834792375564575,0.6769155263900757,89,0.1,0.997772216796875
0.2980709969997406,5,0.0004,1.3862744569778442,0.6734557151794434,90,0.1,0.9977413415908813
0.29991263151168823,5,0.0004,1.3864045143127441,0.6701317429542542,91,0.1,0.9977569580078125
0.30098605155944824,5,0.0004,1.3877402544021606,0.6676234006881714,92,0.1,0.9977884888648987
0.3026285171508789,5,0.0004,1.3930901288986206,0.6663952469825745,93,0.1,0.9977936148643494
0.3043607473373413,5,0.0004,1.400387167930603,0.665012001991272,94,0.1,0.9977368116378784
0.3044959306716919,5,0.0004,1.4026380777359009,0.6634204387664795,95,0.1,0.9976938962936401
0.3044736683368683,5,0.0004,1.401196837425232,0.6618166565895081,96,0.1,0.9976924657821655
0.3068277835845947,5,0.0004,1.4004888534545898,0.6603080034255981,97,0.1,0.9977071285247803
0.3099326491355896,5,0.0004,1.4019725322723389,0.6587368249893188,98,0.1,0.9976975917816162
0.31131523847579956,5,0.0004,1.404037356376648,0.6578659415245056,99,0.1,0.9976970553398132
