ratios_min,ratios_max,ratios_mean,learning_rate,num_agents,clip_range,num_epochs,approx_TV
0.531022310256958,1.785884141921997,0.998145341873169,0.0003,5,0.4,30,0.48921772837638855
0.5225069522857666,1.8152577877044678,0.9981833696365356,0.0003,5,0.4,31,0.5062095522880554
0.5153064727783203,1.8434723615646362,0.9982247948646545,0.0003,5,0.4,32,0.5225872993469238
0.5093491077423096,1.8705744743347168,0.9982671737670898,0.0003,5,0.4,33,0.5382332801818848
0.5048210620880127,1.8962894678115845,0.9983092546463013,0.0003,5,0.4,34,0.5530682802200317
0.5016276836395264,1.9205392599105835,0.99835205078125,0.0003,5,0.4,35,0.5669691562652588
0.49949339032173157,1.9430899620056152,0.9983802437782288,0.0003,5,0.4,36,0.5798129439353943
0.49826258420944214,1.9638932943344116,0.9983912706375122,0.0003,5,0.4,37,0.5915223360061646
0.4978378117084503,1.982956051826477,0.9983850717544556,0.0003,5,0.4,38,0.6021069884300232
0.4979928433895111,2.000290870666504,0.9983576536178589,0.0003,5,0.4,39,0.6116788387298584
0.49860501289367676,2.0159761905670166,0.99830561876297,0.0003,5,0.4,40,0.6200360059738159
0.4995644688606262,2.0299673080444336,0.9982280731201172,0.0003,5,0.4,41,0.6272739171981812
0.5000332593917847,2.042344093322754,0.9981261491775513,0.0003,5,0.4,42,0.6333428025245667
0.4972287714481354,2.0531997680664062,0.9980006217956543,0.0003,5,0.4,43,0.6381039619445801
0.4943070113658905,2.062809467315674,0.9978516697883606,0.0003,5,0.4,44,0.6415919065475464
0.4914899468421936,2.0703775882720947,0.9976812601089478,0.0003,5,0.4,45,0.6438356637954712
0.4897524118423462,2.0754828453063965,0.9974897503852844,0.0003,5,0.4,46,0.6454226970672607
0.4862317740917206,2.078113555908203,0.9972884654998779,0.0003,5,0.4,47,0.6495132446289062
0.48221299052238464,2.0779995918273926,0.9970861077308655,0.0003,5,0.4,48,0.6537180542945862
0.480530709028244,2.0750856399536133,0.996886134147644,0.0003,5,0.4,49,0.6573927402496338
0.48094823956489563,2.0697522163391113,0.9966930747032166,0.0003,5,0.4,50,0.6603448390960693
0.48322612047195435,2.0623748302459717,0.9965069890022278,0.0003,5,0.4,51,0.6626948118209839
0.4870721697807312,2.053596258163452,0.9963268041610718,0.0003,5,0.4,52,0.6650343537330627
0.4910963773727417,2.044365644454956,0.9961513876914978,0.0003,5,0.4,53,0.6707112193107605
0.49016276001930237,2.0351738929748535,0.9959884881973267,0.0003,5,0.4,54,0.681668758392334
0.48897993564605713,2.0274767875671387,0.9958446025848389,0.0003,5,0.4,55,0.6918466687202454
0.4878005087375641,2.0215871334075928,0.9957168102264404,0.0003,5,0.4,56,0.7012780904769897
0.48688721656799316,2.017977237701416,0.9956006407737732,0.0003,5,0.4,57,0.7103085517883301
0.4862994849681854,2.0166409015655518,0.9954999089241028,0.0003,5,0.4,58,0.7189716696739197
0.4858283996582031,2.0179667472839355,0.9954068660736084,0.0003,5,0.4,59,0.7275622487068176
0.4854954183101654,2.021360158920288,0.9953165054321289,0.0003,5,0.4,60,0.7361299991607666
0.4853517711162567,2.0262410640716553,0.9952282309532166,0.0003,5,0.4,61,0.7446082830429077
0.4853752851486206,2.031785011291504,0.9951379895210266,0.0003,5,0.4,62,0.7531073093414307
0.4851900339126587,2.037614345550537,0.9950323104858398,0.0003,5,0.4,63,0.7615945935249329
0.48495030403137207,2.0435702800750732,0.9949138760566711,0.0003,5,0.4,64,0.7701305150985718
0.4847918152809143,2.050593137741089,0.9947863817214966,0.0003,5,0.4,65,0.7785727977752686
0.484688937664032,2.058448553085327,0.994653046131134,0.0003,5,0.4,66,0.7869442701339722
0.4846680462360382,2.0667502880096436,0.9945118427276611,0.0003,5,0.4,67,0.7949525117874146
0.484719455242157,2.0751025676727295,0.9943625330924988,0.0003,5,0.4,68,0.8023086190223694
0.48232507705688477,2.0835201740264893,0.994209885597229,0.0003,5,0.4,69,0.8086898922920227
0.4793088138103485,2.092256784439087,0.9940513968467712,0.0003,5,0.4,70,0.8140376806259155
0.4766397774219513,2.1012232303619385,0.993894100189209,0.0003,5,0.4,71,0.8182951211929321
0.47402170300483704,2.110090732574463,0.9937499761581421,0.0003,5,0.4,72,0.8212560415267944
0.46859636902809143,2.118678569793701,0.9936224222183228,0.0003,5,0.4,73,0.8227657675743103
0.46364495158195496,2.126957654953003,0.9934955835342407,0.0003,5,0.4,74,0.8236050605773926
0.45904234051704407,2.1352694034576416,0.993359386920929,0.0003,5,0.4,75,0.8252396583557129
0.45478326082229614,2.1436614990234375,0.9932153820991516,0.0003,5,0.4,76,0.8284686803817749
0.45084524154663086,2.1522347927093506,0.9930567741394043,0.0003,5,0.4,77,0.8319560289382935
0.4471941888332367,2.160550117492676,0.9928880929946899,0.0003,5,0.4,78,0.8357245922088623
0.44355085492134094,2.168299913406372,0.9927276372909546,0.0003,5,0.4,79,0.8399233222007751
0.4398707449436188,2.1758499145507812,0.9925807118415833,0.0003,5,0.4,80,0.8442271947860718
0.43627840280532837,2.18329119682312,0.9924447536468506,0.0003,5,0.4,81,0.8480819463729858
0.4326872229576111,2.1904449462890625,0.9923147559165955,0.0003,5,0.4,82,0.8516623377799988
0.4291781783103943,2.197042942047119,0.9921813011169434,0.0003,5,0.4,83,0.8550072312355042
0.42547738552093506,2.202895402908325,0.9920462965965271,0.0003,5,0.4,84,0.8584190011024475
0.4216820299625397,2.2081875801086426,0.9919076561927795,0.0003,5,0.4,85,0.8619057536125183
0.4179799258708954,2.213334798812866,0.9917628765106201,0.0003,5,0.4,86,0.8653088212013245
0.4143639802932739,2.217550039291382,0.9916111826896667,0.0003,5,0.4,87,0.8687801361083984
0.41082385182380676,2.2209534645080566,0.9914509057998657,0.0003,5,0.4,88,0.8723135590553284
0.4073600172996521,2.2234790325164795,0.9912838935852051,0.0003,5,0.4,89,0.8755795955657959
0.40386152267456055,2.226555585861206,0.9911130666732788,0.0003,5,0.4,90,0.8786386251449585
0.3999548852443695,2.2312357425689697,0.990944504737854,0.0003,5,0.4,91,0.8817675113677979
0.39588114619255066,2.237640142440796,0.9907813668251038,0.0003,5,0.4,92,0.8848512768745422
0.39170804619789124,2.2453432083129883,0.9906190037727356,0.0003,5,0.4,93,0.8879273533821106
0.3873918056488037,2.254180908203125,0.9904487729072571,0.0003,5,0.4,94,0.8910865187644958
0.3828257620334625,2.2651326656341553,0.9902610182762146,0.0003,5,0.4,95,0.8948500156402588
0.37795495986938477,2.278181791305542,0.9900546669960022,0.0003,5,0.4,96,0.8991385698318481
0.3730371296405792,2.293611764907837,0.9898149371147156,0.0003,5,0.4,97,0.9040407538414001
0.36815521121025085,2.3111214637756348,0.9895489811897278,0.0003,5,0.4,98,0.9088886976242065
0.36330297589302063,2.3306519985198975,0.9892445802688599,0.0003,5,0.4,99,0.9139851331710815
