approx_TV,ratios_max,ratios_min,ratios_mean,learning_rate,clip_range,num_epochs,num_agents
0.5738434195518494,2.3285155296325684,0.4736669957637787,0.9888874292373657,0.0002,0.4,68,5
0.5762093663215637,2.3424060344696045,0.47215327620506287,0.9888375997543335,0.0002,0.4,69,5
0.579424262046814,2.35591983795166,0.47028473019599915,0.9887879490852356,0.0002,0.4,70,5
0.5829565525054932,2.3694534301757812,0.46811115741729736,0.9887360334396362,0.0002,0.4,71,5
0.5867843627929688,2.3830347061157227,0.4657108187675476,0.9886822700500488,0.0002,0.4,72,5
0.590949535369873,2.3965933322906494,0.4631388187408447,0.9886290431022644,0.0002,0.4,73,5
0.5949205160140991,2.4096357822418213,0.46059608459472656,0.9885793328285217,0.0002,0.4,74,5
0.5992028713226318,2.4221396446228027,0.45811745524406433,0.9885331988334656,0.0002,0.4,75,5
0.6032108068466187,2.434201717376709,0.4558151662349701,0.9884899854660034,0.0002,0.4,76,5
0.606959342956543,2.4459502696990967,0.45379871129989624,0.9884495735168457,0.0002,0.4,77,5
0.6104944348335266,2.45733904838562,0.45205506682395935,0.9884119033813477,0.0002,0.4,78,5
0.6138314008712769,2.468101739883423,0.4505575895309448,0.9883775115013123,0.0002,0.4,79,5
0.6170620918273926,2.4785361289978027,0.4492683410644531,0.988344669342041,0.0002,0.4,80,5
0.6201730966567993,2.488755702972412,0.4481905698776245,0.9883132576942444,0.0002,0.4,81,5
0.6232569217681885,2.4988901615142822,0.44725164771080017,0.9882829785346985,0.0002,0.4,82,5
0.6277244091033936,2.5088701248168945,0.44650352001190186,0.9882534146308899,0.0002,0.4,83,5
0.6325855255126953,2.5182864665985107,0.44590815901756287,0.9882248044013977,0.0002,0.4,84,5
0.6373776793479919,2.527393341064453,0.4455070495605469,0.9881976246833801,0.0002,0.4,85,5
0.6417465806007385,2.5366973876953125,0.44520291686058044,0.9881671667098999,0.0002,0.4,86,5
0.6458595991134644,2.546243667602539,0.4449397623538971,0.9881341457366943,0.0002,0.4,87,5
0.6498823165893555,2.5558128356933594,0.44475477933883667,0.9881001710891724,0.0002,0.4,88,5
0.6537805795669556,2.56499981880188,0.4445776641368866,0.9880671501159668,0.0002,0.4,89,5
0.6576048135757446,2.5734710693359375,0.4444011151790619,0.9880377054214478,0.0002,0.4,90,5
0.6612592935562134,2.5809552669525146,0.44432884454727173,0.988013505935669,0.0002,0.4,91,5
0.665285587310791,2.5875768661499023,0.44428709149360657,0.9879927635192871,0.0002,0.4,92,5
0.6690993309020996,2.5936672687530518,0.4442635774612427,0.9879756569862366,0.0002,0.4,93,5
0.6727350950241089,2.59914231300354,0.4442566931247711,0.9879647493362427,0.0002,0.4,94,5
0.6762863397598267,2.6046900749206543,0.4441949725151062,0.9879522323608398,0.0002,0.4,95,5
0.6792757511138916,2.609961986541748,0.4440484046936035,0.9879340529441833,0.0002,0.4,96,5
0.6817268133163452,2.614886999130249,0.44382792711257935,0.9879132509231567,0.0002,0.4,97,5
0.683895468711853,2.6194992065429688,0.4434042274951935,0.9878886342048645,0.0002,0.4,98,5
0.6859372854232788,2.6241278648376465,0.4426938593387604,0.9878591299057007,0.0002,0.4,99,5
