ratios_max,ratios_min,clip_range,learning_rate,num_epochs,num_agents,approx_TV,ratios_mean
1.2653391361236572,0.7909054160118103,0.2,0.0001,39,5,0.1944328099489212,0.9977626800537109
1.273606300354004,0.7858924269676208,0.2,0.0001,40,5,0.19964982569217682,0.9977014660835266
1.2817940711975098,0.781153678894043,0.2,0.0001,41,5,0.20486581325531006,0.997642457485199
1.2898694276809692,0.7769094705581665,0.2,0.0001,42,5,0.2100609838962555,0.9975870847702026
1.2978543043136597,0.7730734348297119,0.2,0.0001,43,5,0.2154245674610138,0.9975338578224182
1.3056957721710205,0.7698829174041748,0.2,0.0001,44,5,0.2209140956401825,0.9974858164787292
1.3133974075317383,0.7672297954559326,0.2,0.0001,45,5,0.22638511657714844,0.9974413514137268
1.3209779262542725,0.7650780081748962,0.2,0.0001,46,5,0.23177941143512726,0.9973998069763184
1.3284802436828613,0.7634979486465454,0.2,0.0001,47,5,0.23707011342048645,0.9973616003990173
1.3359193801879883,0.762382984161377,0.2,0.0001,48,5,0.24218450486660004,0.9973247647285461
1.3433561325073242,0.7616379261016846,0.2,0.0001,49,5,0.24710088968276978,0.9972891211509705
1.3507965803146362,0.7602027654647827,0.2,0.0001,50,5,0.25179213285446167,0.9972538948059082
1.358176589012146,0.7559614777565002,0.2,0.0001,51,5,0.256247341632843,0.9972189664840698
1.3655260801315308,0.751825213432312,0.2,0.0001,52,5,0.26048603653907776,0.9971833825111389
1.3728469610214233,0.7478464245796204,0.2,0.0001,53,5,0.2645065188407898,0.9971475601196289
1.380122423171997,0.7440536022186279,0.2,0.0001,54,5,0.268320232629776,0.9971106052398682
1.3873417377471924,0.7404416799545288,0.2,0.0001,55,5,0.27194470167160034,0.9970725774765015
1.3945156335830688,0.7370063662528992,0.2,0.0001,56,5,0.2758442461490631,0.9970334768295288
1.4016525745391846,0.7337637543678284,0.2,0.0001,57,5,0.2797658145427704,0.9969934225082397
1.4086997509002686,0.730735182762146,0.2,0.0001,58,5,0.2835666537284851,0.9969526529312134
1.4156385660171509,0.7279378771781921,0.2,0.0001,59,5,0.28723305463790894,0.9969112277030945
1.4222859144210815,0.7253836393356323,0.2,0.0001,60,5,0.29077354073524475,0.9968687891960144
1.428627610206604,0.7230514883995056,0.2,0.0001,61,5,0.2941979169845581,0.9968261122703552
1.4346431493759155,0.7209281325340271,0.2,0.0001,62,5,0.2975105345249176,0.9967846274375916
1.4402810335159302,0.718968391418457,0.2,0.0001,63,5,0.3006972074508667,0.9967448115348816
1.4455801248550415,0.7171359658241272,0.2,0.0001,64,5,0.30377310514450073,0.9967066645622253
1.450598120689392,0.7154322862625122,0.2,0.0001,65,5,0.30675047636032104,0.9966698288917542
1.4553802013397217,0.7138758301734924,0.2,0.0001,66,5,0.30967384576797485,0.996632993221283
1.4598591327667236,0.7124113440513611,0.2,0.0001,67,5,0.31258919835090637,0.9965977072715759
1.4640796184539795,0.7110201120376587,0.2,0.0001,68,5,0.3155006170272827,0.996563196182251
1.4679733514785767,0.7096788883209229,0.2,0.0001,69,5,0.3184136748313904,0.9965302348136902
1.4716989994049072,0.7083848714828491,0.2,0.0001,70,5,0.3213239014148712,0.9964982867240906
1.4752975702285767,0.7071200013160706,0.2,0.0001,71,5,0.3242482542991638,0.9964675903320312
1.4788415431976318,0.7059004902839661,0.2,0.0001,72,5,0.3270825147628784,0.9964349269866943
1.48234224319458,0.704720139503479,0.2,0.0001,73,5,0.32983681559562683,0.9964006543159485
1.485661268234253,0.7035716772079468,0.2,0.0001,74,5,0.3325203061103821,0.9963651299476624
1.488796591758728,0.7024500370025635,0.2,0.0001,75,5,0.33514776825904846,0.9963280558586121
1.4917640686035156,0.7013626098632812,0.2,0.0001,76,5,0.3376690447330475,0.996290922164917
1.4946045875549316,0.7003116011619568,0.2,0.0001,77,5,0.34006819128990173,0.9962528944015503
1.4973864555358887,0.6992956399917603,0.2,0.0001,78,5,0.34235644340515137,0.9962136149406433
1.50010347366333,0.6982679963111877,0.2,0.0001,79,5,0.3445318639278412,0.9961753487586975
1.5027369260787964,0.697268009185791,0.2,0.0001,80,5,0.3465660512447357,0.9961374402046204
1.5053014755249023,0.6962917447090149,0.2,0.0001,81,5,0.3484748899936676,0.9960997700691223
1.5078327655792236,0.695341944694519,0.2,0.0001,82,5,0.35026758909225464,0.9960591793060303
1.5103470087051392,0.6944180130958557,0.2,0.0001,83,5,0.3519265651702881,0.996015727519989
1.512872576713562,0.693559467792511,0.2,0.0001,84,5,0.35339003801345825,0.9959676265716553
1.5154138803482056,0.6927512884140015,0.2,0.0001,85,5,0.35464686155319214,0.9959151744842529
1.518024206161499,0.6920740008354187,0.2,0.0001,86,5,0.35572460293769836,0.9958527088165283
1.5206966400146484,0.6915092468261719,0.2,0.0001,87,5,0.3566601276397705,0.995781421661377
1.5232943296432495,0.6909798979759216,0.2,0.0001,88,5,0.3574107885360718,0.9957049489021301
1.5261518955230713,0.6904825568199158,0.2,0.0001,89,5,0.3579555153846741,0.9956234693527222
1.5292131900787354,0.6900148391723633,0.2,0.0001,90,5,0.3583080470561981,0.9955375790596008
1.5324499607086182,0.6895717978477478,0.2,0.0001,91,5,0.3584855794906616,0.9954474568367004
1.5358319282531738,0.6891538500785828,0.2,0.0001,92,5,0.3584872782230377,0.9953537583351135
1.5393375158309937,0.6887471079826355,0.2,0.0001,93,5,0.35833925008773804,0.9952581524848938
1.5429280996322632,0.6882891654968262,0.2,0.0001,94,5,0.3581760823726654,0.9951629042625427
1.546404480934143,0.6877552270889282,0.2,0.0001,95,5,0.3580106496810913,0.9950698018074036
1.5497591495513916,0.6871688961982727,0.2,0.0001,96,5,0.3578267991542816,0.994979202747345
1.5530449151992798,0.6865395903587341,0.2,0.0001,97,5,0.35764065384864807,0.9948914051055908
1.5559985637664795,0.68585604429245,0.2,0.0001,98,5,0.3575586676597595,0.9948080778121948
1.5586565732955933,0.6851096749305725,0.2,0.0001,99,5,0.35758423805236816,0.9947287440299988
