ratios_max,clip_range,num_agents,approx_TV,ratios_mean,ratios_min,num_epochs,learning_rate
1.2173165082931519,0.1,5,0.23398104310035706,0.9986684322357178,0.7661592364311218,31,0.0005
1.221453309059143,0.1,5,0.23678910732269287,0.9986398816108704,0.7591627240180969,32,0.0005
1.2274736166000366,0.1,5,0.23946881294250488,0.9986191987991333,0.7527029514312744,33,0.0005
1.2355436086654663,0.1,5,0.2422357052564621,0.9985856413841248,0.7467667460441589,34,0.0005
1.2419471740722656,0.1,5,0.24483492970466614,0.9985600113868713,0.7410579919815063,35,0.0005
1.2442705631256104,0.1,5,0.24623754620552063,0.9985377192497253,0.7360445261001587,36,0.0005
1.2480592727661133,0.1,5,0.24871885776519775,0.9985139966011047,0.7320253252983093,37,0.0005
1.2550480365753174,0.1,5,0.2517339587211609,0.9984902143478394,0.7289993166923523,38,0.0005
1.2632720470428467,0.1,5,0.2533283233642578,0.9984380602836609,0.7274547815322876,39,0.0005
1.2704466581344604,0.1,5,0.25487905740737915,0.9984006881713867,0.7268679141998291,40,0.0005
1.2768075466156006,0.1,5,0.25678810477256775,0.9983870387077332,0.7262755036354065,41,0.0005
1.2856367826461792,0.1,5,0.2591477632522583,0.9983986616134644,0.7250761389732361,42,0.0005
1.2940030097961426,0.1,5,0.2612292766571045,0.9983921647071838,0.7234764099121094,43,0.0005
1.3019099235534668,0.1,5,0.2634473443031311,0.9983871579170227,0.7213467359542847,44,0.0005
1.310043454170227,0.1,5,0.2654501795768738,0.9983785152435303,0.7188016176223755,45,0.0005
1.3217025995254517,0.1,5,0.264965295791626,0.9983253479003906,0.7180566191673279,46,0.0005
1.3346281051635742,0.1,5,0.26373568177223206,0.9982721209526062,0.7182462215423584,47,0.0005
1.345457673072815,0.1,5,0.2630654573440552,0.9982441663742065,0.7176609635353088,48,0.0005
1.353205919265747,0.1,5,0.26315581798553467,0.9982177019119263,0.7151294946670532,49,0.0005
1.3596971035003662,0.1,5,0.2638622522354126,0.9981978535652161,0.7118515372276306,50,0.0005
1.3652878999710083,0.1,5,0.2656371593475342,0.9981606006622314,0.7082790732383728,51,0.0005
1.3708128929138184,0.1,5,0.2677282691001892,0.9981270432472229,0.7063274383544922,52,0.0005
1.3760035037994385,0.1,5,0.26946181058883667,0.9980985522270203,0.7054866552352905,53,0.0005
1.3785336017608643,0.1,5,0.27098625898361206,0.9980936646461487,0.7049746513366699,54,0.0005
1.3786674737930298,0.1,5,0.272136926651001,0.9981073141098022,0.7043617963790894,55,0.0005
1.3800784349441528,0.1,5,0.2731347382068634,0.998079776763916,0.7039082050323486,56,0.0005
1.3837873935699463,0.1,5,0.27485567331314087,0.9980133175849915,0.7049562335014343,57,0.0005
1.3881479501724243,0.1,5,0.2763350009918213,0.9979550242424011,0.7056082487106323,58,0.0005
1.389650583267212,0.1,5,0.27747321128845215,0.9979433417320251,0.7046187520027161,59,0.0005
1.389190912246704,0.1,5,0.2791057825088501,0.9979633092880249,0.7038398385047913,60,0.0005
1.3888047933578491,0.1,5,0.28151050209999084,0.9979773163795471,0.7037363648414612,61,0.0005
1.389788269996643,0.1,5,0.2840919494628906,0.9979339838027954,0.7035843729972839,62,0.0005
1.3893074989318848,0.1,5,0.28629884123802185,0.9979022741317749,0.699478805065155,63,0.0005
1.3873146772384644,0.1,5,0.2883269786834717,0.9978915452957153,0.6954763531684875,64,0.0005
1.3879190683364868,0.1,5,0.2915673851966858,0.9978804588317871,0.6919320225715637,65,0.0005
1.3898723125457764,0.1,5,0.29412901401519775,0.9978435635566711,0.6889092922210693,66,0.0005
1.3907208442687988,0.1,5,0.2960716187953949,0.9978330731391907,0.6858742833137512,67,0.0005
1.3893190622329712,0.1,5,0.29698991775512695,0.9978485107421875,0.6831594109535217,68,0.0005
1.3876394033432007,0.1,5,0.2976064682006836,0.9978342056274414,0.6805651783943176,69,0.0005
1.3913955688476562,0.1,5,0.3000223636627197,0.9977661371231079,0.6774839162826538,70,0.0005
1.3950079679489136,0.1,5,0.3018445074558258,0.9977105855941772,0.6740211248397827,71,0.0005
1.3948993682861328,0.1,5,0.30135440826416016,0.9977087378501892,0.671209454536438,72,0.0005
1.394773244857788,0.1,5,0.29968416690826416,0.9977200627326965,0.6698501110076904,73,0.0005
1.3964587450027466,0.1,5,0.30035990476608276,0.9977325797080994,0.6691530346870422,74,0.0005
1.3977110385894775,0.1,5,0.30199557542800903,0.9977084398269653,0.6675132513046265,75,0.0005
1.3983341455459595,0.1,5,0.30318859219551086,0.9976732730865479,0.6650237441062927,76,0.0005
1.39814293384552,0.1,5,0.30300262570381165,0.9976534247398376,0.6630727052688599,77,0.0005
1.4007781744003296,0.1,5,0.30300384759902954,0.9976363182067871,0.6612589359283447,78,0.0005
1.4043463468551636,0.1,5,0.30325382947921753,0.9976342916488647,0.6597902774810791,79,0.0005
1.4033639430999756,0.1,5,0.3047601580619812,0.9976869821548462,0.6581632494926453,80,0.0005
1.4024337530136108,0.1,5,0.30747920274734497,0.9976961612701416,0.6567554473876953,81,0.0005
1.4050700664520264,0.1,5,0.31096962094306946,0.9976434707641602,0.6551963090896606,82,0.0005
1.4043049812316895,0.1,5,0.31301218271255493,0.9976381659507751,0.6542026400566101,83,0.0005
1.4049625396728516,0.1,5,0.3131208121776581,0.9976398944854736,0.6535522937774658,84,0.0005
1.407867670059204,0.1,5,0.312039315700531,0.9976391792297363,0.6519419550895691,85,0.0005
1.4125163555145264,0.1,5,0.312695175409317,0.9976322650909424,0.6489020586013794,86,0.0005
1.416090488433838,0.1,5,0.31668806076049805,0.9975998997688293,0.6453758478164673,87,0.0005
1.415687918663025,0.1,5,0.319984495639801,0.9975572228431702,0.6427493691444397,88,0.0005
1.4125946760177612,0.1,5,0.3201099932193756,0.9975613355636597,0.642987847328186,89,0.0005
1.410377860069275,0.1,5,0.3188503384590149,0.9975731372833252,0.6433945894241333,90,0.0005
1.4095791578292847,0.1,5,0.3189634084701538,0.9975804686546326,0.6424990296363831,91,0.0005
1.4117028713226318,0.1,5,0.32142871618270874,0.9975502490997314,0.6406034231185913,92,0.0005
1.4101070165634155,0.1,5,0.3239804208278656,0.9975578188896179,0.6394464373588562,93,0.0005
1.4117412567138672,0.1,5,0.3260743021965027,0.9975214004516602,0.6394138336181641,94,0.0005
1.4141637086868286,0.1,5,0.32786035537719727,0.997499406337738,0.6404357552528381,95,0.0005
1.4182298183441162,0.1,5,0.327678918838501,0.9974780678749084,0.641733705997467,96,0.0005
1.4225828647613525,0.1,5,0.32813167572021484,0.9974151849746704,0.6420024633407593,97,0.0005
1.4225308895111084,0.1,5,0.3290604054927826,0.9973974823951721,0.6417135000228882,98,0.0005
1.4213653802871704,0.1,5,0.33020728826522827,0.9973530173301697,0.6397365927696228,99,0.0005
