ratios_mean,num_epochs,clip_range,ratios_max,learning_rate,num_agents,approx_TV,ratios_min
0.9983662366867065,71,0.5,1.7086193561553955,0.0001,5,0.4263622760772705,0.5838169455528259
0.9983592629432678,72,0.5,1.7231539487838745,0.0001,5,0.4338400363922119,0.5776446461677551
0.9983522295951843,73,0.5,1.7373281717300415,0.0001,5,0.4412257969379425,0.571505069732666
0.9983454346656799,74,0.5,1.7511813640594482,0.0001,5,0.4485350549221039,0.5653963088989258
0.9983394742012024,75,0.5,1.764765977859497,0.0001,5,0.45577895641326904,0.5593160390853882
0.9983334541320801,76,0.5,1.7781239748001099,0.0001,5,0.46297895908355713,0.553264319896698
0.9983280301094055,77,0.5,1.791301965713501,0.0001,5,0.47015875577926636,0.5472365617752075
0.9983230233192444,78,0.5,1.8043445348739624,0.0001,5,0.47731778025627136,0.5412254929542542
0.9983188509941101,79,0.5,1.8172904253005981,0.0001,5,0.48446837067604065,0.5352380275726318
0.9983149170875549,80,0.5,1.8301721811294556,0.0001,5,0.4916204810142517,0.5292686820030212
0.9983114004135132,81,0.5,1.8429111242294312,0.0001,5,0.4987680912017822,0.5233181715011597
0.998308002948761,82,0.5,1.8555448055267334,0.0001,5,0.5059057474136353,0.517385721206665
0.9983046054840088,83,0.5,1.8680987358093262,0.0001,5,0.5130331516265869,0.5114718079566956
0.9983015060424805,84,0.5,1.8805941343307495,0.0001,5,0.5201631784439087,0.5055806040763855
0.9982986450195312,85,0.5,1.89300537109375,0.0001,5,0.5272851586341858,0.4997199475765228
0.9982966184616089,86,0.5,1.905308723449707,0.0001,5,0.5343934893608093,0.49399256706237793
0.9982957243919373,87,0.5,1.9175300598144531,0.0001,5,0.5414968729019165,0.488383024930954
0.9982967376708984,88,0.5,1.9296467304229736,0.0001,5,0.5485930442810059,0.4829798638820648
0.9982990026473999,89,0.5,1.9416412115097046,0.0001,5,0.5556556582450867,0.4778306186199188
0.9982998967170715,90,0.5,1.9534510374069214,0.0001,5,0.5626286268234253,0.47288602590560913
0.9982998371124268,91,0.5,1.965111494064331,0.0001,5,0.5695241689682007,0.46811968088150024
0.9982984066009521,92,0.5,1.9766391515731812,0.0001,5,0.5763292908668518,0.4635283350944519
0.9982956051826477,93,0.5,1.9879963397979736,0.0001,5,0.583032488822937,0.4590989053249359
0.9982928037643433,94,0.5,1.9991780519485474,0.0001,5,0.5896170735359192,0.4548752009868622
0.9982883930206299,95,0.5,2.0102176666259766,0.0001,5,0.5960838198661804,0.45081332325935364
0.9982805848121643,96,0.5,2.0211243629455566,0.0001,5,0.6023973226547241,0.4468812644481659
0.99826979637146,97,0.5,2.0318500995635986,0.0001,5,0.6085584759712219,0.4430697560310364
0.9982513189315796,98,0.5,2.042433738708496,0.0001,5,0.6145599484443665,0.43933236598968506
0.9982253909111023,99,0.5,2.052934408187866,0.0001,5,0.6204143762588501,0.4356571435928345
