ratios_min,approx_TV,ratios_max,num_agents,num_epochs,ratios_mean,learning_rate,clip_range
0.4051310420036316,0.6660264134407043,2.272005796432495,5,72,0.9922381639480591,0.0005,0.3
0.4046618938446045,0.6738734841346741,2.273179531097412,5,73,0.9921029210090637,0.0005,0.3
0.40423721075057983,0.6811525821685791,2.2726800441741943,5,74,0.9919645190238953,0.0005,0.3
0.4038698077201843,0.6875283718109131,2.2702972888946533,5,75,0.9918367862701416,0.0005,0.3
0.40326324105262756,0.6928337812423706,2.2666704654693604,5,76,0.9917106628417969,0.0005,0.3
0.40392249822616577,0.6965245008468628,2.2651000022888184,5,77,0.9915732145309448,0.0005,0.3
0.4054335057735443,0.6989424228668213,2.2652101516723633,5,78,0.9914373159408569,0.0005,0.3
0.4058125913143158,0.7009932994842529,2.2687315940856934,5,79,0.9912863969802856,0.0005,0.3
0.4037898778915405,0.7021538019180298,2.2783260345458984,5,80,0.991105318069458,0.0005,0.3
0.39990922808647156,0.7024247050285339,2.2899181842803955,5,81,0.9908991456031799,0.0005,0.3
0.3968357741832733,0.7023719549179077,2.301225423812866,5,82,0.9906853437423706,0.0005,0.3
0.3953520953655243,0.7018505334854126,2.310523509979248,5,83,0.9904866218566895,0.0005,0.3
0.39509275555610657,0.7016071081161499,2.3170244693756104,5,84,0.9903258085250854,0.0005,0.3
0.39567431807518005,0.7022500038146973,2.3247337341308594,5,85,0.9901727437973022,0.0005,0.3
0.3969227373600006,0.7011573314666748,2.3342535495758057,5,86,0.9900410771369934,0.0005,0.3
0.39681288599967957,0.6982288956642151,2.350947380065918,5,87,0.9898943901062012,0.0005,0.3
0.3966182470321655,0.6947169899940491,2.363511085510254,5,88,0.989795446395874,0.0005,0.3
0.39636123180389404,0.6889998316764832,2.370973587036133,5,89,0.9897451400756836,0.0005,0.3
0.3954375088214874,0.6826011538505554,2.3790433406829834,5,90,0.9897016882896423,0.0005,0.3
0.39348745346069336,0.676613986492157,2.385807752609253,5,91,0.989665687084198,0.0005,0.3
0.3926060199737549,0.6726604104042053,2.3903846740722656,5,92,0.9896377921104431,0.0005,0.3
0.3932929039001465,0.6730449795722961,2.393282175064087,5,93,0.9896076917648315,0.0005,0.3
0.39427080750465393,0.6769614219665527,2.4011576175689697,5,94,0.9895233511924744,0.0005,0.3
0.39554131031036377,0.6832634210586548,2.408911943435669,5,95,0.9894082546234131,0.0005,0.3
0.39442095160484314,0.6923282146453857,2.422008991241455,5,96,0.989246666431427,0.0005,0.3
0.3943864405155182,0.6998847723007202,2.435330629348755,5,97,0.989077627658844,0.0005,0.3
0.3933448791503906,0.7051023840904236,2.4495298862457275,5,98,0.988940417766571,0.0005,0.3
0.39227962493896484,0.7103047370910645,2.464972734451294,5,99,0.9888318181037903,0.0005,0.3
