ratios_max,ratios_mean,clip_range,ratios_min,learning_rate,num_agents,approx_TV,num_epochs
1.2515267133712769,0.9994767308235168,0.2,0.7393975853919983,0.0002,5,0.3614678382873535,23
1.2585866451263428,0.9994400143623352,0.2,0.7354593276977539,0.0002,5,0.37552377581596375,24
1.269492745399475,0.9993817806243896,0.2,0.7321034669876099,0.0002,5,0.386576384305954,25
1.2819077968597412,0.9993029832839966,0.2,0.7293115258216858,0.0002,5,0.3945436477661133,26
1.2946319580078125,0.9992039203643799,0.2,0.727175235748291,0.0002,5,0.39962804317474365,27
1.3076235055923462,0.9990888237953186,0.2,0.7254456281661987,0.0002,5,0.40232613682746887,28
1.3208657503128052,0.9989627599716187,0.2,0.7241604328155518,0.0002,5,0.4031679630279541,29
1.3341403007507324,0.9988349676132202,0.2,0.7235376238822937,0.0002,5,0.40318483114242554,30
1.3474880456924438,0.9987103939056396,0.2,0.7236806750297546,0.0002,5,0.4025399684906006,31
1.3607670068740845,0.9985918402671814,0.2,0.7228793501853943,0.0002,5,0.4015812873840332,32
1.3736939430236816,0.9984839558601379,0.2,0.7212638258934021,0.0002,5,0.4006110429763794,33
1.3863229751586914,0.998384952545166,0.2,0.7199646234512329,0.0002,5,0.39969101548194885,34
1.39864981174469,0.9982961416244507,0.2,0.7188519835472107,0.0002,5,0.39886993169784546,35
1.4106531143188477,0.9982191920280457,0.2,0.7179021239280701,0.0002,5,0.3982653319835663,36
1.422346591949463,0.9981527924537659,0.2,0.7171114683151245,0.0002,5,0.3977344036102295,37
1.4332356452941895,0.9980996251106262,0.2,0.7166686058044434,0.0002,5,0.3976293206214905,38
1.4433952569961548,0.9980571269989014,0.2,0.7165092825889587,0.0002,5,0.3978757858276367,39
1.4526855945587158,0.9980257153511047,0.2,0.716647207736969,0.0002,5,0.3988158106803894,40
1.4612879753112793,0.9980019927024841,0.2,0.7169556617736816,0.0002,5,0.400173544883728,41
1.4693748950958252,0.9979820251464844,0.2,0.7174568772315979,0.0002,5,0.40206271409988403,42
1.476991891860962,0.9979646801948547,0.2,0.7181258201599121,0.0002,5,0.40461236238479614,43
1.4841645956039429,0.9979488849639893,0.2,0.7187604904174805,0.0002,5,0.40754812955856323,44
1.4908714294433594,0.9979291558265686,0.2,0.7193284630775452,0.0002,5,0.4103408455848694,45
1.4968806505203247,0.9979058504104614,0.2,0.7197644710540771,0.0002,5,0.41278570890426636,46
1.5025187730789185,0.9978774785995483,0.2,0.7199852466583252,0.0002,5,0.4149233102798462,47
1.5079933404922485,0.9978448152542114,0.2,0.7199328541755676,0.0002,5,0.41684067249298096,48
1.5133564472198486,0.9978083968162537,0.2,0.7196001410484314,0.0002,5,0.41857948899269104,49
1.518692135810852,0.9977681040763855,0.2,0.7190391421318054,0.0002,5,0.420184463262558,50
1.5240488052368164,0.9977243542671204,0.2,0.7185515761375427,0.0002,5,0.4216335713863373,51
1.529440999031067,0.9976781606674194,0.2,0.7182604074478149,0.0002,5,0.42257311940193176,52
1.5348379611968994,0.9976305365562439,0.2,0.718137264251709,0.0002,5,0.4228101372718811,53
1.5402641296386719,0.9975825548171997,0.2,0.7183135151863098,0.0002,5,0.42223429679870605,54
1.5459142923355103,0.9975337386131287,0.2,0.7186723947525024,0.0002,5,0.42103004455566406,55
1.5517678260803223,0.9974851608276367,0.2,0.7191739082336426,0.0002,5,0.41952598094940186,56
1.5578521490097046,0.997434139251709,0.2,0.7198188900947571,0.0002,5,0.4176830053329468,57
1.5641478300094604,0.9973790049552917,0.2,0.7201213836669922,0.0002,5,0.4157986640930176,58
1.570702314376831,0.9973192811012268,0.2,0.7175894379615784,0.0002,5,0.4140167832374573,59
1.577324390411377,0.9972560405731201,0.2,0.7153051495552063,0.0002,5,0.4124792516231537,60
1.5840328931808472,0.9971892237663269,0.2,0.713246762752533,0.0002,5,0.4115976393222809,61
1.5908572673797607,0.9971196055412292,0.2,0.7113918662071228,0.0002,5,0.41139960289001465,62
1.5978519916534424,0.9970468878746033,0.2,0.7096262574195862,0.0002,5,0.41186216473579407,63
1.6051757335662842,0.9969723224639893,0.2,0.7080128192901611,0.0002,5,0.41306307911872864,64
1.613050103187561,0.9968934059143066,0.2,0.7065725922584534,0.0002,5,0.4147668480873108,65
1.6215277910232544,0.996810793876648,0.2,0.7053070068359375,0.0002,5,0.41671222448349,66
1.6304142475128174,0.9967241883277893,0.2,0.7041518688201904,0.0002,5,0.4184793531894684,67
1.639554500579834,0.9966328144073486,0.2,0.7032235860824585,0.0002,5,0.4196188449859619,68
1.6488118171691895,0.996537983417511,0.2,0.7025067210197449,0.0002,5,0.42001205682754517,69
1.6583977937698364,0.9964388012886047,0.2,0.7017960548400879,0.0002,5,0.4198126494884491,70
1.6677513122558594,0.9963381290435791,0.2,0.7010495662689209,0.0002,5,0.4188911020755768,71
1.6767181158065796,0.9962362051010132,0.2,0.6998117566108704,0.0002,5,0.417500764131546,72
1.685433030128479,0.9961352944374084,0.2,0.6974551677703857,0.0002,5,0.41597694158554077,73
1.6938886642456055,0.9960378408432007,0.2,0.695079505443573,0.0002,5,0.41488900780677795,74
1.702023983001709,0.9959468245506287,0.2,0.6926212906837463,0.0002,5,0.41411909461021423,75
1.7098917961120605,0.9958617091178894,0.2,0.6900993585586548,0.0002,5,0.4143597185611725,76
1.717294692993164,0.9957844614982605,0.2,0.6876574158668518,0.0002,5,0.4153740406036377,77
1.7244904041290283,0.995710015296936,0.2,0.6852933764457703,0.0002,5,0.4166197180747986,78
1.731543779373169,0.9956362247467041,0.2,0.6830109357833862,0.0002,5,0.417675644159317,79
1.73871648311615,0.9955611228942871,0.2,0.6806381940841675,0.0002,5,0.4184893071651459,80
1.7460356950759888,0.995482325553894,0.2,0.6781848073005676,0.0002,5,0.418789803981781,81
1.7535704374313354,0.9953994750976562,0.2,0.6756648421287537,0.0002,5,0.41881418228149414,82
1.7612886428833008,0.995313823223114,0.2,0.6731287240982056,0.0002,5,0.41880008578300476,83
1.7694907188415527,0.9952224493026733,0.2,0.6706283688545227,0.0002,5,0.4189035892486572,84
1.7780529260635376,0.9951270222663879,0.2,0.6682740449905396,0.0002,5,0.4191618859767914,85
1.7867687940597534,0.9950271844863892,0.2,0.6661460995674133,0.0002,5,0.4196004271507263,86
1.7959729433059692,0.9949238300323486,0.2,0.6641057133674622,0.0002,5,0.42033839225769043,87
1.8056128025054932,0.9948187470436096,0.2,0.6620208621025085,0.0002,5,0.42196470499038696,88
1.8151637315750122,0.9947147965431213,0.2,0.6598801612854004,0.0002,5,0.42461857199668884,89
1.8247182369232178,0.9946116805076599,0.2,0.6576119065284729,0.0002,5,0.42745184898376465,90
1.834010124206543,0.9945123195648193,0.2,0.655266284942627,0.0002,5,0.4304133355617523,91
1.8427083492279053,0.9944181442260742,0.2,0.652956485748291,0.0002,5,0.4334928095340729,92
1.8506102561950684,0.9943304657936096,0.2,0.6508115530014038,0.0002,5,0.4364927411079407,93
1.857497215270996,0.9942474365234375,0.2,0.6488630771636963,0.0002,5,0.43936511874198914,94
1.8641852140426636,0.9941645860671997,0.2,0.6469365358352661,0.0002,5,0.4418897330760956,95
1.8706705570220947,0.9940823316574097,0.2,0.6449609994888306,0.0002,5,0.4441738724708557,96
1.8770097494125366,0.994000256061554,0.2,0.6428868174552917,0.0002,5,0.4461711347103119,97
1.8831219673156738,0.9939200282096863,0.2,0.6407979130744934,0.0002,5,0.4478417634963989,98
1.8890470266342163,0.9938383102416992,0.2,0.6386747360229492,0.0002,5,0.44953498244285583,99
