ratios_max,num_epochs,clip_range,num_agents,ratios_mean,learning_rate,ratios_min,approx_TV
1.8949915170669556,51,0.3,5,0.9961041808128357,0.0003,0.5282536149024963,0.7061382532119751
1.8983601331710815,52,0.3,5,0.9960611462593079,0.0003,0.5232313871383667,0.7063413262367249
1.9017903804779053,53,0.3,5,0.9960222244262695,0.0003,0.518340528011322,0.7059650421142578
1.905686855316162,54,0.3,5,0.9959809184074402,0.0003,0.5134838819503784,0.7049511671066284
1.909281611442566,55,0.3,5,0.995937168598175,0.0003,0.5087962746620178,0.7037957906723022
1.9125747680664062,56,0.3,5,0.9958899021148682,0.0003,0.5044437646865845,0.7024102807044983
1.9156261682510376,57,0.3,5,0.9958407878875732,0.0003,0.5002831816673279,0.7010363340377808
1.9176504611968994,58,0.3,5,0.9957921504974365,0.0003,0.4962550401687622,0.7004755735397339
1.9180558919906616,59,0.3,5,0.99574875831604,0.0003,0.4928554594516754,0.6997761130332947
1.9167646169662476,60,0.3,5,0.9957108497619629,0.0003,0.49017471075057983,0.6989805698394775
1.914397954940796,61,0.3,5,0.9956741333007812,0.0003,0.4878617525100708,0.6983407735824585
1.9107211828231812,62,0.3,5,0.9956461191177368,0.0003,0.4862101972103119,0.6977652907371521
1.907028079032898,63,0.3,5,0.9956217408180237,0.0003,0.4850161671638489,0.6972073912620544
1.912068247795105,64,0.3,5,0.9956015348434448,0.0003,0.4842173457145691,0.6967111825942993
1.9174588918685913,65,0.3,5,0.9955877661705017,0.0003,0.4837633967399597,0.6961665153503418
1.9235337972640991,66,0.3,5,0.9955769777297974,0.0003,0.4831036627292633,0.695431113243103
1.9304771423339844,67,0.3,5,0.9955679178237915,0.0003,0.4822865426540375,0.6942310333251953
1.9381930828094482,68,0.3,5,0.9955556988716125,0.0003,0.4813275933265686,0.6932686567306519
1.9470329284667969,69,0.3,5,0.995532751083374,0.0003,0.47999081015586853,0.6921370625495911
1.9555599689483643,70,0.3,5,0.9955065846443176,0.0003,0.478464812040329,0.6908937692642212
1.963788390159607,71,0.3,5,0.9954748749732971,0.0003,0.47676560282707214,0.6897900104522705
1.9706941843032837,72,0.3,5,0.9954479336738586,0.0003,0.4753897786140442,0.6889004707336426
1.9767895936965942,73,0.3,5,0.9954169392585754,0.0003,0.4740707576274872,0.6881688833236694
1.9837957620620728,74,0.3,5,0.9953749775886536,0.0003,0.4725491404533386,0.6878260374069214
1.9923746585845947,75,0.3,5,0.9953112006187439,0.0003,0.4702402353286743,0.6873676776885986
2.003636360168457,76,0.3,5,0.9952240586280823,0.0003,0.4671485722064972,0.6868939399719238
2.016960382461548,77,0.3,5,0.9951282739639282,0.0003,0.4637353718280792,0.6859713792800903
2.031219959259033,78,0.3,5,0.9950374364852905,0.0003,0.4604523479938507,0.685207724571228
2.0451369285583496,79,0.3,5,0.9949517250061035,0.0003,0.4574027359485626,0.6843604445457458
2.057861566543579,80,0.3,5,0.9948863387107849,0.0003,0.4552060067653656,0.6831256151199341
2.0698461532592773,81,0.3,5,0.9948229193687439,0.0003,0.45351478457450867,0.6810228824615479
2.0810985565185547,82,0.3,5,0.9947673082351685,0.0003,0.4523668587207794,0.6781773567199707
2.094423532485962,83,0.3,5,0.9946935176849365,0.0003,0.4506324827671051,0.6742278337478638
2.1069834232330322,84,0.3,5,0.9946160316467285,0.0003,0.44881901144981384,0.6702845692634583
2.1187925338745117,85,0.3,5,0.9945323467254639,0.0003,0.44693583250045776,0.6661741733551025
2.129408121109009,86,0.3,5,0.9944489002227783,0.0003,0.44518107175827026,0.6625772714614868
2.1387271881103516,87,0.3,5,0.9943721294403076,0.0003,0.4431997239589691,0.6597700119018555
2.1480791568756104,88,0.3,5,0.9942910671234131,0.0003,0.4408106803894043,0.6573331356048584
2.156705141067505,89,0.3,5,0.9942187666893005,0.0003,0.43869659304618835,0.6554557681083679
2.1650466918945312,90,0.3,5,0.9941504597663879,0.0003,0.43680310249328613,0.653295636177063
2.1730587482452393,91,0.3,5,0.9940762519836426,0.0003,0.435042142868042,0.6508256196975708
2.1814332008361816,92,0.3,5,0.993996798992157,0.0003,0.4333961009979248,0.6484276652336121
2.188749313354492,93,0.3,5,0.9939114451408386,0.0003,0.4321300983428955,0.6466180086135864
2.1964333057403564,94,0.3,5,0.9938088059425354,0.0003,0.43113723397254944,0.644378125667572
2.205005168914795,95,0.3,5,0.993699848651886,0.0003,0.429923415184021,0.6419053077697754
2.2162296772003174,96,0.3,5,0.9935650825500488,0.0003,0.42804375290870667,0.6380407810211182
2.2271134853363037,97,0.3,5,0.993433952331543,0.0003,0.4263840317726135,0.6342581510543823
2.236978769302368,98,0.3,5,0.9933093190193176,0.0003,0.42461663484573364,0.6306639313697815
2.2461471557617188,99,0.3,5,0.9931929111480713,0.0003,0.42246612906455994,0.6279584765434265
