num_epochs,num_agents,ratios_max,approx_TV,clip_range,ratios_min,learning_rate,ratios_mean
32,5,1.3215986490249634,0.2582154870033264,0.1,0.7517709136009216,0.0005,0.9981995224952698
33,5,1.3202799558639526,0.2627732753753662,0.1,0.7515843510627747,0.0005,0.99815434217453
34,5,1.318460464477539,0.2659689784049988,0.1,0.7512589693069458,0.0005,0.9981151819229126
35,5,1.3155139684677124,0.26781368255615234,0.1,0.7504935264587402,0.0005,0.9980891346931458
36,5,1.3114548921585083,0.26841557025909424,0.1,0.7491648197174072,0.0005,0.9980728030204773
37,5,1.3087666034698486,0.2680542767047882,0.1,0.7477061152458191,0.0005,0.9980647563934326
38,5,1.305860996246338,0.2673322260379791,0.1,0.7468562722206116,0.0005,0.9980636239051819
39,5,1.3027106523513794,0.2668456435203552,0.1,0.7467923164367676,0.0005,0.9980641007423401
40,5,1.299133539199829,0.26654183864593506,0.1,0.7472719550132751,0.0005,0.9980642795562744
41,5,1.2947090864181519,0.26531893014907837,0.1,0.7471666932106018,0.0005,0.9980502128601074
42,5,1.2920342683792114,0.2635546922683716,0.1,0.7463313341140747,0.0005,0.9980136752128601
43,5,1.2905036211013794,0.2618490159511566,0.1,0.7448647618293762,0.0005,0.9979701638221741
44,5,1.2896488904953003,0.26136770844459534,0.1,0.7436395287513733,0.0005,0.9979265928268433
45,5,1.2889142036437988,0.26178422570228577,0.1,0.7427229285240173,0.0005,0.9978814721107483
46,5,1.288244366645813,0.2621907591819763,0.1,0.7418725490570068,0.0005,0.9978294372558594
47,5,1.2867431640625,0.26248759031295776,0.1,0.7409479022026062,0.0005,0.9977704286575317
48,5,1.2840930223464966,0.26249897480010986,0.1,0.7397661209106445,0.0005,0.9977100491523743
49,5,1.2832268476486206,0.2624436318874359,0.1,0.738965630531311,0.0005,0.9976373910903931
50,5,1.2837786674499512,0.2627350687980652,0.1,0.738669216632843,0.0005,0.9975712299346924
51,5,1.283310890197754,0.26272547245025635,0.1,0.7384998202323914,0.0005,0.9975292682647705
52,5,1.2825679779052734,0.2636023759841919,0.1,0.738508403301239,0.0005,0.9974915981292725
53,5,1.2831491231918335,0.2647990882396698,0.1,0.7385849952697754,0.0005,0.9974466562271118
54,5,1.284652829170227,0.2668146789073944,0.1,0.7381477355957031,0.0005,0.9974075555801392
55,5,1.2844903469085693,0.2685055732727051,0.1,0.7368748784065247,0.0005,0.9973845481872559
56,5,1.2860883474349976,0.2703295946121216,0.1,0.7353650331497192,0.0005,0.997369110584259
57,5,1.289476752281189,0.2724453806877136,0.1,0.7344435453414917,0.0005,0.9973263740539551
58,5,1.29379403591156,0.27466100454330444,0.1,0.733178973197937,0.0005,0.9972955584526062
59,5,1.298214316368103,0.2767181098461151,0.1,0.7316091656684875,0.0005,0.9972767233848572
60,5,1.3016530275344849,0.27927839756011963,0.1,0.7301459312438965,0.0005,0.9972396492958069
61,5,1.3028490543365479,0.2824324369430542,0.1,0.728971004486084,0.0005,0.997184693813324
62,5,1.303676962852478,0.2844933271408081,0.1,0.7267701625823975,0.0005,0.9971451163291931
63,5,1.3072153329849243,0.2876347303390503,0.1,0.7250797748565674,0.0005,0.9971250295639038
64,5,1.3109521865844727,0.29151707887649536,0.1,0.7239757776260376,0.0005,0.9970974922180176
65,5,1.3160253763198853,0.29463788866996765,0.1,0.7234645485877991,0.0005,0.9970318078994751
66,5,1.3201671838760376,0.2960990071296692,0.1,0.7212247848510742,0.0005,0.9969837665557861
67,5,1.3260599374771118,0.2983156740665436,0.1,0.7194728255271912,0.0005,0.9969301223754883
68,5,1.3299857378005981,0.3005027770996094,0.1,0.7185503840446472,0.0005,0.9968738555908203
69,5,1.3346298933029175,0.30267804861068726,0.1,0.7178582549095154,0.0005,0.9968082308769226
70,5,1.3393912315368652,0.3050477206707001,0.1,0.7166107892990112,0.0005,0.9967640042304993
71,5,1.3446147441864014,0.3076879382133484,0.1,0.7158210277557373,0.0005,0.9967458844184875
72,5,1.3483695983886719,0.31058943271636963,0.1,0.7160775661468506,0.0005,0.9967015981674194
73,5,1.3519152402877808,0.31274232268333435,0.1,0.716973602771759,0.0005,0.996641993522644
74,5,1.356093168258667,0.3140626549720764,0.1,0.717522919178009,0.0005,0.9965856075286865
75,5,1.3607473373413086,0.3151906132698059,0.1,0.7174254059791565,0.0005,0.9965435266494751
76,5,1.368055820465088,0.31626126170158386,0.1,0.7166793346405029,0.0005,0.9965048432350159
77,5,1.371228575706482,0.31691548228263855,0.1,0.716834306716919,0.0005,0.996455192565918
78,5,1.371132493019104,0.31827086210250854,0.1,0.7176327109336853,0.0005,0.9964221119880676
79,5,1.3722832202911377,0.31959521770477295,0.1,0.7182818651199341,0.0005,0.9963762164115906
80,5,1.3753485679626465,0.3200191855430603,0.1,0.718082070350647,0.0005,0.9963243007659912
81,5,1.3785383701324463,0.3199306130409241,0.1,0.7173400521278381,0.0005,0.9962753653526306
82,5,1.3785394430160522,0.3200611472129822,0.1,0.7174730896949768,0.0005,0.9962060451507568
83,5,1.3774683475494385,0.3209987282752991,0.1,0.7183118462562561,0.0005,0.9961367845535278
84,5,1.376370906829834,0.3223660886287689,0.1,0.7194532752037048,0.0005,0.9960958957672119
85,5,1.3775067329406738,0.3219466209411621,0.1,0.7202415466308594,0.0005,0.9960170388221741
86,5,1.3769068717956543,0.32143324613571167,0.1,0.7203629612922668,0.0005,0.9959704279899597
87,5,1.3709229230880737,0.32352668046951294,0.1,0.7171387672424316,0.0005,0.9959359169006348
88,5,1.3709948062896729,0.3245280385017395,0.1,0.7145187258720398,0.0005,0.9958938956260681
89,5,1.3789379596710205,0.3251219093799591,0.1,0.7114236354827881,0.0005,0.9958374500274658
90,5,1.3848594427108765,0.32726410031318665,0.1,0.7089400291442871,0.0005,0.9957741498947144
91,5,1.389404535293579,0.3268483877182007,0.1,0.7060269713401794,0.0005,0.9956954717636108
92,5,1.390821933746338,0.32785743474960327,0.1,0.7032519578933716,0.0005,0.9956324100494385
93,5,1.3951579332351685,0.3276262581348419,0.1,0.7010945081710815,0.0005,0.9955965280532837
94,5,1.402535080909729,0.32788097858428955,0.1,0.6996291279792786,0.0005,0.9955430030822754
95,5,1.4101980924606323,0.3295634388923645,0.1,0.6972980499267578,0.0005,0.995496928691864
96,5,1.4142166376113892,0.3311561346054077,0.1,0.6942210793495178,0.0005,0.9954075217247009
97,5,1.419609546661377,0.3316558599472046,0.1,0.6930540800094604,0.0005,0.9953408241271973
98,5,1.4265894889831543,0.3301565647125244,0.1,0.6930423378944397,0.0005,0.9953321218490601
99,5,1.4314312934875488,0.3311333954334259,0.1,0.692625880241394,0.0005,0.9953235387802124
