num_agents,ratios_mean,approx_TV,ratios_max,num_epochs,ratios_min,clip_range,learning_rate
5,0.9993794560432434,0.3383397161960602,1.6656049489974976,65,0.6277644038200378,0.4,0.0001
5,0.99936842918396,0.3451542556285858,1.6819871664047241,66,0.6215332746505737,0.4,0.0001
5,0.9993571043014526,0.3520267903804779,1.698649525642395,67,0.6152799129486084,0.4,0.0001
5,0.9993456602096558,0.35892099142074585,1.715592384338379,68,0.609006404876709,0.4,0.0001
5,0.9993342161178589,0.36585843563079834,1.732814908027649,69,0.6027252674102783,0.4,0.0001
5,0.9993228316307068,0.3728478252887726,1.7503114938735962,70,0.5964319109916687,0.4,0.0001
5,0.9993118047714233,0.37987470626831055,1.7679857015609741,71,0.5903099179267883,0.4,0.0001
5,0.9993005990982056,0.38694554567337036,1.7858304977416992,72,0.5843497514724731,0.4,0.0001
5,0.999289870262146,0.3940201997756958,1.8036768436431885,73,0.5788788795471191,0.4,0.0001
5,0.9992802143096924,0.40112054347991943,1.8215347528457642,74,0.5738362669944763,0.4,0.0001
5,0.9992714524269104,0.408245325088501,1.8394310474395752,75,0.569156289100647,0.4,0.0001
5,0.9992638230323792,0.4154116213321686,1.8573895692825317,76,0.5647966265678406,0.4,0.0001
5,0.99925696849823,0.42262589931488037,1.8754009008407593,77,0.5606821775436401,0.4,0.0001
5,0.9992513656616211,0.42991888523101807,1.8933700323104858,78,0.5567576289176941,0.4,0.0001
5,0.9992467164993286,0.4373164772987366,1.9113349914550781,79,0.5530088543891907,0.4,0.0001
5,0.9992430210113525,0.4447801113128662,1.9292211532592773,80,0.5495767593383789,0.4,0.0001
5,0.9992404580116272,0.4523349702358246,1.9469267129898071,81,0.5465034246444702,0.4,0.0001
5,0.9992390275001526,0.4599551558494568,1.9644204378128052,82,0.5437269806861877,0.4,0.0001
5,0.9992390275001526,0.4676552712917328,1.9816340208053589,83,0.5412881970405579,0.4,0.0001
5,0.9992405772209167,0.47543472051620483,1.998356580734253,84,0.5393103361129761,0.4,0.0001
5,0.9992434978485107,0.48330289125442505,2.0146915912628174,85,0.5377112627029419,0.4,0.0001
5,0.9992477297782898,0.4912446141242981,2.030787467956543,86,0.536433756351471,0.4,0.0001
5,0.9992521405220032,0.49912476539611816,2.0468525886535645,87,0.535444974899292,0.4,0.0001
5,0.9992570877075195,0.5069839358329773,2.0626749992370605,88,0.533623456954956,0.4,0.0001
5,0.9992623329162598,0.5148149728775024,2.0782902240753174,89,0.5285967588424683,0.4,0.0001
5,0.9992683529853821,0.5226439833641052,2.0936756134033203,90,0.5237607955932617,0.4,0.0001
5,0.9992751479148865,0.5304898023605347,2.1088783740997314,91,0.5190892219543457,0.4,0.0001
5,0.9992825388908386,0.5383718013763428,2.1239449977874756,92,0.5145546197891235,0.4,0.0001
5,0.9992905259132385,0.5462661385536194,2.138754367828369,93,0.5101479887962341,0.4,0.0001
5,0.9992994070053101,0.5541881322860718,2.1532959938049316,94,0.5060350894927979,0.4,0.0001
5,0.9993084073066711,0.5620747804641724,2.167647123336792,95,0.5021354556083679,0.4,0.0001
5,0.9993170499801636,0.5699203610420227,2.181903600692749,96,0.4984157085418701,0.4,0.0001
5,0.9993249177932739,0.5776941776275635,2.1960551738739014,97,0.49482810497283936,0.4,0.0001
5,0.9993324279785156,0.5853938460350037,2.2101492881774902,98,0.4914553463459015,0.4,0.0001
5,0.9993377327919006,0.592879593372345,2.224351406097412,99,0.48824402689933777,0.4,0.0001
