num_agents,ratios_mean,approx_TV,clip_range,ratios_min,ratios_max,num_epochs,learning_rate
5,0.9985637068748474,0.22051990032196045,0.1,0.7698739171028137,1.3065910339355469,24,0.0004
5,0.9985281229019165,0.21867671608924866,0.1,0.7703096866607666,1.3098080158233643,25,0.0004
5,0.9985002875328064,0.21670638024806976,0.1,0.7712312936782837,1.3111652135849,26,0.0004
5,0.9984800815582275,0.21535782516002655,0.1,0.7720811367034912,1.310907244682312,27,0.0004
5,0.9984691143035889,0.21583664417266846,0.1,0.7722495198249817,1.3099734783172607,28,0.0004
5,0.9984631538391113,0.21937458217144012,0.1,0.7718136310577393,1.3088277578353882,29,0.0004
5,0.9984530210494995,0.22283951938152313,0.1,0.7707134485244751,1.3088890314102173,30,0.0004
5,0.9984413385391235,0.22644740343093872,0.1,0.7682394981384277,1.3093892335891724,31,0.0004
5,0.9984201788902283,0.23046636581420898,0.1,0.7644292712211609,1.3104045391082764,32,0.0004
5,0.9983948469161987,0.23463134467601776,0.1,0.7616104483604431,1.3119045495986938,33,0.0004
5,0.9983660578727722,0.23895536363124847,0.1,0.7598143815994263,1.3135221004486084,34,0.0004
5,0.9983347654342651,0.2433677613735199,0.1,0.7590899467468262,1.3151140213012695,35,0.0004
5,0.9983012676239014,0.24758745729923248,0.1,0.7589941620826721,1.316754698753357,36,0.0004
5,0.998261570930481,0.25135546922683716,0.1,0.7590866684913635,1.3180309534072876,37,0.0004
5,0.9982249736785889,0.2543921172618866,0.1,0.7585750222206116,1.318190097808838,38,0.0004
5,0.9981985688209534,0.25660240650177,0.1,0.7572109699249268,1.3164139986038208,39,0.0004
5,0.9981855154037476,0.2582092881202698,0.1,0.7555540204048157,1.312846302986145,40,0.0004
5,0.9981775283813477,0.25915858149528503,0.1,0.7536963820457458,1.3079583644866943,41,0.0004
5,0.9981657862663269,0.25980448722839355,0.1,0.7522569894790649,1.3036457300186157,42,0.0004
5,0.9981521368026733,0.26053863763809204,0.1,0.7514094710350037,1.299865961074829,43,0.0004
5,0.9981381297111511,0.26134395599365234,0.1,0.7513346076011658,1.2976624965667725,44,0.0004
5,0.9981292486190796,0.2616766393184662,0.1,0.7517768144607544,1.2959131002426147,45,0.0004
5,0.9981257915496826,0.2615828216075897,0.1,0.751846194267273,1.293304443359375,46,0.0004
5,0.9981233477592468,0.260989248752594,0.1,0.7517029643058777,1.290197491645813,47,0.0004
5,0.9981193542480469,0.25962769985198975,0.1,0.7507608532905579,1.2865476608276367,48,0.0004
5,0.998107373714447,0.25794732570648193,0.1,0.749323844909668,1.2823669910430908,49,0.0004
5,0.9980828166007996,0.2567775845527649,0.1,0.7477200031280518,1.279219627380371,50,0.0004
5,0.9980469346046448,0.256955087184906,0.1,0.7468197345733643,1.2780249118804932,51,0.0004
5,0.9980008006095886,0.25752171874046326,0.1,0.7461751103401184,1.2779922485351562,52,0.0004
5,0.9979418516159058,0.25815075635910034,0.1,0.7455649971961975,1.2789732217788696,53,0.0004
5,0.997885525226593,0.2588694989681244,0.1,0.744692862033844,1.2797613143920898,54,0.0004
5,0.9978207945823669,0.25936686992645264,0.1,0.7439190149307251,1.2808165550231934,55,0.0004
5,0.9977510571479797,0.2594285309314728,0.1,0.7429513931274414,1.2816245555877686,56,0.0004
5,0.9976868033409119,0.25921380519866943,0.1,0.7423009276390076,1.281625509262085,57,0.0004
5,0.9976350665092468,0.2591295838356018,0.1,0.7420515418052673,1.2816756963729858,58,0.0004
5,0.9975836873054504,0.2592129111289978,0.1,0.7420482635498047,1.2838213443756104,59,0.0004
5,0.9975335597991943,0.259701669216156,0.1,0.7422014474868774,1.2855552434921265,60,0.0004
5,0.9974889159202576,0.26075467467308044,0.1,0.742478609085083,1.2867538928985596,61,0.0004
5,0.997462809085846,0.2624492645263672,0.1,0.7429999113082886,1.285709261894226,62,0.0004
5,0.9974419474601746,0.2635344862937927,0.1,0.7431842088699341,1.284910798072815,63,0.0004
5,0.9974174499511719,0.2646976411342621,0.1,0.7428264021873474,1.2854363918304443,64,0.0004
5,0.9973995685577393,0.2661091089248657,0.1,0.7420510649681091,1.2858173847198486,65,0.0004
5,0.9973921775817871,0.2676890790462494,0.1,0.7413251399993896,1.284902811050415,66,0.0004
5,0.9973689317703247,0.26958799362182617,0.1,0.7407304644584656,1.2872473001480103,67,0.0004
5,0.9973275065422058,0.27159684896469116,0.1,0.7401115298271179,1.2911473512649536,68,0.0004
5,0.9972931146621704,0.2737623155117035,0.1,0.7392839193344116,1.2948154211044312,69,0.0004
5,0.9972785115242004,0.2752661108970642,0.1,0.7381708025932312,1.2982536554336548,70,0.0004
5,0.9972764253616333,0.2770504057407379,0.1,0.7370172142982483,1.2995668649673462,71,0.0004
5,0.9972676038742065,0.27943816781044006,0.1,0.7355501651763916,1.3006724119186401,72,0.0004
5,0.9972421526908875,0.28141897916793823,0.1,0.7341683506965637,1.3034627437591553,73,0.0004
5,0.997209906578064,0.28316518664360046,0.1,0.7330138087272644,1.306847333908081,74,0.0004
5,0.997167706489563,0.2855837941169739,0.1,0.7322660088539124,1.3100404739379883,75,0.0004
5,0.9971212148666382,0.28837352991104126,0.1,0.7307778000831604,1.312185287475586,76,0.0004
5,0.9970764517784119,0.2908490300178528,0.1,0.7289895415306091,1.315185546875,77,0.0004
5,0.9970493316650391,0.29289162158966064,0.1,0.7270114421844482,1.316768765449524,78,0.0004
5,0.9970117211341858,0.29430079460144043,0.1,0.7251532077789307,1.3198211193084717,79,0.0004
5,0.9969794154167175,0.2961517572402954,0.1,0.7234933376312256,1.3228195905685425,80,0.0004
5,0.9969333410263062,0.2985067069530487,0.1,0.7221173048019409,1.3263084888458252,81,0.0004
5,0.9968896508216858,0.30055415630340576,0.1,0.7206491827964783,1.3282742500305176,82,0.0004
5,0.996852695941925,0.30253466963768005,0.1,0.7190393209457397,1.3322421312332153,83,0.0004
5,0.9968273639678955,0.3044228255748749,0.1,0.7185759544372559,1.3371491432189941,84,0.0004
5,0.9967946410179138,0.3066006302833557,0.1,0.7188968658447266,1.3419922590255737,85,0.0004
5,0.9967620372772217,0.3086168169975281,0.1,0.7190062403678894,1.3461503982543945,86,0.0004
5,0.9967247843742371,0.3099982440471649,0.1,0.7189114689826965,1.3491567373275757,87,0.0004
5,0.9966824054718018,0.31096163392066956,0.1,0.7179281711578369,1.353322148323059,88,0.0004
5,0.996628999710083,0.3116285800933838,0.1,0.7178594470024109,1.3595114946365356,89,0.0004
5,0.9965708255767822,0.31244611740112305,0.1,0.718845784664154,1.3652859926223755,90,0.0004
5,0.9965481758117676,0.3129671812057495,0.1,0.7195308804512024,1.3659522533416748,91,0.0004
5,0.9965238571166992,0.313347190618515,0.1,0.7196540236473083,1.364755630493164,92,0.0004
5,0.9964805841445923,0.31410664319992065,0.1,0.719110369682312,1.3655723333358765,93,0.0004
5,0.9964524507522583,0.31457194685935974,0.1,0.7180152535438538,1.3691462278366089,94,0.0004
5,0.996410071849823,0.3149237632751465,0.1,0.717437207698822,1.3736605644226074,95,0.0004
5,0.9963697195053101,0.3159552812576294,0.1,0.717562735080719,1.3728222846984863,96,0.0004
5,0.996338427066803,0.3167532980442047,0.1,0.7174707055091858,1.370908498764038,97,0.0004
5,0.9963201284408569,0.3164326846599579,0.1,0.7158583998680115,1.3696242570877075,98,0.0004
5,0.9962797164916992,0.3169272840023041,0.1,0.7155070900917053,1.3709055185317993,99,0.0004
