ratios_max,ratios_min,learning_rate,num_agents,clip_range,num_epochs,approx_TV,ratios_mean
2.41123628616333,0.4612848460674286,0.0005,5,0.3,47,0.6791347861289978,0.9938084483146667
2.4068706035614014,0.4593505561351776,0.0005,5,0.3,48,0.6852226257324219,0.9937393069267273
2.4022114276885986,0.4575682282447815,0.0005,5,0.3,49,0.6916499733924866,0.9936507940292358
2.397367238998413,0.4553692042827606,0.0005,5,0.3,50,0.6986852884292603,0.993556022644043
2.393052816390991,0.45270535349845886,0.0005,5,0.3,51,0.7064396142959595,0.99345463514328
2.3863847255706787,0.4491843283176422,0.0005,5,0.3,52,0.7147002220153809,0.9933706521987915
2.3771889209747314,0.4448338449001312,0.0005,5,0.3,53,0.7227031588554382,0.9932997226715088
2.369729518890381,0.44004157185554504,0.0005,5,0.3,54,0.7304407358169556,0.9932171106338501
2.3680624961853027,0.4353014826774597,0.0005,5,0.3,55,0.7382509708404541,0.993108868598938
2.3734514713287354,0.4308168590068817,0.0005,5,0.3,56,0.7464277148246765,0.9929632544517517
2.377441167831421,0.42681583762168884,0.0005,5,0.3,57,0.7541514039039612,0.9928147792816162
2.3798224925994873,0.4238574504852295,0.0005,5,0.3,58,0.7616614699363708,0.9926719665527344
2.381659746170044,0.4222220182418823,0.0005,5,0.3,59,0.7693989872932434,0.9925259947776794
2.3813047409057617,0.42086321115493774,0.0005,5,0.3,60,0.7773845791816711,0.9923813939094543
2.3738315105438232,0.41932740807533264,0.0005,5,0.3,61,0.7844792604446411,0.9922416806221008
2.358982801437378,0.4171293079853058,0.0005,5,0.3,62,0.7903038263320923,0.9921103119850159
2.3375892639160156,0.41480061411857605,0.0005,5,0.3,63,0.7957808375358582,0.9919880032539368
2.3103747367858887,0.41256141662597656,0.0005,5,0.3,64,0.8008859157562256,0.9918826222419739
2.2787346839904785,0.41023504734039307,0.0005,5,0.3,65,0.8058374524116516,0.9917888641357422
2.2511210441589355,0.4088093340396881,0.0005,5,0.3,66,0.8118686676025391,0.9917057752609253
2.2399425506591797,0.40779733657836914,0.0005,5,0.3,67,0.8185304403305054,0.9916073679924011
2.235565185546875,0.40654560923576355,0.0005,5,0.3,68,0.8246450424194336,0.9914568662643433
2.236743211746216,0.4046979248523712,0.0005,5,0.3,69,0.8298815488815308,0.9912715554237366
2.240678071975708,0.4025458097457886,0.0005,5,0.3,70,0.8342441916465759,0.9910675287246704
2.244279146194458,0.39998486638069153,0.0005,5,0.3,71,0.8377219438552856,0.9908742308616638
2.2538437843322754,0.39802736043930054,0.0005,5,0.3,72,0.8415939211845398,0.9906637668609619
2.2700018882751465,0.39667198061943054,0.0005,5,0.3,73,0.8464198112487793,0.9904099702835083
2.283440113067627,0.3955681622028351,0.0005,5,0.3,74,0.8526281714439392,0.9901514053344727
2.2858097553253174,0.3942644000053406,0.0005,5,0.3,75,0.8578528761863708,0.9899405837059021
2.2781691551208496,0.3919154703617096,0.0005,5,0.3,76,0.8612295389175415,0.9897658824920654
2.26882266998291,0.389069139957428,0.0005,5,0.3,77,0.8634053468704224,0.9895839095115662
2.258920907974243,0.3862673044204712,0.0005,5,0.3,78,0.8656004071235657,0.9894108176231384
2.250483989715576,0.38389649987220764,0.0005,5,0.3,79,0.8690927624702454,0.9892563819885254
2.2419095039367676,0.3820204436779022,0.0005,5,0.3,80,0.8727999925613403,0.9891050457954407
2.247814416885376,0.3813118040561676,0.0005,5,0.3,81,0.877169668674469,0.988909125328064
2.2553725242614746,0.3802037835121155,0.0005,5,0.3,82,0.881393313407898,0.988709032535553
2.2570881843566895,0.377850204706192,0.0005,5,0.3,83,0.8840725421905518,0.9885210990905762
2.2547271251678467,0.3755612075328827,0.0005,5,0.3,84,0.8871287107467651,0.9883763790130615
2.259186029434204,0.3738533556461334,0.0005,5,0.3,85,0.8920373320579529,0.9882265329360962
2.26448392868042,0.3718003034591675,0.0005,5,0.3,86,0.896234393119812,0.988066554069519
2.2796387672424316,0.3696599006652832,0.0005,5,0.3,87,0.9017459750175476,0.9878790378570557
2.2956178188323975,0.3659493327140808,0.0005,5,0.3,88,0.9076781272888184,0.987682044506073
2.3025381565093994,0.362505167722702,0.0005,5,0.3,89,0.9140124917030334,0.9875036478042603
2.305952787399292,0.3590462803840637,0.0005,5,0.3,90,0.9192022681236267,0.9873154163360596
2.319361925125122,0.3562948703765869,0.0005,5,0.3,91,0.9243791103363037,0.9870863556861877
2.3240911960601807,0.3533173203468323,0.0005,5,0.3,92,0.9293848276138306,0.986920952796936
2.322193145751953,0.35039570927619934,0.0005,5,0.3,93,0.9345253705978394,0.9867769479751587
2.330573320388794,0.3468998670578003,0.0005,5,0.3,94,0.9400863647460938,0.9865608811378479
2.34123158454895,0.3430353105068207,0.0005,5,0.3,95,0.946399450302124,0.9863203763961792
2.3383541107177734,0.3386552333831787,0.0005,5,0.3,96,0.9513570666313171,0.9861072897911072
2.3351173400878906,0.3351801633834839,0.0005,5,0.3,97,0.9573849439620972,0.9859035015106201
2.3369295597076416,0.333314448595047,0.0005,5,0.3,98,0.966681957244873,0.9856674075126648
2.3333184719085693,0.33055219054222107,0.0005,5,0.3,99,0.9740617871284485,0.9854670763015747
