approx_TV,ratios_min,ratios_max,clip_range,num_agents,num_epochs,learning_rate,ratios_mean
1.6975082159042358,0.20289616286754608,3.091069459915161,0.5,5,79,0.0003,0.9728022813796997
1.711571455001831,0.19737400114536285,3.0980899333953857,0.5,5,80,0.0003,0.972474217414856
1.7256571054458618,0.19207042455673218,3.105637550354004,0.5,5,81,0.0003,0.972131609916687
1.7399296760559082,0.18693813681602478,3.114302635192871,0.5,5,82,0.0003,0.9717629551887512
1.7540518045425415,0.1820787787437439,3.1241092681884766,0.5,5,83,0.0003,0.9713791012763977
1.767554521560669,0.17756758630275726,3.135080575942993,0.5,5,84,0.0003,0.9709855318069458
1.7802314758300781,0.17344047129154205,3.1451103687286377,0.5,5,85,0.0003,0.9705910682678223
1.7922534942626953,0.1696532517671585,3.153850793838501,0.5,5,86,0.0003,0.970197856426239
1.8038723468780518,0.16617530584335327,3.161564588546753,0.5,5,87,0.0003,0.9698140025138855
1.8149521350860596,0.16299580037593842,3.1682772636413574,0.5,5,88,0.0003,0.9694429636001587
1.8256771564483643,0.16007475554943085,3.1743509769439697,0.5,5,89,0.0003,0.9690784215927124
1.8360211849212646,0.1573937088251114,3.180032253265381,0.5,5,90,0.0003,0.9687188863754272
1.8459625244140625,0.15493644773960114,3.18506121635437,0.5,5,91,0.0003,0.9683651924133301
1.8552366495132446,0.1527361422777176,3.190398693084717,0.5,5,92,0.0003,0.9680097699165344
1.8639254570007324,0.1507580578327179,3.1965231895446777,0.5,5,93,0.0003,0.967646598815918
1.871701955795288,0.14912676811218262,3.2047810554504395,0.5,5,94,0.0003,0.9672712087631226
1.878831386566162,0.14771585166454315,3.214646816253662,0.5,5,95,0.0003,0.9668885469436646
1.8854362964630127,0.14651405811309814,3.226163148880005,0.5,5,96,0.0003,0.9664931893348694
1.8915512561798096,0.14548823237419128,3.238987445831299,0.5,5,97,0.0003,0.9660829901695251
1.896982192993164,0.14467808604240417,3.2546679973602295,0.5,5,98,0.0003,0.9656571745872498
1.9017316102981567,0.14405684173107147,3.2727150917053223,0.5,5,99,0.0003,0.9652076959609985
