approx_TV,ratios_max,clip_range,num_agents,ratios_mean,learning_rate,ratios_min,num_epochs
0.6227469444274902,1.7079397439956665,0.2,5,0.992224395275116,0.0005,0.4986858367919922,87
0.6264565587043762,1.7006309032440186,0.2,5,0.9921245574951172,0.0005,0.4958100914955139,88
0.6291133761405945,1.6941795349121094,0.2,5,0.9920266270637512,0.0005,0.4929400086402893,89
0.6337820291519165,1.698088526725769,0.2,5,0.9918726682662964,0.0005,0.492426335811615,90
0.6392878890037537,1.702466368675232,0.2,5,0.9917008876800537,0.0005,0.4923110604286194,91
0.6435114145278931,1.709059715270996,0.2,5,0.9915938377380371,0.0005,0.4905517101287842,92
0.6463335752487183,1.7162518501281738,0.2,5,0.9914978742599487,0.0005,0.4883677363395691,93
0.6485062837600708,1.7220392227172852,0.2,5,0.9914300441741943,0.0005,0.48652464151382446,94
0.6526264548301697,1.7266693115234375,0.2,5,0.9912885427474976,0.0005,0.48639464378356934,95
0.6571140289306641,1.73471999168396,0.2,5,0.9911263585090637,0.0005,0.48747116327285767,96
0.6613315343856812,1.744374394416809,0.2,5,0.9909920692443848,0.0005,0.48736318945884705,97
0.6660000085830688,1.7521318197250366,0.2,5,0.9908576011657715,0.0005,0.4870727062225342,98
0.6698930859565735,1.759150743484497,0.2,5,0.9906518459320068,0.0005,0.4885424077510834,99
