ratios_max,num_agents,ratios_min,num_epochs,learning_rate,ratios_mean,clip_range,approx_TV
1.1784905195236206,5,0.8295408487319946,49,0.0001,0.999064564704895,0.1,0.17324398458003998
1.1799503564834595,5,0.8290073871612549,50,0.0001,0.9990476965904236,0.1,0.17468950152397156
1.1815509796142578,5,0.8285967707633972,51,0.0001,0.9990277290344238,0.1,0.1759982407093048
1.1830846071243286,5,0.8282755613327026,52,0.0001,0.9990100264549255,0.1,0.17721286416053772
1.1845366954803467,5,0.8279950022697449,53,0.0001,0.9989948868751526,0.1,0.17836131155490875
1.1858927011489868,5,0.8277428150177002,54,0.0001,0.9989827871322632,0.1,0.17946109175682068
1.1870508193969727,5,0.827519416809082,55,0.0001,0.9989742040634155,0.1,0.180525541305542
1.187874436378479,5,0.8272795081138611,56,0.0001,0.9989705681800842,0.1,0.1814829409122467
1.1884466409683228,5,0.8270042538642883,57,0.0001,0.9989707469940186,0.1,0.18235421180725098
1.1889373064041138,5,0.8267107009887695,58,0.0001,0.9989722967147827,0.1,0.1831296682357788
1.189521074295044,5,0.8264083862304688,59,0.0001,0.9989699721336365,0.1,0.18379443883895874
1.1901359558105469,5,0.8261408805847168,60,0.0001,0.9989638328552246,0.1,0.18435163795948029
1.1908191442489624,5,0.8258921504020691,61,0.0001,0.9989551305770874,0.1,0.18482914566993713
1.1912964582443237,5,0.8256564736366272,62,0.0001,0.9989500045776367,0.1,0.18523837625980377
1.1916288137435913,5,0.8254243731498718,63,0.0001,0.9989467859268188,0.1,0.1856113076210022
1.1918699741363525,5,0.8252179622650146,64,0.0001,0.9989445209503174,0.1,0.1860194355249405
1.191985011100769,5,0.8250230550765991,65,0.0001,0.9989423751831055,0.1,0.1864849328994751
1.1920173168182373,5,0.8248233795166016,66,0.0001,0.9989401698112488,0.1,0.18699756264686584
1.1920099258422852,5,0.8245726823806763,67,0.0001,0.9989335536956787,0.1,0.18753306567668915
1.1919598579406738,5,0.8242549300193787,68,0.0001,0.9989239573478699,0.1,0.18813645839691162
1.1917953491210938,5,0.8238351941108704,69,0.0001,0.998915433883667,0.1,0.18884554505348206
1.1915736198425293,5,0.8232924938201904,70,0.0001,0.998908281326294,0.1,0.18963898718357086
1.1915189027786255,5,0.8226073384284973,71,0.0001,0.9989014863967896,0.1,0.19050440192222595
1.1916916370391846,5,0.8218051791191101,72,0.0001,0.9988935589790344,0.1,0.19142641127109528
1.1921069622039795,5,0.8209012746810913,73,0.0001,0.998884916305542,0.1,0.19239181280136108
1.1926884651184082,5,0.8199145197868347,74,0.0001,0.9988721013069153,0.1,0.1934603750705719
1.1930875778198242,5,0.8189366459846497,75,0.0001,0.9988613128662109,0.1,0.1945275217294693
1.1935391426086426,5,0.8179672360420227,76,0.0001,0.9988498091697693,0.1,0.1956242173910141
1.1940689086914062,5,0.8170219659805298,77,0.0001,0.9988377094268799,0.1,0.19673018157482147
1.1943597793579102,5,0.81607985496521,78,0.0001,0.9988279342651367,0.1,0.19781306385993958
1.194299578666687,5,0.8151268362998962,79,0.0001,0.9988225698471069,0.1,0.19893954694271088
1.1940510272979736,5,0.8142044544219971,80,0.0001,0.9988208413124084,0.1,0.19999411702156067
1.1936935186386108,5,0.813411295413971,81,0.0001,0.9988208413124084,0.1,0.20092256367206573
1.1935656070709229,5,0.8127360939979553,82,0.0001,0.9988157153129578,0.1,0.20172229409217834
1.1934151649475098,5,0.8121545910835266,83,0.0001,0.9988112449645996,0.1,0.20240625739097595
1.1929597854614258,5,0.8116145730018616,84,0.0001,0.9988094568252563,0.1,0.20294412970542908
1.1920608282089233,5,0.8110930323600769,85,0.0001,0.9988100528717041,0.1,0.2033880650997162
1.191079020500183,5,0.8105646967887878,86,0.0001,0.9988053441047668,0.1,0.20377863943576813
1.189887523651123,5,0.8100290298461914,87,0.0001,0.9988014698028564,0.1,0.20416121184825897
1.1887551546096802,5,0.809485673904419,88,0.0001,0.9987959861755371,0.1,0.2045762985944748
1.1876877546310425,5,0.8089553117752075,89,0.0001,0.9987890720367432,0.1,0.2050052434206009
1.1867070198059082,5,0.8084058165550232,90,0.0001,0.9987810254096985,0.1,0.20547941327095032
1.1875656843185425,5,0.8078041076660156,91,0.0001,0.9987743496894836,0.1,0.20600903034210205
1.1887612342834473,5,0.8071726560592651,92,0.0001,0.9987693428993225,0.1,0.2065330147743225
1.1901262998580933,5,0.8066141605377197,93,0.0001,0.998762845993042,0.1,0.2070109099149704
1.1912305355072021,5,0.8061410784721375,94,0.0001,0.9987604022026062,0.1,0.20743107795715332
1.1920086145401,5,0.8057594299316406,95,0.0001,0.9987598061561584,0.1,0.20786505937576294
1.1925009489059448,5,0.8054008483886719,96,0.0001,0.9987601041793823,0.1,0.2083253562450409
1.1929296255111694,5,0.8051046133041382,97,0.0001,0.9987599849700928,0.1,0.2087516337633133
1.1933614015579224,5,0.8048204183578491,98,0.0001,0.9987590909004211,0.1,0.20916271209716797
1.1940796375274658,5,0.8044873476028442,99,0.0001,0.9987508654594421,0.1,0.20951229333877563
