ratios_mean,approx_TV,num_agents,ratios_min,num_epochs,learning_rate,ratios_max,clip_range
0.9956973791122437,0.7057182788848877,5,0.4775661826133728,38,0.0004,1.9482451677322388,0.4
0.9956943988800049,0.7044109106063843,5,0.47489213943481445,39,0.0004,1.9481457471847534,0.4
0.9956629872322083,0.7044575214385986,5,0.4704037308692932,40,0.0004,1.9490445852279663,0.4
0.9956034421920776,0.7055963277816772,5,0.46693241596221924,41,0.0004,1.950799584388733,0.4
0.9955204725265503,0.7078907489776611,5,0.4644313156604767,42,0.0004,1.9538782835006714,0.4
0.9954370260238647,0.7097032070159912,5,0.46263590455055237,43,0.0004,1.9570528268814087,0.4
0.995350182056427,0.7111824750900269,5,0.46137535572052,44,0.0004,1.961402416229248,0.4
0.9952594041824341,0.7126206755638123,5,0.46056514978408813,45,0.0004,1.9673500061035156,0.4
0.9951626062393188,0.7142667770385742,5,0.4601351022720337,46,0.0004,1.9751211404800415,0.4
0.9950575828552246,0.7161614298820496,5,0.456773042678833,47,0.0004,1.98349928855896,0.4
0.9949381947517395,0.7190477848052979,5,0.4537968635559082,48,0.0004,1.9931362867355347,0.4
0.9948025941848755,0.723215639591217,5,0.45120033621788025,49,0.0004,2.0045835971832275,0.4
0.9946596622467041,0.7279134392738342,5,0.44932126998901367,50,0.0004,2.0160107612609863,0.4
0.9945176243782043,0.7323440313339233,5,0.44830769300460815,51,0.0004,2.0267021656036377,0.4
0.9943774938583374,0.7361553907394409,5,0.44816407561302185,52,0.0004,2.036045551300049,0.4
0.994257926940918,0.7376392483711243,5,0.4493311047554016,53,0.0004,2.0419442653656006,0.4
0.9941589832305908,0.7368869781494141,5,0.4517812728881836,54,0.0004,2.04426646232605,0.4
0.9940826892852783,0.7339274287223816,5,0.4551428556442261,55,0.0004,2.0427136421203613,0.4
0.9940183758735657,0.7296673059463501,5,0.45929136872291565,56,0.0004,2.0480923652648926,0.4
0.9939329028129578,0.7264957427978516,5,0.46063315868377686,57,0.0004,2.0585310459136963,0.4
0.9938262104988098,0.7248741984367371,5,0.45288944244384766,58,0.0004,2.0721936225891113,0.4
0.9936924576759338,0.7252814769744873,5,0.44613325595855713,59,0.0004,2.0890796184539795,0.4
0.9935271143913269,0.7276044487953186,5,0.44023561477661133,60,0.0004,2.108902931213379,0.4
0.9933520555496216,0.7299625873565674,5,0.4348468482494354,61,0.0004,2.128600835800171,0.4
0.9931824207305908,0.731814980506897,5,0.4296591877937317,62,0.0004,2.147444248199463,0.4
0.9930251240730286,0.7330363392829895,5,0.4246862232685089,63,0.0004,2.165372848510742,0.4
0.9928900599479675,0.733181357383728,5,0.41995149850845337,64,0.0004,2.1830756664276123,0.4
0.9927771091461182,0.7327842712402344,5,0.41522499918937683,65,0.0004,2.200472593307495,0.4
0.9926767349243164,0.7322773933410645,5,0.4105609953403473,66,0.0004,2.219473123550415,0.4
0.9925791621208191,0.732081949710846,5,0.4060452878475189,67,0.0004,2.240535020828247,0.4
0.992474377155304,0.7325518131256104,5,0.4017481207847595,68,0.0004,2.2642087936401367,0.4
0.9923411011695862,0.7373942732810974,5,0.3976905047893524,69,0.0004,2.2911088466644287,0.4
0.9921878576278687,0.7445389032363892,5,0.39368361234664917,70,0.0004,2.320769786834717,0.4
0.9920532703399658,0.7499465346336365,5,0.3891696035861969,71,0.0004,2.3500516414642334,0.4
0.9919398427009583,0.753659188747406,5,0.3842320740222931,72,0.0004,2.378957748413086,0.4
0.9918359518051147,0.7560263872146606,5,0.37884533405303955,73,0.0004,2.403676986694336,0.4
0.9917311668395996,0.7575980424880981,5,0.37324658036231995,74,0.0004,2.4262027740478516,0.4
0.9916017651557922,0.7602313756942749,5,0.3675197958946228,75,0.0004,2.4472696781158447,0.4
0.991447389125824,0.7640109062194824,5,0.3618481457233429,76,0.0004,2.466742515563965,0.4
0.9912630319595337,0.7690197825431824,5,0.3563230037689209,77,0.0004,2.484744071960449,0.4
0.9910807609558105,0.7733606100082397,5,0.3504791855812073,78,0.0004,2.500394105911255,0.4
0.9909047484397888,0.7807720303535461,5,0.3444004952907562,79,0.0004,2.5127975940704346,0.4
0.99073326587677,0.7960721254348755,5,0.3381839990615845,80,0.0004,2.5233707427978516,0.4
0.9905426502227783,0.8129315376281738,5,0.3322334289550781,81,0.0004,2.535940170288086,0.4
0.9903678894042969,0.8286824226379395,5,0.3261643648147583,82,0.0004,2.5495193004608154,0.4
0.9901875257492065,0.8452893495559692,5,0.32032114267349243,83,0.0004,2.5705442428588867,0.4
0.9899598360061646,0.8653523921966553,5,0.3126077353954315,84,0.0004,2.600013017654419,0.4
0.9897371530532837,0.8842582702636719,5,0.3031046390533447,85,0.0004,2.6320111751556396,0.4
0.9895581007003784,0.899957537651062,5,0.2937740385532379,86,0.0004,2.669985294342041,0.4
0.9894137978553772,0.9150263071060181,5,0.2853817641735077,87,0.0004,2.707500696182251,0.4
0.9892761707305908,0.9324144721031189,5,0.278474897146225,88,0.0004,2.744157552719116,0.4
0.9891400337219238,0.9494878053665161,5,0.2721249759197235,89,0.0004,2.7796919345855713,0.4
0.988957941532135,0.966210126876831,5,0.2665054202079773,90,0.0004,2.8154964447021484,0.4
0.988822877407074,0.9791700839996338,5,0.26136699318885803,91,0.0004,2.852165937423706,0.4
0.9887382984161377,0.9903779029846191,5,0.25673896074295044,92,0.0004,2.8846333026885986,0.4
0.9886900782585144,1.0003618001937866,5,0.25248539447784424,93,0.0004,2.9134650230407715,0.4
0.9885767102241516,1.011128544807434,5,0.24782316386699677,94,0.0004,2.9413957595825195,0.4
0.9884654879570007,1.0212275981903076,5,0.24234800040721893,95,0.0004,2.9686453342437744,0.4
0.9883582592010498,1.0309181213378906,5,0.2368013560771942,96,0.0004,2.994595527648926,0.4
0.9882616400718689,1.0408830642700195,5,0.23142270743846893,97,0.0004,3.017503261566162,0.4
0.9881983399391174,1.0492048263549805,5,0.22546584904193878,98,0.0004,3.038008689880371,0.4
0.9881014227867126,1.057244062423706,5,0.22044475376605988,99,0.0004,3.0610170364379883,0.4
