num_agents,ratios_mean,ratios_min,num_epochs,approx_TV,ratios_max,clip_range,learning_rate
5,0.99042147397995,0.5116238594055176,34,0.5696992874145508,1.881853699684143,0.3,0.0003
5,0.9901356101036072,0.5059353113174438,35,0.5896326303482056,1.8929671049118042,0.3,0.0003
5,0.9898492693901062,0.5012362599372864,36,0.609559178352356,1.9023323059082031,0.3,0.0003
5,0.9895715713500977,0.4975683391094208,37,0.629112184047699,1.9095511436462402,0.3,0.0003
5,0.9892995953559875,0.4948469400405884,38,0.648296058177948,1.9147969484329224,0.3,0.0003
5,0.98903489112854,0.49283769726753235,39,0.6669114232063293,1.9213732481002808,0.3,0.0003
5,0.9887784123420715,0.49157920479774475,40,0.6851627826690674,1.9254063367843628,0.3,0.0003
5,0.9885246157646179,0.4908774495124817,41,0.7025201320648193,1.927646279335022,0.3,0.0003
5,0.988280177116394,0.4907819926738739,42,0.7188065052032471,1.9288119077682495,0.3,0.0003
5,0.9880493879318237,0.49121978878974915,43,0.7338343858718872,1.9292809963226318,0.3,0.0003
5,0.98783278465271,0.49233129620552063,44,0.7480193972587585,1.9296412467956543,0.3,0.0003
5,0.9876286387443542,0.4939870238304138,45,0.7615708112716675,1.9298855066299438,0.3,0.0003
5,0.9874377250671387,0.49609464406967163,46,0.7743080854415894,1.9297282695770264,0.3,0.0003
5,0.98725825548172,0.49849236011505127,47,0.7864134311676025,1.9288097620010376,0.3,0.0003
5,0.9870902895927429,0.5012080669403076,48,0.7980353832244873,1.9271230697631836,0.3,0.0003
5,0.9869328141212463,0.5041328072547913,49,0.8100169897079468,1.9247578382492065,0.3,0.0003
5,0.9867783784866333,0.5068750977516174,50,0.8218016028404236,1.9226545095443726,0.3,0.0003
5,0.9866195321083069,0.5091075301170349,51,0.8355070352554321,1.9214378595352173,0.3,0.0003
5,0.9864581823348999,0.5106121897697449,52,0.8491883277893066,1.9206652641296387,0.3,0.0003
5,0.9862909317016602,0.5116360783576965,53,0.8629828691482544,1.9204232692718506,0.3,0.0003
5,0.9861148595809937,0.5124332308769226,54,0.8770831227302551,1.9209225177764893,0.3,0.0003
5,0.9859277606010437,0.5130082964897156,55,0.8914252519607544,1.9224313497543335,0.3,0.0003
5,0.9857311248779297,0.5132774114608765,56,0.9059839248657227,1.924879550933838,0.3,0.0003
5,0.9855232834815979,0.5135229825973511,57,0.920740008354187,1.9282900094985962,0.3,0.0003
5,0.9853022694587708,0.5138117671012878,58,0.9357993602752686,1.932515263557434,0.3,0.0003
5,0.9850716590881348,0.5145131945610046,59,0.951092541217804,1.9378052949905396,0.3,0.0003
5,0.9848350286483765,0.513672411441803,60,0.9665774703025818,1.9434665441513062,0.3,0.0003
5,0.9846003651618958,0.5078622698783875,61,0.9820728898048401,1.9492931365966797,0.3,0.0003
5,0.9843745827674866,0.5019580721855164,62,0.9973063468933105,1.9538391828536987,0.3,0.0003
5,0.9841561913490295,0.4959084391593933,63,1.0124080181121826,1.9564367532730103,0.3,0.0003
5,0.9839503765106201,0.48983338475227356,64,1.027143955230713,1.9570914506912231,0.3,0.0003
5,0.9837484955787659,0.4839473068714142,65,1.0416128635406494,1.956310510635376,0.3,0.0003
5,0.9835472702980042,0.478202223777771,66,1.0556384325027466,1.9541034698486328,0.3,0.0003
5,0.9833564758300781,0.4726783037185669,67,1.069185495376587,1.9509313106536865,0.3,0.0003
5,0.9831659197807312,0.4674878716468811,68,1.0821382999420166,1.946887731552124,0.3,0.0003
5,0.9829699397087097,0.4625997841358185,69,1.0946391820907593,1.9511312246322632,0.3,0.0003
5,0.9827720522880554,0.45798352360725403,70,1.1066441535949707,1.9613008499145508,0.3,0.0003
5,0.9825729727745056,0.4536081850528717,71,1.1182724237442017,1.970457911491394,0.3,0.0003
5,0.9823722243309021,0.44952619075775146,72,1.1291743516921997,1.9784060716629028,0.3,0.0003
5,0.9821641445159912,0.44584551453590393,73,1.1392600536346436,1.9847147464752197,0.3,0.0003
5,0.9819501042366028,0.4419425129890442,74,1.14841890335083,1.9891811609268188,0.3,0.0003
5,0.9817265272140503,0.4384844899177551,75,1.1568008661270142,1.992025375366211,0.3,0.0003
5,0.981496274471283,0.43549269437789917,76,1.164255976676941,1.9935203790664673,0.3,0.0003
5,0.9812533855438232,0.4327596127986908,77,1.1710186004638672,1.9938000440597534,0.3,0.0003
5,0.9809992909431458,0.4302208125591278,78,1.1772541999816895,1.9930857419967651,0.3,0.0003
5,0.9807389378547668,0.4279226064682007,79,1.1832104921340942,1.991490125656128,0.3,0.0003
5,0.9804846048355103,0.42590585350990295,80,1.1888470649719238,1.9931437969207764,0.3,0.0003
5,0.9802370071411133,0.42402857542037964,81,1.194406509399414,2.003180742263794,0.3,0.0003
5,0.9799965620040894,0.4221966564655304,82,1.1999238729476929,2.0132269859313965,0.3,0.0003
5,0.9797588586807251,0.4203214943408966,83,1.2054535150527954,2.022552967071533,0.3,0.0003
5,0.9795272350311279,0.4183909595012665,84,1.2107633352279663,2.031367063522339,0.3,0.0003
5,0.9792893528938293,0.4162445366382599,85,1.216490626335144,2.0398762226104736,0.3,0.0003
5,0.9790524840354919,0.4140375256538391,86,1.2223799228668213,2.0477800369262695,0.3,0.0003
5,0.9788139462471008,0.41164296865463257,87,1.228469729423523,2.0550177097320557,0.3,0.0003
5,0.9785784482955933,0.4092077910900116,88,1.2342151403427124,2.0618550777435303,0.3,0.0003
5,0.9783636927604675,0.40688589215278625,89,1.2393614053726196,2.068549156188965,0.3,0.0003
5,0.9781721234321594,0.4046884775161743,90,1.243847370147705,2.07505202293396,0.3,0.0003
5,0.9779966473579407,0.40242356061935425,91,1.2475917339324951,2.0808684825897217,0.3,0.0003
5,0.9778319001197815,0.39995405077934265,92,1.2509928941726685,2.085902690887451,0.3,0.0003
5,0.9776678681373596,0.3976763188838959,93,1.253926157951355,2.0906546115875244,0.3,0.0003
5,0.9775000214576721,0.3956257998943329,94,1.2564074993133545,2.095637083053589,0.3,0.0003
5,0.9773169159889221,0.3938913941383362,95,1.2587792873382568,2.100980520248413,0.3,0.0003
5,0.9771177768707275,0.3924614489078522,96,1.2610785961151123,2.106856107711792,0.3,0.0003
5,0.9769212007522583,0.3913443088531494,97,1.2631845474243164,2.1133615970611572,0.3,0.0003
5,0.976753830909729,0.3903069496154785,98,1.2647371292114258,2.1185226440429688,0.3,0.0003
5,0.9765967726707458,0.38902127742767334,99,1.2663987874984741,2.123555898666382,0.3,0.0003
