ratios_max,ratios_mean,approx_TV,num_epochs,learning_rate,num_agents,ratios_min,clip_range
1.4479049444198608,0.9914212822914124,0.25353217124938965,45,0.0004,5,0.7218103408813477,0.1
1.4515827894210815,0.99132239818573,0.25459200143814087,46,0.0004,5,0.7210490703582764,0.1
1.4548767805099487,0.9912387728691101,0.2551810145378113,47,0.0004,5,0.7201126217842102,0.1
1.458473563194275,0.9911758899688721,0.25496578216552734,48,0.0004,5,0.7188873291015625,0.1
1.4627206325531006,0.9911152720451355,0.25415337085723877,49,0.0004,5,0.717557966709137,0.1
1.4677318334579468,0.9910455346107483,0.25313079357147217,50,0.0004,5,0.7159784436225891,0.1
1.4736367464065552,0.9909576773643494,0.25480324029922485,51,0.0004,5,0.714950680732727,0.1
1.4804190397262573,0.990847110748291,0.25682568550109863,52,0.0004,5,0.7145495414733887,0.1
1.4853777885437012,0.990734875202179,0.25829166173934937,53,0.0004,5,0.7146077752113342,0.1
1.4887853860855103,0.9906259179115295,0.25915953516960144,54,0.0004,5,0.7150028347969055,0.1
1.4907634258270264,0.9905144572257996,0.25979775190353394,55,0.0004,5,0.7154245376586914,0.1
1.492319107055664,0.9904085993766785,0.26026272773742676,56,0.0004,5,0.7146653532981873,0.1
1.4925386905670166,0.9903154969215393,0.2607577443122864,57,0.0004,5,0.7135748863220215,0.1
1.4925146102905273,0.9902219772338867,0.2611968517303467,58,0.0004,5,0.7126147747039795,0.1
1.4930171966552734,0.9901251196861267,0.26181745529174805,59,0.0004,5,0.7116780877113342,0.1
1.4943671226501465,0.9900277853012085,0.2630065679550171,60,0.0004,5,0.710874617099762,0.1
1.4959931373596191,0.9899237751960754,0.2643154263496399,61,0.0004,5,0.7105231285095215,0.1
1.49698007106781,0.9898051023483276,0.2648162245750427,62,0.0004,5,0.7111259698867798,0.1
1.4965009689331055,0.9896830320358276,0.2644389271736145,63,0.0004,5,0.7126747965812683,0.1
1.4961297512054443,0.9895541667938232,0.2659286856651306,64,0.0004,5,0.7145537734031677,0.1
1.494518756866455,0.9894322156906128,0.2672008275985718,65,0.0004,5,0.7165045738220215,0.1
1.4926010370254517,0.9893060326576233,0.2682940661907196,66,0.0004,5,0.7184062004089355,0.1
1.4917351007461548,0.9891692399978638,0.26932963728904724,67,0.0004,5,0.7201176285743713,0.1
1.4915845394134521,0.9890277981758118,0.2702217400074005,68,0.0004,5,0.7220578789710999,0.1
1.4890615940093994,0.9889315962791443,0.2709004282951355,69,0.0004,5,0.724084198474884,0.1
1.4864219427108765,0.9888469576835632,0.27188730239868164,70,0.0004,5,0.7232125401496887,0.1
1.4840940237045288,0.9887627363204956,0.2731085419654846,71,0.0004,5,0.7225956916809082,0.1
1.481982707977295,0.9886751770973206,0.27442336082458496,72,0.0004,5,0.7216054797172546,0.1
1.4793285131454468,0.9885898232460022,0.27552270889282227,73,0.0004,5,0.7206503748893738,0.1
1.4763716459274292,0.9885197877883911,0.27574819326400757,74,0.0004,5,0.7184954285621643,0.1
1.4764994382858276,0.9884381294250488,0.2760828733444214,75,0.0004,5,0.7171629071235657,0.1
1.4777884483337402,0.9883368611335754,0.27726468443870544,76,0.0004,5,0.7160631418228149,0.1
1.4792755842208862,0.9882023930549622,0.27835142612457275,77,0.0004,5,0.7156843543052673,0.1
1.4781607389450073,0.9880977272987366,0.27915218472480774,78,0.0004,5,0.7142359614372253,0.1
1.476777195930481,0.9880092144012451,0.280286580324173,79,0.0004,5,0.7131209373474121,0.1
1.4747943878173828,0.987917423248291,0.28136593103408813,80,0.0004,5,0.7107178568840027,0.1
1.472592830657959,0.9878205060958862,0.28217947483062744,81,0.0004,5,0.707744300365448,0.1
1.4711660146713257,0.9877374172210693,0.28272420167922974,82,0.0004,5,0.7054864764213562,0.1
1.4720999002456665,0.9876424670219421,0.2838563323020935,83,0.0004,5,0.7043861150741577,0.1
1.4695589542388916,0.9875602126121521,0.28417882323265076,84,0.0004,5,0.7018683552742004,0.1
1.4650019407272339,0.98749178647995,0.2842666506767273,85,0.0004,5,0.6986649632453918,0.1
1.462526559829712,0.9874083399772644,0.28496143221855164,86,0.0004,5,0.6970002055168152,0.1
1.4598994255065918,0.9873443245887756,0.2859691083431244,87,0.0004,5,0.6962230801582336,0.1
1.455262541770935,0.9873092174530029,0.28609174489974976,88,0.0004,5,0.6934670805931091,0.1
1.4524798393249512,0.9872264266014099,0.2868451476097107,89,0.0004,5,0.6917152404785156,0.1
1.4492167234420776,0.9871136546134949,0.28843384981155396,90,0.0004,5,0.6908131241798401,0.1
1.4438244104385376,0.9870466589927673,0.2913569509983063,91,0.0004,5,0.688563346862793,0.1
1.44131338596344,0.9869347810745239,0.29405832290649414,92,0.0004,5,0.6862415075302124,0.1
1.4414973258972168,0.9868094325065613,0.2963736355304718,93,0.0004,5,0.684828519821167,0.1
1.436353325843811,0.9867327809333801,0.2990696430206299,94,0.0004,5,0.6825371980667114,0.1
1.4289920330047607,0.9866786003112793,0.30225276947021484,95,0.0004,5,0.6802459359169006,0.1
1.423738718032837,0.9866181015968323,0.3048739731311798,96,0.0004,5,0.6790673732757568,0.1
1.4197297096252441,0.9865280389785767,0.30719876289367676,97,0.0004,5,0.6778600215911865,0.1
1.4149967432022095,0.9864609837532043,0.3092317581176758,98,0.0004,5,0.6756389141082764,0.1
1.4112099409103394,0.9863901734352112,0.3112035393714905,99,0.0004,5,0.6734112501144409,0.1
