ratios_mean,learning_rate,num_agents,approx_TV,ratios_max,ratios_min,clip_range,num_epochs
0.9937852025032043,0.0002,5,0.8026038408279419,2.493807077407837,0.41785189509391785,0.5,69
0.9936856627464294,0.0002,5,0.8102937340736389,2.5308845043182373,0.4153010845184326,0.5,70
0.9935867786407471,0.0002,5,0.8175102472305298,2.5672643184661865,0.41317492723464966,0.5,71
0.9934858083724976,0.0002,5,0.8251997232437134,2.6034581661224365,0.41149789094924927,0.5,72
0.993381679058075,0.0002,5,0.8333162069320679,2.6396372318267822,0.41018611192703247,0.5,73
0.9932726621627808,0.0002,5,0.841668963432312,2.6764020919799805,0.40916499495506287,0.5,74
0.9931599497795105,0.0002,5,0.8500642776489258,2.7136077880859375,0.40849167108535767,0.5,75
0.9930437207221985,0.0002,5,0.8584902286529541,2.7512590885162354,0.40811145305633545,0.5,76
0.992918848991394,0.0002,5,0.8669096827507019,2.7897017002105713,0.4080221354961395,0.5,77
0.9927799105644226,0.0002,5,0.8759315013885498,2.8295507431030273,0.406745970249176,0.5,78
0.9926314353942871,0.0002,5,0.885378897190094,2.8703598976135254,0.4038906991481781,0.5,79
0.9924766421318054,0.0002,5,0.8946658372879028,2.9117074012756348,0.40072667598724365,0.5,80
0.992317795753479,0.0002,5,0.9035211801528931,2.953160524368286,0.397743284702301,0.5,81
0.9921517372131348,0.0002,5,0.9120767116546631,2.9949512481689453,0.39496028423309326,0.5,82
0.9919756650924683,0.0002,5,0.9200911521911621,3.037357807159424,0.3923977017402649,0.5,83
0.9917860627174377,0.0002,5,0.9275833368301392,3.0807037353515625,0.39003846049308777,0.5,84
0.9915791749954224,0.0002,5,0.9350249767303467,3.125744104385376,0.3877110779285431,0.5,85
0.9913589358329773,0.0002,5,0.9425221681594849,3.1724119186401367,0.38352644443511963,0.5,86
0.9911370873451233,0.0002,5,0.9498863220214844,3.2195487022399902,0.3794179856777191,0.5,87
0.9909266829490662,0.0002,5,0.956122875213623,3.265192985534668,0.37532439827919006,0.5,88
0.9907273054122925,0.0002,5,0.9612506031990051,3.3088319301605225,0.37118154764175415,0.5,89
0.9905382990837097,0.0002,5,0.9654938578605652,3.350968360900879,0.3669927716255188,0.5,90
0.9903576970100403,0.0002,5,0.9690252542495728,3.3919341564178467,0.36281904578208923,0.5,91
0.9901856184005737,0.0002,5,0.9718856811523438,3.431654453277588,0.3586390018463135,0.5,92
0.990027129650116,0.0002,5,0.9738406538963318,3.4698941707611084,0.3543933928012848,0.5,93
0.98988276720047,0.0002,5,0.9748978614807129,3.5066187381744385,0.3501113951206207,0.5,94
0.9897385835647583,0.0002,5,0.9760048389434814,3.543750762939453,0.3459223508834839,0.5,95
0.9895952343940735,0.0002,5,0.9769617319107056,3.581002950668335,0.3418344557285309,0.5,96
0.9894586205482483,0.0002,5,0.9821426272392273,3.6175827980041504,0.33776119351387024,0.5,97
0.9893283843994141,0.0002,5,0.9876443147659302,3.653346300125122,0.3337356746196747,0.5,98
0.9892033338546753,0.0002,5,0.9928296804428101,3.6883530616760254,0.32977575063705444,0.5,99
