ratios_min,ratios_max,learning_rate,num_agents,num_epochs,ratios_mean,clip_range,approx_TV
0.4825378656387329,1.913818120956421,0.0003,5,50,0.9957112669944763,0.4,0.6987879276275635
0.4791489541530609,1.9171087741851807,0.0003,5,51,0.9956436157226562,0.4,0.7012229561805725
0.4764101803302765,1.9207042455673218,0.0003,5,52,0.9955703020095825,0.4,0.7029488682746887
0.4738720655441284,1.9254543781280518,0.0003,5,53,0.9954913854598999,0.4,0.7043346166610718
0.4714430570602417,1.9313082695007324,0.0003,5,54,0.9954083561897278,0.4,0.7054620981216431
0.469016432762146,1.9385547637939453,0.0003,5,55,0.9953200221061707,0.4,0.7068023681640625
0.46623706817626953,1.9479156732559204,0.0003,5,56,0.9952164888381958,0.4,0.7095588445663452
0.46328118443489075,1.9581080675125122,0.0003,5,57,0.9951029419898987,0.4,0.7131403088569641
0.46051833033561707,1.9684319496154785,0.0003,5,58,0.9949886202812195,0.4,0.7170158624649048
0.4582969546318054,1.9789996147155762,0.0003,5,59,0.994878351688385,0.4,0.7209177017211914
0.45658624172210693,1.9889986515045166,0.0003,5,60,0.9947738647460938,0.4,0.7246166467666626
0.4559985399246216,1.9961051940917969,0.0003,5,61,0.9946893453598022,0.4,0.7266687154769897
0.45625874400138855,2.000375270843506,0.0003,5,62,0.9946222305297852,0.4,0.7272634506225586
0.4573851525783539,2.0021779537200928,0.0003,5,63,0.9945662617683411,0.4,0.7266940474510193
0.45930415391921997,2.0022003650665283,0.0003,5,64,0.9945185780525208,0.4,0.7251313924789429
0.46174144744873047,2.0007832050323486,0.0003,5,65,0.9944741129875183,0.4,0.7228007316589355
0.46461230516433716,1.9993577003479004,0.0003,5,66,0.9944299459457397,0.4,0.7200348973274231
0.4658198356628418,1.9989479780197144,0.0003,5,67,0.9943652749061584,0.4,0.7185651063919067
0.4651913344860077,2.0043227672576904,0.0003,5,68,0.9942671656608582,0.4,0.7194656133651733
0.46302276849746704,2.0163116455078125,0.0003,5,69,0.9941428899765015,0.4,0.7223295569419861
0.45957037806510925,2.028907537460327,0.0003,5,70,0.9939982295036316,0.4,0.7267318964004517
0.4572291374206543,2.0406479835510254,0.0003,5,71,0.9938635230064392,0.4,0.730336606502533
0.4561254382133484,2.051663398742676,0.0003,5,72,0.9937471747398376,0.4,0.7327007055282593
0.4562014639377594,2.0628230571746826,0.0003,5,73,0.9936478734016418,0.4,0.7340296506881714
0.45756176114082336,2.0736289024353027,0.0003,5,74,0.9935634732246399,0.4,0.734121561050415
0.4543711543083191,2.083752393722534,0.0003,5,75,0.9934900403022766,0.4,0.7331107258796692
0.4496324360370636,2.093818426132202,0.0003,5,76,0.9934241771697998,0.4,0.7312861680984497
0.445109486579895,2.1041924953460693,0.0003,5,77,0.993362545967102,0.4,0.729151725769043
0.4407671391963959,2.114414691925049,0.0003,5,78,0.9933075308799744,0.4,0.7268072366714478
0.436820924282074,2.1274144649505615,0.0003,5,79,0.9932268261909485,0.4,0.7265199422836304
0.4333389103412628,2.1423983573913574,0.0003,5,80,0.993113100528717,0.4,0.7280886769294739
0.4301932454109192,2.160212516784668,0.0003,5,81,0.9929728507995605,0.4,0.7312519550323486
0.4271226227283478,2.1786422729492188,0.0003,5,82,0.9928369522094727,0.4,0.7337883114814758
0.42405781149864197,2.1975972652435303,0.0003,5,83,0.992713212966919,0.4,0.7353888154029846
0.42095574736595154,2.2168290615081787,0.0003,5,84,0.9926075339317322,0.4,0.7359766364097595
0.41760900616645813,2.2352702617645264,0.0003,5,85,0.9925214648246765,0.4,0.7353643178939819
0.41397586464881897,2.252896308898926,0.0003,5,86,0.9924461245536804,0.4,0.7347248792648315
0.40999433398246765,2.271350860595703,0.0003,5,87,0.9923678040504456,0.4,0.7349381446838379
0.4057472348213196,2.289614200592041,0.0003,5,88,0.9922894239425659,0.4,0.7348584532737732
0.40152373909950256,2.3098843097686768,0.0003,5,89,0.9921799898147583,0.4,0.7369236350059509
0.3974093794822693,2.3322908878326416,0.0003,5,90,0.9920333027839661,0.4,0.7417740821838379
0.3931151330471039,2.3536503314971924,0.0003,5,91,0.9918818473815918,0.4,0.7467797994613647
0.38835543394088745,2.372577667236328,0.0003,5,92,0.9917470812797546,0.4,0.7505959272384644
0.3831443190574646,2.3894834518432617,0.0003,5,93,0.9916275143623352,0.4,0.7531173229217529
0.37760886549949646,2.401888370513916,0.0003,5,94,0.9915285706520081,0.4,0.7541772127151489
0.371907502412796,2.411372661590576,0.0003,5,95,0.9914469718933105,0.4,0.754096269607544
0.36652374267578125,2.42112135887146,0.0003,5,96,0.9913610219955444,0.4,0.7548885345458984
0.361397385597229,2.4312195777893066,0.0003,5,97,0.9912673234939575,0.4,0.7566041946411133
0.35651087760925293,2.442776918411255,0.0003,5,98,0.9911632537841797,0.4,0.7589284181594849
0.35207515954971313,2.457327365875244,0.0003,5,99,0.9910215735435486,0.4,0.7701892852783203
