approx_TV,learning_rate,num_agents,num_epochs,ratios_min,ratios_max,clip_range,ratios_mean
1.1086032390594482,0.0004,5,46,0.34116464853286743,2.581850051879883,0.5,0.9941015839576721
1.1112638711929321,0.0004,5,47,0.33294588327407837,2.593362808227539,0.5,0.9939146637916565
1.112945556640625,0.0004,5,48,0.3254002630710602,2.603757619857788,0.5,0.993715763092041
1.1138192415237427,0.0004,5,49,0.3186313807964325,2.6120667457580566,0.5,0.9935211539268494
1.1146001815795898,0.0004,5,50,0.31272172927856445,2.6184146404266357,0.5,0.9933496117591858
1.1156978607177734,0.0004,5,51,0.30765798687934875,2.622655153274536,0.5,0.9932112097740173
1.1172125339508057,0.0004,5,52,0.3033355176448822,2.6272664070129395,0.5,0.9931073188781738
1.1190391778945923,0.0004,5,53,0.29962292313575745,2.650287389755249,0.5,0.9930289387702942
1.1211671829223633,0.0004,5,54,0.2960335314273834,2.6750235557556152,0.5,0.9929497838020325
1.1234066486358643,0.0004,5,55,0.2924192249774933,2.702106237411499,0.5,0.9928555488586426
1.125171422958374,0.0004,5,56,0.2884805500507355,2.732225179672241,0.5,0.9927298426628113
1.1265578269958496,0.0004,5,57,0.28418445587158203,2.7648887634277344,0.5,0.9925767779350281
1.1277003288269043,0.0004,5,58,0.2795444130897522,2.7995219230651855,0.5,0.9923996329307556
1.1292977333068848,0.0004,5,59,0.2748613655567169,2.8335378170013428,0.5,0.9922192692756653
1.1318418979644775,0.0004,5,60,0.2703341245651245,2.8653743267059326,0.5,0.9920701384544373
1.135148525238037,0.0004,5,61,0.2661827504634857,2.8942835330963135,0.5,0.9919660687446594
1.1389243602752686,0.0004,5,62,0.2624204754829407,2.9205079078674316,0.5,0.9918967485427856
1.142529845237732,0.0004,5,63,0.2589518427848816,2.944406270980835,0.5,0.9918389320373535
1.1459753513336182,0.0004,5,64,0.25569090247154236,2.96639347076416,0.5,0.9917780756950378
1.1484005451202393,0.0004,5,65,0.25225502252578735,2.9904422760009766,0.5,0.9916843771934509
1.149275779724121,0.0004,5,66,0.24852336943149567,3.0179078578948975,0.5,0.9915447235107422
1.148637056350708,0.0004,5,67,0.24466721713542938,3.0483856201171875,0.5,0.9913763403892517
1.147278904914856,0.0004,5,68,0.24097396433353424,3.0794622898101807,0.5,0.991211473941803
1.145359754562378,0.0004,5,69,0.23755978047847748,3.109616994857788,0.5,0.9910597801208496
1.143416166305542,0.0004,5,70,0.23426789045333862,3.139058828353882,0.5,0.9909195899963379
1.1416133642196655,0.0004,5,71,0.23113718628883362,3.168287515640259,0.5,0.9907884001731873
1.1400953531265259,0.0004,5,72,0.2280464470386505,3.1978023052215576,0.5,0.9906628727912903
1.138480544090271,0.0004,5,73,0.22489719092845917,3.2284281253814697,0.5,0.9905357956886292
1.1367194652557373,0.0004,5,74,0.22174540162086487,3.2616114616394043,0.5,0.9903948903083801
1.1349292993545532,0.0004,5,75,0.21838514506816864,3.2968661785125732,0.5,0.9902244210243225
1.1326892375946045,0.0004,5,76,0.21475093066692352,3.333974838256836,0.5,0.9900146126747131
1.1301013231277466,0.0004,5,77,0.21105356514453888,3.3713510036468506,0.5,0.9897958040237427
1.1267294883728027,0.0004,5,78,0.20756807923316956,3.4068145751953125,0.5,0.9895866513252258
1.1228793859481812,0.0004,5,79,0.20443472266197205,3.4391164779663086,0.5,0.989396333694458
1.118685007095337,0.0004,5,80,0.20167605578899384,3.4676740169525146,0.5,0.9892176389694214
1.1130082607269287,0.0004,5,81,0.1990448385477066,3.4956533908843994,0.5,0.9890419244766235
1.1061749458312988,0.0004,5,82,0.19639821350574493,3.5252130031585693,0.5,0.9888366460800171
1.1064493656158447,0.0004,5,83,0.19376075267791748,3.5559051036834717,0.5,0.9886086583137512
1.1098893880844116,0.0004,5,84,0.19153527915477753,3.582559823989868,0.5,0.9883949756622314
1.1113828420639038,0.0004,5,85,0.18975329399108887,3.6051900386810303,0.5,0.9881937503814697
1.1113191843032837,0.0004,5,86,0.18829260766506195,3.6253950595855713,0.5,0.9880014061927795
1.1093299388885498,0.0004,5,87,0.18696556985378265,3.6438021659851074,0.5,0.9878131151199341
1.1067836284637451,0.0004,5,88,0.18587349355220795,3.6611952781677246,0.5,0.9876291751861572
1.1044071912765503,0.0004,5,89,0.18486221134662628,3.6785316467285156,0.5,0.9874365329742432
1.1027519702911377,0.0004,5,90,0.18396498262882233,3.694850206375122,0.5,0.9872347712516785
1.1023316383361816,0.0004,5,91,0.1831238567829132,3.7118005752563477,0.5,0.9870054125785828
1.1028101444244385,0.0004,5,92,0.18281413614749908,3.728677749633789,0.5,0.9867562651634216
1.1009445190429688,0.0004,5,93,0.1832834631204605,3.7388484477996826,0.5,0.9865398406982422
1.0969829559326172,0.0004,5,94,0.18447785079479218,3.7436821460723877,0.5,0.9863433241844177
1.0922061204910278,0.0004,5,95,0.18602706491947174,3.7451248168945312,0.5,0.9861274361610413
1.0871518850326538,0.0004,5,96,0.1878439486026764,3.745603322982788,0.5,0.9858821034431458
1.0822391510009766,0.0004,5,97,0.18993841111660004,3.745516061782837,0.5,0.9856153726577759
1.0757343769073486,0.0004,5,98,0.1925029456615448,3.739877462387085,0.5,0.9853730797767639
1.0742692947387695,0.0004,5,99,0.19515034556388855,3.7357828617095947,0.5,0.98513263463974
