ratios_min,ratios_max,learning_rate,num_agents,ratios_mean,num_epochs,clip_range,approx_TV
0.5869046449661255,1.7730388641357422,0.0003,5,0.9946353435516357,34,0.3,0.4823666512966156
0.5805205702781677,1.7867077589035034,0.0003,5,0.9945282936096191,35,0.3,0.49277979135513306
0.5747146010398865,1.797493815422058,0.0003,5,0.9944262504577637,36,0.3,0.5023914575576782
0.5693879723548889,1.8056944608688354,0.0003,5,0.9943301677703857,37,0.3,0.5113646984100342
0.5645847916603088,1.8115845918655396,0.0003,5,0.9942381978034973,38,0.3,0.5193403959274292
0.5601773858070374,1.8152868747711182,0.0003,5,0.9941561818122864,39,0.3,0.5264760255813599
0.5560884475708008,1.8186053037643433,0.0003,5,0.9940727353096008,40,0.3,0.5328231453895569
0.5524984002113342,1.8226630687713623,0.0003,5,0.9939650297164917,41,0.3,0.5380070209503174
0.549363374710083,1.8284131288528442,0.0003,5,0.9938311576843262,42,0.3,0.5430107116699219
0.5465822219848633,1.8363369703292847,0.0003,5,0.9936758279800415,43,0.3,0.5479001998901367
0.5441722869873047,1.8462588787078857,0.0003,5,0.9934977293014526,44,0.3,0.5517871379852295
0.5419858694076538,1.8573980331420898,0.0003,5,0.9932976365089417,45,0.3,0.5547612905502319
0.5399878621101379,1.869631052017212,0.0003,5,0.9930810928344727,46,0.3,0.5569014549255371
0.5381160378456116,1.8831537961959839,0.0003,5,0.9928478598594666,47,0.3,0.5583193898200989
0.5361970663070679,1.8973376750946045,0.0003,5,0.9926043748855591,48,0.3,0.5592067241668701
0.5341797471046448,1.9127957820892334,0.0003,5,0.992351770401001,49,0.3,0.5596410036087036
0.5320380926132202,1.9298062324523926,0.0003,5,0.9920817017555237,50,0.3,0.5596061944961548
0.529847264289856,1.9483968019485474,0.0003,5,0.9917958378791809,51,0.3,0.5594910383224487
0.527492880821228,1.9669591188430786,0.0003,5,0.991496205329895,52,0.3,0.5606076717376709
0.5248696804046631,1.9835526943206787,0.0003,5,0.9911903142929077,53,0.3,0.5617046356201172
0.5222290754318237,1.999058485031128,0.0003,5,0.9908648729324341,54,0.3,0.5626832246780396
0.5196816921234131,2.0136234760284424,0.0003,5,0.9905209541320801,55,0.3,0.5635309219360352
0.5171552896499634,2.0271074771881104,0.0003,5,0.9901718497276306,56,0.3,0.5646061301231384
0.5145460367202759,2.039358377456665,0.0003,5,0.9898285865783691,57,0.3,0.5666022300720215
0.5118620991706848,2.050549030303955,0.0003,5,0.9894980192184448,58,0.3,0.5703092813491821
0.5091214179992676,2.061405897140503,0.0003,5,0.9891781806945801,59,0.3,0.5791062116622925
0.5065562129020691,2.0739638805389404,0.0003,5,0.9888663291931152,60,0.3,0.5870875120162964
0.5042606592178345,2.0878822803497314,0.0003,5,0.9885753393173218,61,0.3,0.5936974287033081
0.502230167388916,2.104083776473999,0.0003,5,0.9882973432540894,62,0.3,0.5994262099266052
0.5004895329475403,2.122685194015503,0.0003,5,0.9880296587944031,63,0.3,0.6043093204498291
0.49882280826568604,2.142052173614502,0.0003,5,0.9877777695655823,64,0.3,0.6086440086364746
0.49722588062286377,2.161891460418701,0.0003,5,0.9875358939170837,65,0.3,0.6122527122497559
0.49591875076293945,2.1817715167999268,0.0003,5,0.9872819781303406,66,0.3,0.6146829724311829
0.49483808875083923,2.1991379261016846,0.0003,5,0.9870287775993347,67,0.3,0.616127610206604
0.4937392473220825,2.212846040725708,0.0003,5,0.9867817163467407,68,0.3,0.6169934868812561
0.4927794635295868,2.2227330207824707,0.0003,5,0.9865401387214661,69,0.3,0.6171251535415649
0.4920324981212616,2.230597734451294,0.0003,5,0.9862926006317139,70,0.3,0.6166785955429077
0.4912698268890381,2.236279249191284,0.0003,5,0.9860491156578064,71,0.3,0.6159631013870239
0.49033066630363464,2.2425730228424072,0.0003,5,0.9858083724975586,72,0.3,0.6152929663658142
0.48911941051483154,2.248779296875,0.0003,5,0.9855701327323914,73,0.3,0.6151446104049683
0.48774123191833496,2.2559261322021484,0.0003,5,0.9853278398513794,74,0.3,0.6159268617630005
0.4862460792064667,2.2638022899627686,0.0003,5,0.9850825071334839,75,0.3,0.6173703670501709
0.4847445785999298,2.2731943130493164,0.0003,5,0.9848029017448425,76,0.3,0.6193816661834717
0.483121782541275,2.283595561981201,0.0003,5,0.984521210193634,77,0.3,0.6214885711669922
0.4815264642238617,2.295588970184326,0.0003,5,0.9842430949211121,78,0.3,0.6231381297111511
0.4797583818435669,2.3081765174865723,0.0003,5,0.9839792847633362,79,0.3,0.624788761138916
0.4778621196746826,2.320281744003296,0.0003,5,0.9837455153465271,80,0.3,0.6265482306480408
0.47576913237571716,2.3309476375579834,0.0003,5,0.9835367202758789,81,0.3,0.628774106502533
0.47334492206573486,2.335721015930176,0.0003,5,0.9833328127861023,82,0.3,0.6317487955093384
0.4708840548992157,2.334900379180908,0.0003,5,0.9831167459487915,83,0.3,0.6349758505821228
0.46834591031074524,2.3310658931732178,0.0003,5,0.982900857925415,84,0.3,0.6382932066917419
0.4656570255756378,2.3280367851257324,0.0003,5,0.9826935529708862,85,0.3,0.641900360584259
0.4633210003376007,2.326117515563965,0.0003,5,0.9825292825698853,86,0.3,0.6437918543815613
0.46111202239990234,2.325080156326294,0.0003,5,0.9824167490005493,87,0.3,0.6444975137710571
0.4587908685207367,2.324472188949585,0.0003,5,0.9823039174079895,88,0.3,0.6458081007003784
0.456685870885849,2.324300765991211,0.0003,5,0.982170045375824,89,0.3,0.6465930938720703
0.45482754707336426,2.322692632675171,0.0003,5,0.9820233583450317,90,0.3,0.6468430757522583
0.4530566334724426,2.32033109664917,0.0003,5,0.9818584322929382,91,0.3,0.6473149061203003
0.45129406452178955,2.3191726207733154,0.0003,5,0.9816849827766418,92,0.3,0.6490758657455444
0.44985470175743103,2.31787371635437,0.0003,5,0.9815625548362732,93,0.3,0.6512874364852905
0.4485796391963959,2.3165743350982666,0.0003,5,0.9814733862876892,94,0.3,0.6534479856491089
0.44724926352500916,2.3143272399902344,0.0003,5,0.9813618063926697,95,0.3,0.6557154059410095
0.4460817873477936,2.310123920440674,0.0003,5,0.9812105894088745,96,0.3,0.6580272912979126
0.44509950280189514,2.3035330772399902,0.0003,5,0.98104327917099,97,0.3,0.6601551175117493
0.4439338147640228,2.2961695194244385,0.0003,5,0.9808728098869324,98,0.3,0.6623871326446533
0.4425380527973175,2.2913553714752197,0.0003,5,0.9807029366493225,99,0.3,0.6645987033843994
