num_agents,num_epochs,learning_rate,clip_range,ratios_mean,approx_TV,ratios_min,ratios_max
5,80,0.0003,0.5,0.9795688986778259,0.9834772348403931,0.29775065183639526,3.158407211303711
5,81,0.0003,0.5,0.9792037606239319,0.9921971559524536,0.2959563136100769,3.1874828338623047
5,82,0.0003,0.5,0.9788554906845093,0.9997662305831909,0.29423651099205017,3.212596893310547
5,83,0.0003,0.5,0.978505551815033,1.005879521369934,0.29275548458099365,3.234360694885254
5,84,0.0003,0.5,0.9781434535980225,1.010209083557129,0.2916592061519623,3.2534422874450684
5,85,0.0003,0.5,0.9777710437774658,1.0130397081375122,0.29087841510772705,3.269165515899658
5,86,0.0003,0.5,0.9774246215820312,1.014174461364746,0.2902877628803253,3.280991554260254
5,87,0.0003,0.5,0.9770940542221069,1.0141322612762451,0.28977182507514954,3.291156530380249
5,88,0.0003,0.5,0.9767730236053467,1.013122320175171,0.2892827093601227,3.3015007972717285
5,89,0.0003,0.5,0.97646164894104,1.0119140148162842,0.28869590163230896,3.3121609687805176
5,90,0.0003,0.5,0.9761192202568054,1.0103747844696045,0.288263738155365,3.323272943496704
5,91,0.0003,0.5,0.9757144451141357,1.0101641416549683,0.2878577709197998,3.3384666442871094
5,92,0.0003,0.5,0.9752933382987976,1.0103864669799805,0.2872856557369232,3.3564634323120117
5,93,0.0003,0.5,0.9748650789260864,1.0105626583099365,0.286589115858078,3.3768069744110107
5,94,0.0003,0.5,0.9744649529457092,1.011208176612854,0.28545942902565,3.396050453186035
5,95,0.0003,0.5,0.9740967154502869,1.018838882446289,0.283952921628952,3.411592721939087
5,96,0.0003,0.5,0.9737409949302673,1.0263406038284302,0.2820798456668854,3.422437906265259
5,97,0.0003,0.5,0.9733580946922302,1.0340301990509033,0.2801912724971771,3.4319779872894287
5,98,0.0003,0.5,0.9729732275009155,1.0410963296890259,0.27839261293411255,3.437349557876587
5,99,0.0003,0.5,0.9725823998451233,1.04831862449646,0.27670586109161377,3.4375035762786865
