ratios_max,learning_rate,approx_TV,ratios_min,num_epochs,num_agents,clip_range,ratios_mean
1.7428803443908691,0.0002,0.5867204666137695,0.5996770858764648,78,5,0.3,0.996350109577179
1.7484742403030396,0.0002,0.5904830694198608,0.5971851944923401,79,5,0.3,0.9962690472602844
1.7535490989685059,0.0002,0.5940580368041992,0.5950797200202942,80,5,0.3,0.9961879849433899
1.7586594820022583,0.0002,0.5974655151367188,0.5933102965354919,81,5,0.3,0.9961105585098267
1.7638392448425293,0.0002,0.600510835647583,0.5912240743637085,82,5,0.3,0.9960373044013977
1.7690625190734863,0.0002,0.6031409502029419,0.5864992141723633,83,5,0.3,0.9959725737571716
1.7737374305725098,0.0002,0.6054171323776245,0.5820971131324768,84,5,0.3,0.9959126710891724
1.778449535369873,0.0002,0.6071716547012329,0.5780882835388184,85,5,0.3,0.9958556294441223
1.7836346626281738,0.0002,0.608562171459198,0.574464738368988,86,5,0.3,0.9957881569862366
1.788987159729004,0.0002,0.610509991645813,0.5712002515792847,87,5,0.3,0.9957131147384644
1.7947664260864258,0.0002,0.6128858327865601,0.5682095885276794,88,5,0.3,0.9956286549568176
1.8010777235031128,0.0002,0.6151960492134094,0.565433919429779,89,5,0.3,0.9955370426177979
1.8078058958053589,0.0002,0.6175099611282349,0.5628228783607483,90,5,0.3,0.995435357093811
1.8149266242980957,0.0002,0.6198914051055908,0.5602911114692688,91,5,0.3,0.995329737663269
1.8220702409744263,0.0002,0.621990442276001,0.5578408241271973,92,5,0.3,0.9952386617660522
1.8290493488311768,0.0002,0.6240742206573486,0.5555146336555481,93,5,0.3,0.99515300989151
1.8358248472213745,0.0002,0.6262727379798889,0.5532702207565308,94,5,0.3,0.9950729608535767
1.8420116901397705,0.0002,0.6286100149154663,0.5511295795440674,95,5,0.3,0.9950002431869507
1.8477287292480469,0.0002,0.6309146285057068,0.5491418838500977,96,5,0.3,0.9949280619621277
1.8531709909439087,0.0002,0.6332560777664185,0.5473273396492004,97,5,0.3,0.994849443435669
1.8580739498138428,0.0002,0.6355994939804077,0.5457605123519897,98,5,0.3,0.9947677850723267
1.8624935150146484,0.0002,0.6376820802688599,0.5441111326217651,99,5,0.3,0.9946826100349426
