num_epochs,ratios_max,ratios_min,ratios_mean,approx_TV,learning_rate,clip_range,num_agents
25,2.601590871810913,0.38917016983032227,0.9790279269218445,0.7357232570648193,0.0005,0.4,5
26,2.6224865913391113,0.3975231349468231,0.9788269996643066,0.7319995164871216,0.0005,0.4,5
27,2.6353089809417725,0.40173205733299255,0.978672206401825,0.7257711887359619,0.0005,0.4,5
28,2.6417977809906006,0.4023069739341736,0.9785518646240234,0.7171536684036255,0.0005,0.4,5
29,2.641406774520874,0.4037770926952362,0.9784570932388306,0.7064032554626465,0.0005,0.4,5
30,2.6372053623199463,0.4058351516723633,0.9783598184585571,0.6947683691978455,0.0005,0.4,5
31,2.6291861534118652,0.40823280811309814,0.9782600998878479,0.684840202331543,0.0005,0.4,5
32,2.6202845573425293,0.41094014048576355,0.9781439900398254,0.674967348575592,0.0005,0.4,5
33,2.6155927181243896,0.4139125347137451,0.9780047535896301,0.6668380498886108,0.0005,0.4,5
34,2.6209046840667725,0.41700059175491333,0.9778408408164978,0.6634623408317566,0.0005,0.4,5
35,2.649473190307617,0.42019131779670715,0.9776499271392822,0.6713978052139282,0.0005,0.4,5
36,2.6812665462493896,0.42140811681747437,0.9774214029312134,0.6802355051040649,0.0005,0.4,5
37,2.715712547302246,0.4183368682861328,0.9771642684936523,0.6897625923156738,0.0005,0.4,5
38,2.75234317779541,0.4164397716522217,0.9768821597099304,0.7000728845596313,0.0005,0.4,5
39,2.7906811237335205,0.4154552221298218,0.9765788316726685,0.7110894918441772,0.0005,0.4,5
40,2.8303349018096924,0.41345348954200745,0.9762561321258545,0.7226700186729431,0.0005,0.4,5
41,2.8723349571228027,0.4112866222858429,0.9759021401405334,0.7352944612503052,0.0005,0.4,5
42,2.914794921875,0.40986037254333496,0.9755243062973022,0.7485315799713135,0.0005,0.4,5
43,2.956153154373169,0.4089601933956146,0.9751402735710144,0.7615247964859009,0.0005,0.4,5
44,2.9949026107788086,0.4091462790966034,0.974759042263031,0.773175835609436,0.0005,0.4,5
45,3.030388116836548,0.40403759479522705,0.9743956327438354,0.7831618785858154,0.0005,0.4,5
46,3.0646705627441406,0.3929000496864319,0.9740403294563293,0.7920441627502441,0.0005,0.4,5
47,3.0990936756134033,0.38230159878730774,0.9736758470535278,0.8033040761947632,0.0005,0.4,5
48,3.1345112323760986,0.37248361110687256,0.9732900261878967,0.8151763081550598,0.0005,0.4,5
49,3.1716957092285156,0.3633401393890381,0.9728683829307556,0.8272510766983032,0.0005,0.4,5
50,3.2104687690734863,0.3541150987148285,0.9723966121673584,0.839713454246521,0.0005,0.4,5
51,3.2527036666870117,0.3449925482273102,0.9718601703643799,0.8532449007034302,0.0005,0.4,5
52,3.2991771697998047,0.3365571200847626,0.9712550640106201,0.8683104515075684,0.0005,0.4,5
53,3.349597454071045,0.32904934883117676,0.9705876708030701,0.8845314979553223,0.0005,0.4,5
54,3.406498908996582,0.3223559856414795,0.9698479175567627,0.9038131237030029,0.0005,0.4,5
55,3.470384120941162,0.3163248598575592,0.969042181968689,0.927426815032959,0.0005,0.4,5
56,3.536855459213257,0.3108181357383728,0.9681928753852844,0.9569273591041565,0.0005,0.4,5
57,3.6052963733673096,0.3057359457015991,0.9673143029212952,0.9860979914665222,0.0005,0.4,5
58,3.671436071395874,0.3007093369960785,0.9664270877838135,1.0151124000549316,0.0005,0.4,5
59,3.731794595718384,0.29584404826164246,0.9655567407608032,1.043285846710205,0.0005,0.4,5
60,3.780440092086792,0.29105043411254883,0.9647749066352844,1.0703353881835938,0.0005,0.4,5
61,3.8166539669036865,0.2865293622016907,0.9640913009643555,1.095469355583191,0.0005,0.4,5
62,3.8400609493255615,0.2821822464466095,0.9635049700737,1.1186907291412354,0.0005,0.4,5
63,3.861039638519287,0.27770471572875977,0.9629588723182678,1.1410013437271118,0.0005,0.4,5
64,3.8837742805480957,0.27318498492240906,0.9624300599098206,1.162463903427124,0.0005,0.4,5
65,3.9117960929870605,0.26833873987197876,0.961895227432251,1.1843827962875366,0.0005,0.4,5
66,3.9434871673583984,0.26322001218795776,0.9613514542579651,1.2069326639175415,0.0005,0.4,5
67,3.975259304046631,0.2581664025783539,0.9607672095298767,1.2298150062561035,0.0005,0.4,5
68,4.003741264343262,0.25332358479499817,0.9601424336433411,1.2524197101593018,0.0005,0.4,5
69,4.025458335876465,0.24921584129333496,0.9595248103141785,1.2730157375335693,0.0005,0.4,5
70,4.040120601654053,0.24571692943572998,0.9589539766311646,1.2913212776184082,0.0005,0.4,5
71,4.0463175773620605,0.24245585501194,0.9584332704544067,1.308305263519287,0.0005,0.4,5
72,4.0467329025268555,0.239002525806427,0.9579718112945557,1.3245923519134521,0.0005,0.4,5
73,4.042838096618652,0.23516012728214264,0.9575551748275757,1.3403663635253906,0.0005,0.4,5
74,4.0424113273620605,0.2307608723640442,0.9571086168289185,1.3555421829223633,0.0005,0.4,5
75,4.0458526611328125,0.2261398285627365,0.9566396474838257,1.3692785501480103,0.0005,0.4,5
76,4.054422855377197,0.22195956110954285,0.9561628699302673,1.3801939487457275,0.0005,0.4,5
77,4.068493843078613,0.21815159916877747,0.9556812644004822,1.3888044357299805,0.0005,0.4,5
78,4.086883544921875,0.21410581469535828,0.9551711678504944,1.3975625038146973,0.0005,0.4,5
79,4.10576057434082,0.20982475578784943,0.9546414017677307,1.4069856405258179,0.0005,0.4,5
80,4.121589660644531,0.2053905427455902,0.9540847539901733,1.4173898696899414,0.0005,0.4,5
81,4.132112979888916,0.20096789300441742,0.9535696506500244,1.4278345108032227,0.0005,0.4,5
82,4.1366777420043945,0.19654060900211334,0.9530949592590332,1.4381787776947021,0.0005,0.4,5
83,4.13780403137207,0.19286032021045685,0.9526911377906799,1.4464017152786255,0.0005,0.4,5
84,4.138432502746582,0.1898723840713501,0.9522902965545654,1.4537421464920044,0.0005,0.4,5
85,4.139041423797607,0.18712297081947327,0.9518958926200867,1.4614311456680298,0.0005,0.4,5
86,4.144401550292969,0.18451614677906036,0.951470136642456,1.4700454473495483,0.0005,0.4,5
87,4.149646759033203,0.181457057595253,0.9510428309440613,1.4799343347549438,0.0005,0.4,5
88,4.152472019195557,0.17814020812511444,0.9506517052650452,1.489842176437378,0.0005,0.4,5
89,4.1544952392578125,0.17480076849460602,0.9502925872802734,1.4994966983795166,0.0005,0.4,5
90,4.158004283905029,0.1719171106815338,0.9499122500419617,1.506498098373413,0.0005,0.4,5
91,4.161946773529053,0.16956380009651184,0.9494931101799011,1.511417269706726,0.0005,0.4,5
92,4.167941570281982,0.16741496324539185,0.94907146692276,1.5146726369857788,0.0005,0.4,5
93,4.172915458679199,0.1655815690755844,0.9486504197120667,1.5167213678359985,0.0005,0.4,5
94,4.179876327514648,0.16300754249095917,0.948239266872406,1.5203837156295776,0.0005,0.4,5
95,4.187047481536865,0.16025294363498688,0.9478340744972229,1.5245063304901123,0.0005,0.4,5
96,4.1911234855651855,0.1582050323486328,0.9474459290504456,1.5282646417617798,0.0005,0.4,5
97,4.190879821777344,0.15708601474761963,0.9470396041870117,1.530906319618225,0.0005,0.4,5
98,4.194004058837891,0.15580669045448303,0.9465788006782532,1.5338268280029297,0.0005,0.4,5
99,4.1958723068237305,0.15439759194850922,0.9461600184440613,1.5369884967803955,0.0005,0.4,5
