num_agents,num_epochs,ratios_min,learning_rate,ratios_mean,approx_TV,ratios_max,clip_range
5,44,0.5748692154884338,0.0004,0.9866630434989929,0.41678953170776367,1.832932710647583,0.2
5,45,0.5729993581771851,0.0004,0.9864655137062073,0.41751182079315186,1.8414839506149292,0.2
5,46,0.5714041590690613,0.0004,0.9862675070762634,0.41760483384132385,1.8509328365325928,0.2
5,47,0.5696960091590881,0.0004,0.9860689640045166,0.4174928665161133,1.8620685338974,0.2
5,48,0.5678413510322571,0.0004,0.9858592748641968,0.4173628091812134,1.8760930299758911,0.2
5,49,0.5657773613929749,0.0004,0.985613226890564,0.41736871004104614,1.8944352865219116,0.2
5,50,0.5632993578910828,0.0004,0.9853437542915344,0.4176798462867737,1.9162101745605469,0.2
5,51,0.5589514970779419,0.0004,0.9850714802742004,0.4185311794281006,1.9399009943008423,0.2
5,52,0.5535216331481934,0.0004,0.9848000407218933,0.4195973873138428,1.9647334814071655,0.2
5,53,0.5482096672058105,0.0004,0.9845266938209534,0.42653483152389526,1.9910962581634521,0.2
5,54,0.5431029796600342,0.0004,0.9842507243156433,0.4339140057563782,2.0179030895233154,0.2
5,55,0.5383799076080322,0.0004,0.9839807748794556,0.4413765072822571,2.043412446975708,0.2
5,56,0.534112274646759,0.0004,0.9837132096290588,0.44908541440963745,2.067901611328125,0.2
5,57,0.5302359461784363,0.0004,0.9834478497505188,0.45711803436279297,2.0909054279327393,0.2
5,58,0.5266599059104919,0.0004,0.9831905364990234,0.46548792719841003,2.112832546234131,0.2
5,59,0.5230668783187866,0.0004,0.982947051525116,0.47385549545288086,2.133207082748413,0.2
5,60,0.5193716287612915,0.0004,0.9827267527580261,0.4820924997329712,2.1499061584472656,0.2
5,61,0.51554936170578,0.0004,0.9825217127799988,0.49032410979270935,2.1638779640197754,0.2
5,62,0.5115870833396912,0.0004,0.9823264479637146,0.4984714984893799,2.175809860229492,0.2
5,63,0.5076231956481934,0.0004,0.982134997844696,0.5062588453292847,2.186591386795044,0.2
5,64,0.5035755634307861,0.0004,0.9819532036781311,0.5136432647705078,2.1958227157592773,0.2
5,65,0.49969482421875,0.0004,0.9817888140678406,0.520402193069458,2.203160524368286,0.2
5,66,0.4959246516227722,0.0004,0.981634795665741,0.5266987085342407,2.2087244987487793,0.2
5,67,0.4923829138278961,0.0004,0.9814865589141846,0.5324985980987549,2.2126917839050293,0.2
5,68,0.48918962478637695,0.0004,0.9813241362571716,0.5386961698532104,2.2162702083587646,0.2
5,69,0.48618650436401367,0.0004,0.9811519384384155,0.5452126264572144,2.2195916175842285,0.2
5,70,0.48324838280677795,0.0004,0.9809724688529968,0.5520804524421692,2.2223939895629883,0.2
5,71,0.4802400767803192,0.0004,0.9807783365249634,0.559078574180603,2.225750684738159,0.2
5,72,0.4772716760635376,0.0004,0.9805788993835449,0.5658650398254395,2.2295827865600586,0.2
5,73,0.47424694895744324,0.0004,0.9803767204284668,0.5722904205322266,2.23400616645813,0.2
5,74,0.47126251459121704,0.0004,0.9801920056343079,0.5781919360160828,2.238128900527954,0.2
5,75,0.46898704767227173,0.0004,0.980012059211731,0.5832803249359131,2.240488290786743,0.2
5,76,0.4675298035144806,0.0004,0.9798468947410583,0.5875238180160522,2.240130662918091,0.2
5,77,0.4664132297039032,0.0004,0.9797016978263855,0.5915638208389282,2.2369868755340576,0.2
5,78,0.4657725691795349,0.0004,0.979544997215271,0.5955038070678711,2.23268723487854,0.2
5,79,0.4656675457954407,0.0004,0.9793711304664612,0.5992791056632996,2.2294907569885254,0.2
5,80,0.4655397832393646,0.0004,0.9791653156280518,0.6032029390335083,2.2288658618927,0.2
5,81,0.46518462896347046,0.0004,0.9789671897888184,0.6065751314163208,2.230347156524658,0.2
5,82,0.46431678533554077,0.0004,0.9787541627883911,0.6101365089416504,2.2363100051879883,0.2
5,83,0.46300551295280457,0.0004,0.978542149066925,0.6144424080848694,2.244788408279419,0.2
5,84,0.4615047574043274,0.0004,0.9783290028572083,0.618571400642395,2.253755569458008,0.2
5,85,0.46021580696105957,0.0004,0.9781286120414734,0.6228175163269043,2.2606735229492188,0.2
5,86,0.4592941403388977,0.0004,0.9779415130615234,0.6265397071838379,2.264688730239868,0.2
5,87,0.45928990840911865,0.0004,0.9777964949607849,0.6287018060684204,2.2641079425811768,0.2
5,88,0.4596273899078369,0.0004,0.9776742458343506,0.629897952079773,2.261631965637207,0.2
5,89,0.46003520488739014,0.0004,0.9775276780128479,0.6310757398605347,2.260403633117676,0.2
5,90,0.460399866104126,0.0004,0.9773828983306885,0.6324154734611511,2.2585413455963135,0.2
5,91,0.46096527576446533,0.0004,0.9772704243659973,0.6337372660636902,2.254495859146118,0.2
5,92,0.46221479773521423,0.0004,0.9771708250045776,0.6350044012069702,2.249234914779663,0.2
5,93,0.46396932005882263,0.0004,0.9770357608795166,0.6367722749710083,2.2462830543518066,0.2
5,94,0.4659525454044342,0.0004,0.9768470525741577,0.6395165920257568,2.2472710609436035,0.2
5,95,0.4684426188468933,0.0004,0.9766409397125244,0.6421861052513123,2.2466518878936768,0.2
5,96,0.4705670475959778,0.0004,0.9764568209648132,0.6443700790405273,2.2401931285858154,0.2
5,97,0.4710606038570404,0.0004,0.976270318031311,0.6471573114395142,2.2360846996307373,0.2
5,98,0.4711047410964966,0.0004,0.9760625958442688,0.6513198018074036,2.235616445541382,0.2
5,99,0.471434623003006,0.0004,0.9758943319320679,0.655208170413971,2.2306504249572754,0.2
