learning_rate,clip_range,ratios_mean,num_agents,approx_TV,num_epochs,ratios_min,ratios_max
0.0004,0.2,0.9947645664215088,5,0.47634992003440857,63,0.593590497970581,1.6318793296813965
0.0004,0.2,0.9947184324264526,5,0.476681649684906,64,0.589261531829834,1.6348448991775513
0.0004,0.2,0.9946660995483398,5,0.47757747769355774,65,0.5852146148681641,1.6369543075561523
0.0004,0.2,0.9945974946022034,5,0.4791032075881958,66,0.5816655158996582,1.6380506753921509
0.0004,0.2,0.9945338368415833,5,0.48130321502685547,67,0.5779748558998108,1.637780785560608
0.0004,0.2,0.9944871068000793,5,0.4839187264442444,68,0.5737611651420593,1.636369228363037
0.0004,0.2,0.9944443106651306,5,0.48658353090286255,69,0.5694569945335388,1.634702444076538
0.0004,0.2,0.9943803548812866,5,0.4878365993499756,70,0.5656770467758179,1.6347343921661377
0.0004,0.2,0.9942923188209534,5,0.48850029706954956,71,0.5623871088027954,1.6363805532455444
0.0004,0.2,0.9942017793655396,5,0.48919904232025146,72,0.559197187423706,1.6380913257598877
0.0004,0.2,0.9941545128822327,5,0.49055859446525574,73,0.5559626817703247,1.6386913061141968
0.0004,0.2,0.9941251873970032,5,0.4923398196697235,74,0.5531283020973206,1.6384501457214355
0.0004,0.2,0.9941034317016602,5,0.4948122501373291,75,0.5509101152420044,1.6373759508132935
0.0004,0.2,0.9940721988677979,5,0.4975181818008423,76,0.5488348007202148,1.636290431022644
0.0004,0.2,0.9940380454063416,5,0.49979928135871887,77,0.5466182231903076,1.6358455419540405
0.0004,0.2,0.9940217733383179,5,0.5015262365341187,78,0.5441624522209167,1.645148515701294
0.0004,0.2,0.9940135478973389,5,0.503167450428009,79,0.5416877865791321,1.6487220525741577
0.0004,0.2,0.9939685463905334,5,0.5053091645240784,80,0.5399603843688965,1.653578281402588
0.0004,0.2,0.9939227104187012,5,0.5077062845230103,81,0.5383415818214417,1.6590964794158936
0.0004,0.2,0.9938798546791077,5,0.5093380212783813,82,0.5365874767303467,1.6641552448272705
0.0004,0.2,0.9938231706619263,5,0.5105094313621521,83,0.5357421040534973,1.6711091995239258
0.0004,0.2,0.9937918186187744,5,0.5117002725601196,84,0.5349825024604797,1.6755834817886353
0.0004,0.2,0.9937471747398376,5,0.513388454914093,85,0.5352944731712341,1.6776527166366577
0.0004,0.2,0.9937099814414978,5,0.5151142477989197,86,0.535760760307312,1.676255226135254
0.0004,0.2,0.9936832785606384,5,0.5165581703186035,87,0.53536456823349,1.671959638595581
0.0004,0.2,0.9936729669570923,5,0.517320454120636,88,0.5353482961654663,1.671093225479126
0.0004,0.2,0.9936545491218567,5,0.5194926261901855,89,0.5352857708930969,1.677323341369629
0.0004,0.2,0.9936088919639587,5,0.5231964588165283,90,0.5349369645118713,1.6828382015228271
0.0004,0.2,0.9935891032218933,5,0.5266764760017395,91,0.5335282683372498,1.6875633001327515
0.0004,0.2,0.9935649037361145,5,0.5286476016044617,92,0.5321826338768005,1.6920788288116455
0.0004,0.2,0.9935055375099182,5,0.5291011333465576,93,0.5314257144927979,1.697590947151184
0.0004,0.2,0.9934328198432922,5,0.5293987989425659,94,0.5311561226844788,1.7028765678405762
0.0004,0.2,0.9933962225914001,5,0.5291311144828796,95,0.5311875343322754,1.7068244218826294
0.0004,0.2,0.993356466293335,5,0.5292519927024841,96,0.5315922498703003,1.711480736732483
0.0004,0.2,0.9933139681816101,5,0.5293165445327759,97,0.5324497818946838,1.7153633832931519
0.0004,0.2,0.9932554364204407,5,0.5293844938278198,98,0.5337384343147278,1.7173761129379272
0.0004,0.2,0.9932252168655396,5,0.5284879803657532,99,0.5346105098724365,1.7185890674591064
