clip_range,approx_TV,num_epochs,ratios_min,learning_rate,ratios_mean,ratios_max,num_agents
0.4,0.761305570602417,44,0.38725581765174866,0.0005,0.9859484434127808,2.5217154026031494,5
0.4,0.7790330648422241,45,0.38288864493370056,0.0005,0.9854753613471985,2.5486953258514404,5
0.4,0.7955429553985596,46,0.3787940442562103,0.0005,0.9850335717201233,2.573528528213501,5
0.4,0.809873104095459,47,0.3752412497997284,0.0005,0.98457932472229,2.601660966873169,5
0.4,0.8220013380050659,48,0.37233057618141174,0.0005,0.984100341796875,2.6355996131896973,5
0.4,0.8317644000053406,49,0.370202898979187,0.0005,0.9835892915725708,2.674509048461914,5
0.4,0.8380845189094543,50,0.3689124882221222,0.0005,0.9830607175827026,2.714257001876831,5
0.4,0.8414860367774963,51,0.36842721700668335,0.0005,0.9825227856636047,2.7546753883361816,5
0.4,0.8423923850059509,52,0.3680911958217621,0.0005,0.9820305109024048,2.7915995121002197,5
0.4,0.8411639332771301,53,0.3679371178150177,0.0005,0.9815787672996521,2.8224637508392334,5
0.4,0.8404162526130676,54,0.3677414655685425,0.0005,0.9810949563980103,2.848215341567993,5
0.4,0.8403128385543823,55,0.36756572127342224,0.0005,0.9805713295936584,2.867997884750366,5
0.4,0.8413689136505127,56,0.3672542870044708,0.0005,0.9800132513046265,2.885305166244507,5
0.4,0.8423348665237427,57,0.36670613288879395,0.0005,0.9794535636901855,2.901602029800415,5
0.4,0.8434970378875732,58,0.365727961063385,0.0005,0.9789254665374756,2.913220167160034,5
0.4,0.8447946310043335,59,0.3642881512641907,0.0005,0.9784376621246338,2.9204132556915283,5
0.4,0.8456616401672363,60,0.3627623915672302,0.0005,0.9779759645462036,2.9293859004974365,5
0.4,0.8478880524635315,61,0.3612810969352722,0.0005,0.9775255918502808,2.9414868354797363,5
0.4,0.8570572137832642,62,0.359841525554657,0.0005,0.9770870208740234,2.955294370651245,5
0.4,0.8662068247795105,63,0.3584514856338501,0.0005,0.9766404628753662,2.9677138328552246,5
0.4,0.8755960464477539,64,0.35683178901672363,0.0005,0.976146399974823,2.979336738586426,5
0.4,0.8842651844024658,65,0.3548608720302582,0.0005,0.9756782650947571,2.986511468887329,5
0.4,0.8911002278327942,66,0.35197022557258606,0.0005,0.9753075242042542,2.9784812927246094,5
0.4,0.8971725702285767,67,0.34832096099853516,0.0005,0.974958062171936,2.962822675704956,5
0.4,0.9033678770065308,68,0.3440108597278595,0.0005,0.974634051322937,2.9501748085021973,5
0.4,0.9105666875839233,69,0.33938172459602356,0.0005,0.9742986559867859,2.9410064220428467,5
0.4,0.9183160662651062,70,0.3351322114467621,0.0005,0.9739929437637329,2.9399211406707764,5
0.4,0.9271138310432434,71,0.33114275336265564,0.0005,0.9736399054527283,2.9424431324005127,5
0.4,0.9349199533462524,72,0.3271388113498688,0.0005,0.9732715487480164,2.9336228370666504,5
0.4,0.9408490657806396,73,0.3236314058303833,0.0005,0.9729561805725098,2.9149327278137207,5
0.4,0.9459922909736633,74,0.32068151235580444,0.0005,0.9726523160934448,2.9002394676208496,5
0.4,0.9512226581573486,75,0.3179754316806793,0.0005,0.9723361134529114,2.889012098312378,5
0.4,0.9572981595993042,76,0.31560835242271423,0.0005,0.9719645380973816,2.883101224899292,5
0.4,0.9624207019805908,77,0.31376540660858154,0.0005,0.9716062545776367,2.8768906593322754,5
0.4,0.966472327709198,78,0.31195735931396484,0.0005,0.9712620973587036,2.8634910583496094,5
0.4,0.9707049131393433,79,0.310281366109848,0.0005,0.970920741558075,2.847177505493164,5
0.4,0.9757024049758911,80,0.3083474040031433,0.0005,0.9705577492713928,2.8311715126037598,5
0.4,0.9797568321228027,81,0.3059495985507965,0.0005,0.9703047275543213,2.8177289962768555,5
0.4,0.9832476377487183,82,0.3030788004398346,0.0005,0.9700693488121033,2.8086204528808594,5
0.4,0.9877703785896301,83,0.2996242642402649,0.0005,0.9697864651679993,2.802166700363159,5
0.4,0.9950489401817322,84,0.29548776149749756,0.0005,0.9694560170173645,2.7901723384857178,5
0.4,1.0035042762756348,85,0.29208263754844666,0.0005,0.9690849781036377,2.772911787033081,5
0.4,1.0132616758346558,86,0.2876313626766205,0.0005,0.9686031937599182,2.7588682174682617,5
0.4,1.022632122039795,87,0.2814742624759674,0.0005,0.9681037068367004,2.7473623752593994,5
0.4,1.0315111875534058,88,0.2755959928035736,0.0005,0.9676385521888733,2.732374906539917,5
0.4,1.041896939277649,89,0.26939287781715393,0.0005,0.9670780897140503,2.720460891723633,5
0.4,1.0542784929275513,90,0.26307836174964905,0.0005,0.966400682926178,2.7077178955078125,5
0.4,1.0660486221313477,91,0.25636616349220276,0.0005,0.9657950401306152,2.7025201320648193,5
0.4,1.0769593715667725,92,0.24975186586380005,0.0005,0.9652808904647827,2.6972882747650146,5
0.4,1.087043046951294,93,0.24468129873275757,0.0005,0.964802622795105,2.6749632358551025,5
0.4,1.0986531972885132,94,0.23977087438106537,0.0005,0.9642447829246521,2.6443042755126953,5
0.4,1.111121416091919,95,0.23500224947929382,0.0005,0.9636532664299011,2.611501693725586,5
0.4,1.1234126091003418,96,0.22976574301719666,0.0005,0.9630938768386841,2.5998120307922363,5
0.4,1.138055443763733,97,0.22504088282585144,0.0005,0.9624595642089844,2.588719129562378,5
0.4,1.1529121398925781,98,0.2207850217819214,0.0005,0.9619726538658142,2.5716240406036377,5
0.4,1.16914701461792,99,0.21674895286560059,0.0005,0.9614080190658569,2.5501604080200195,5
