learning_rate,ratios_max,approx_TV,clip_range,num_agents,num_epochs,ratios_mean,ratios_min
0.0001,1.3964041471481323,0.2526935040950775,0.2,5,41,0.9953415393829346,0.7317705154418945
0.0001,1.404039978981018,0.2564343214035034,0.2,5,42,0.9952756762504578,0.7292458415031433
0.0001,1.4110692739486694,0.25980687141418457,0.2,5,43,0.9952160716056824,0.727071225643158
0.0001,1.4174981117248535,0.2628237009048462,0.2,5,44,0.9951620101928711,0.725207507610321
0.0001,1.4233646392822266,0.2654794454574585,0.2,5,45,0.9951143860816956,0.7236775755882263
0.0001,1.4287757873535156,0.26776543259620667,0.2,5,46,0.9950723648071289,0.7224721312522888
0.0001,1.4337435960769653,0.2698122560977936,0.2,5,47,0.9950363636016846,0.7216441631317139
0.0001,1.4383043050765991,0.27146393060684204,0.2,5,48,0.9950066208839417,0.7212251424789429
0.0001,1.4425029754638672,0.2727128863334656,0.2,5,49,0.994982123374939,0.7211869359016418
0.0001,1.4464582204818726,0.27385205030441284,0.2,5,50,0.9949604868888855,0.7215049266815186
0.0001,1.450170636177063,0.2747049629688263,0.2,5,51,0.9949426054954529,0.7221643924713135
0.0001,1.4537053108215332,0.2752785086631775,0.2,5,52,0.9949280619621277,0.7231294512748718
0.0001,1.4571294784545898,0.2756021022796631,0.2,5,53,0.9949162602424622,0.7243195176124573
0.0001,1.4605603218078613,0.2757062315940857,0.2,5,54,0.9949070811271667,0.7256392240524292
0.0001,1.4640209674835205,0.2755897045135498,0.2,5,55,0.9949015378952026,0.7270963788032532
0.0001,1.4675397872924805,0.27530282735824585,0.2,5,56,0.9948986768722534,0.7286171913146973
0.0001,1.4711543321609497,0.27487897872924805,0.2,5,57,0.9948972463607788,0.730191707611084
0.0001,1.4748777151107788,0.2743447721004486,0.2,5,58,0.9948977828025818,0.7318092584609985
0.0001,1.478749394416809,0.27376624941825867,0.2,5,59,0.9948996901512146,0.7334403395652771
0.0001,1.4827570915222168,0.2731870114803314,0.2,5,60,0.994902491569519,0.7350859045982361
0.0001,1.4869245290756226,0.2742869257926941,0.2,5,61,0.9949048757553101,0.7365918755531311
0.0001,1.4911936521530151,0.2755337059497833,0.2,5,62,0.9949058890342712,0.7379290461540222
0.0001,1.4955772161483765,0.27691981196403503,0.2,5,63,0.9949042797088623,0.7388180494308472
0.0001,1.5000439882278442,0.27824562788009644,0.2,5,64,0.9949005842208862,0.7393108606338501
0.0001,1.5045946836471558,0.2795226573944092,0.2,5,65,0.9948948621749878,0.7390873432159424
0.0001,1.5092387199401855,0.28075867891311646,0.2,5,66,0.9948864579200745,0.7390868663787842
0.0001,1.5139342546463013,0.2819119393825531,0.2,5,67,0.9948762655258179,0.7383478879928589
0.0001,1.5188062191009521,0.2830420136451721,0.2,5,68,0.9948610663414001,0.7372614741325378
0.0001,1.5237774848937988,0.2841964364051819,0.2,5,69,0.9948420524597168,0.7359639406204224
0.0001,1.528680682182312,0.285205215215683,0.2,5,70,0.9948222041130066,0.7346153259277344
0.0001,1.5334645509719849,0.28604811429977417,0.2,5,71,0.9948018193244934,0.7332119941711426
0.0001,1.5380465984344482,0.28676319122314453,0.2,5,72,0.9947829842567444,0.7317600846290588
0.0001,1.5423723459243774,0.287341833114624,0.2,5,73,0.9947673678398132,0.730391263961792
0.0001,1.5464470386505127,0.2878202199935913,0.2,5,74,0.9947553873062134,0.7291556000709534
0.0001,1.5505210161209106,0.2882883548736572,0.2,5,75,0.9947443008422852,0.728013277053833
0.0001,1.554598331451416,0.2887386679649353,0.2,5,76,0.994733452796936,0.7269741296768188
0.0001,1.5587992668151855,0.28917983174324036,0.2,5,77,0.9947236776351929,0.7262202501296997
0.0001,1.563101053237915,0.2896924316883087,0.2,5,78,0.99471515417099,0.7257856130599976
0.0001,1.5675413608551025,0.2911219596862793,0.2,5,79,0.994706928730011,0.725716769695282
0.0001,1.572049617767334,0.292489618062973,0.2,5,80,0.9946987628936768,0.7259446382522583
0.0001,1.576553225517273,0.2937701940536499,0.2,5,81,0.9946914315223694,0.7264301180839539
0.0001,1.5809575319290161,0.29502159357070923,0.2,5,82,0.9946854114532471,0.726972758769989
0.0001,1.5851784944534302,0.2962142825126648,0.2,5,83,0.9946803450584412,0.7275996208190918
0.0001,1.589271068572998,0.2974628806114197,0.2,5,84,0.9946763515472412,0.7282665371894836
0.0001,1.5932796001434326,0.29874879121780396,0.2,5,85,0.9946735501289368,0.7289560437202454
0.0001,1.5973318815231323,0.30009979009628296,0.2,5,86,0.9946701526641846,0.7296282649040222
0.0001,1.601440668106079,0.301475465297699,0.2,5,87,0.9946651458740234,0.7303485870361328
0.0001,1.6054409742355347,0.30266013741493225,0.2,5,88,0.994658350944519,0.7310759425163269
0.0001,1.6094224452972412,0.30374565720558167,0.2,5,89,0.9946489930152893,0.7317048907279968
0.0001,1.613427996635437,0.30476492643356323,0.2,5,90,0.9946385025978088,0.7314954400062561
0.0001,1.6175810098648071,0.30610743165016174,0.2,5,91,0.9946292042732239,0.7306970953941345
0.0001,1.6218122243881226,0.3077249526977539,0.2,5,92,0.9946199059486389,0.7302941083908081
0.0001,1.6260385513305664,0.3093438446521759,0.2,5,93,0.9946113228797913,0.7301363945007324
0.0001,1.6303205490112305,0.310931533575058,0.2,5,94,0.9946022629737854,0.7301434874534607
0.0001,1.6344603300094604,0.3124445676803589,0.2,5,95,0.9945932626724243,0.7300858497619629
0.0001,1.6383979320526123,0.31392502784729004,0.2,5,96,0.994585394859314,0.7299789786338806
0.0001,1.642152190208435,0.3153765797615051,0.2,5,97,0.9945792555809021,0.7298133969306946
0.0001,1.6458396911621094,0.31682342290878296,0.2,5,98,0.9945738911628723,0.7295342683792114
0.0001,1.6495769023895264,0.31825464963912964,0.2,5,99,0.9945674538612366,0.7289949655532837
