ratios_max,ratios_min,ratios_mean,clip_range,num_epochs,learning_rate,num_agents,approx_TV
1.6713026762008667,0.6449314951896667,0.9893518686294556,0.2,25,0.0005,5,0.35255029797554016
1.6721278429031372,0.6405836939811707,0.98912113904953,0.2,26,0.0005,5,0.35795265436172485
1.6920336484909058,0.6385771036148071,0.9888672828674316,0.2,27,0.0005,5,0.3644353151321411
1.7121590375900269,0.63706374168396,0.9886048436164856,0.2,28,0.0005,5,0.3719276785850525
1.7307400703430176,0.6272501349449158,0.9883630871772766,0.2,29,0.0005,5,0.3808157444000244
1.7468045949935913,0.617331862449646,0.9881348609924316,0.2,30,0.0005,5,0.3892642557621002
1.760777473449707,0.6075494289398193,0.9879150390625,0.2,31,0.0005,5,0.3969539999961853
1.7738195657730103,0.5981386303901672,0.9876877069473267,0.2,32,0.0005,5,0.40357208251953125
1.7868804931640625,0.5893386602401733,0.9874525666236877,0.2,33,0.0005,5,0.409519225358963
1.8005001544952393,0.5815758109092712,0.9871992468833923,0.2,34,0.0005,5,0.416495680809021
1.815002202987671,0.5750108361244202,0.9869220852851868,0.2,35,0.0005,5,0.4215626120567322
1.8301445245742798,0.5697507262229919,0.9866307973861694,0.2,36,0.0005,5,0.4245357811450958
1.8456063270568848,0.5659654140472412,0.9863470196723938,0.2,37,0.0005,5,0.42629915475845337
1.861863374710083,0.5632970333099365,0.9860714077949524,0.2,38,0.0005,5,0.4276302456855774
1.8779749870300293,0.5611507296562195,0.985806941986084,0.2,39,0.0005,5,0.4281311631202698
1.8966026306152344,0.5592018961906433,0.9855295419692993,0.2,40,0.0005,5,0.4280478060245514
1.9192959070205688,0.557341992855072,0.985227108001709,0.2,41,0.0005,5,0.4273480772972107
1.945623755455017,0.5554634928703308,0.9848878979682922,0.2,42,0.0005,5,0.42658674716949463
1.973561406135559,0.5523160696029663,0.9845218062400818,0.2,43,0.0005,5,0.4260179400444031
2.003124713897705,0.5468727350234985,0.9841500520706177,0.2,44,0.0005,5,0.4333094358444214
2.034968614578247,0.5412313938140869,0.9837766289710999,0.2,45,0.0005,5,0.442649781703949
2.067575693130493,0.5358561277389526,0.9834124445915222,0.2,46,0.0005,5,0.45193183422088623
2.100027084350586,0.5308470726013184,0.9830672740936279,0.2,47,0.0005,5,0.46111422777175903
2.1311850547790527,0.5259794592857361,0.9827473759651184,0.2,48,0.0005,5,0.47030162811279297
2.1580049991607666,0.5211649537086487,0.9824762344360352,0.2,49,0.0005,5,0.479339599609375
2.1780354976654053,0.5165650248527527,0.9822551608085632,0.2,50,0.0005,5,0.4881942868232727
2.194223165512085,0.5117985010147095,0.9820498824119568,0.2,51,0.0005,5,0.4973611533641815
2.209953784942627,0.5068937540054321,0.9818247556686401,0.2,52,0.0005,5,0.5069604516029358
2.22491455078125,0.5020878314971924,0.9815889000892639,0.2,53,0.0005,5,0.5163310766220093
2.2387473583221436,0.4973321557044983,0.981356680393219,0.2,54,0.0005,5,0.5254726409912109
2.2514569759368896,0.49294692277908325,0.981131911277771,0.2,55,0.0005,5,0.533960223197937
2.260439157485962,0.48895585536956787,0.9809247851371765,0.2,56,0.0005,5,0.5414832830429077
2.268209934234619,0.4853941798210144,0.9807263016700745,0.2,57,0.0005,5,0.5484679937362671
2.274846076965332,0.48199257254600525,0.9805319905281067,0.2,58,0.0005,5,0.5558912754058838
2.281911849975586,0.47868767380714417,0.9803318977355957,0.2,59,0.0005,5,0.5637944936752319
2.290348768234253,0.4752604365348816,0.9800953269004822,0.2,60,0.0005,5,0.5720512270927429
2.298907995223999,0.471741646528244,0.9798299074172974,0.2,61,0.0005,5,0.5802754163742065
2.3041915893554688,0.4688873291015625,0.9795708060264587,0.2,62,0.0005,5,0.5875595211982727
2.3064897060394287,0.4667683243751526,0.9793170690536499,0.2,63,0.0005,5,0.593876838684082
2.3032853603363037,0.465521901845932,0.9790977835655212,0.2,64,0.0005,5,0.5989258885383606
2.296444892883301,0.46455687284469604,0.9788852334022522,0.2,65,0.0005,5,0.603434681892395
2.289872169494629,0.4634310305118561,0.9786911010742188,0.2,66,0.0005,5,0.6077980995178223
2.284597396850586,0.4623778164386749,0.9785040020942688,0.2,67,0.0005,5,0.6122485399246216
2.2814130783081055,0.46141180396080017,0.9783077239990234,0.2,68,0.0005,5,0.6169090270996094
2.279478073120117,0.4608865976333618,0.9781253933906555,0.2,69,0.0005,5,0.6209923028945923
2.2797093391418457,0.46071016788482666,0.9779412746429443,0.2,70,0.0005,5,0.6241631507873535
2.2837443351745605,0.4605386257171631,0.9777289628982544,0.2,71,0.0005,5,0.6266882419586182
2.291151762008667,0.4603723883628845,0.9774670004844666,0.2,72,0.0005,5,0.6299474835395813
2.3010733127593994,0.45972803235054016,0.9771618247032166,0.2,73,0.0005,5,0.6350182294845581
2.307453155517578,0.4600735008716583,0.9768877625465393,0.2,74,0.0005,5,0.6391892433166504
2.307529926300049,0.4612017273902893,0.9766720533370972,0.2,75,0.0005,5,0.6422017216682434
2.3048579692840576,0.4625452160835266,0.9764820337295532,0.2,76,0.0005,5,0.6448276042938232
2.299177646636963,0.4643794596195221,0.97630774974823,0.2,77,0.0005,5,0.6468504071235657
2.2921810150146484,0.46615439653396606,0.9761656522750854,0.2,78,0.0005,5,0.6483020186424255
2.2836103439331055,0.4679514467716217,0.9760674238204956,0.2,79,0.0005,5,0.6488789319992065
2.2768049240112305,0.47020822763442993,0.9759255051612854,0.2,80,0.0005,5,0.648841142654419
2.2767295837402344,0.4719920754432678,0.9756860136985779,0.2,81,0.0005,5,0.6509273648262024
2.2773807048797607,0.47439801692962646,0.975425124168396,0.2,82,0.0005,5,0.6541156768798828
2.274854898452759,0.4762378931045532,0.9752232432365417,0.2,83,0.0005,5,0.6579462885856628
2.273606538772583,0.47480857372283936,0.97500079870224,0.2,84,0.0005,5,0.6620761752128601
2.2729642391204834,0.4697243571281433,0.97474604845047,0.2,85,0.0005,5,0.6659815311431885
2.2710583209991455,0.4650268852710724,0.9744873046875,0.2,86,0.0005,5,0.6706995964050293
2.2663681507110596,0.4636247158050537,0.9742735624313354,0.2,87,0.0005,5,0.6758221387863159
2.2532153129577637,0.4625166952610016,0.9741073846817017,0.2,88,0.0005,5,0.6801658272743225
2.2390518188476562,0.45793792605400085,0.9739484190940857,0.2,89,0.0005,5,0.682819664478302
2.234394073486328,0.4544214606285095,0.9737192392349243,0.2,90,0.0005,5,0.6858030557632446
2.2437376976013184,0.4540208876132965,0.9734169840812683,0.2,91,0.0005,5,0.690711259841919
2.250927686691284,0.4476286470890045,0.9731957912445068,0.2,92,0.0005,5,0.6931923627853394
2.244434356689453,0.4388532340526581,0.9730464816093445,0.2,93,0.0005,5,0.6938403844833374
2.232273578643799,0.43702641129493713,0.9728437662124634,0.2,94,0.0005,5,0.6970090866088867
2.2144057750701904,0.43676477670669556,0.9726105332374573,0.2,95,0.0005,5,0.7007708549499512
2.199460983276367,0.43387269973754883,0.9724138379096985,0.2,96,0.0005,5,0.703646183013916
2.1857473850250244,0.4282531142234802,0.9722940325737,0.2,97,0.0005,5,0.704790472984314
2.1819376945495605,0.4256969690322876,0.9721094369888306,0.2,98,0.0005,5,0.7067065238952637
2.1702544689178467,0.4237191081047058,0.9719564318656921,0.2,99,0.0005,5,0.7081343531608582
