clip_range,num_agents,ratios_max,ratios_mean,learning_rate,num_epochs,ratios_min,approx_TV
0.4,5,2.6077418327331543,0.9781632423400879,0.0004,40,0.42669734358787537,0.6645208597183228
0.4,5,2.634791135787964,0.9779630899429321,0.0004,41,0.42899563908576965,0.6646955609321594
0.4,5,2.6627283096313477,0.9777539968490601,0.0004,42,0.431342214345932,0.6721664071083069
0.4,5,2.6923582553863525,0.9775247573852539,0.0004,43,0.4287981390953064,0.6800081729888916
0.4,5,2.7238214015960693,0.9772754907608032,0.0004,44,0.4267728924751282,0.6883538961410522
0.4,5,2.755681276321411,0.9770156741142273,0.0004,45,0.42555472254753113,0.6970028877258301
0.4,5,2.7876780033111572,0.97674560546875,0.0004,46,0.4250269830226898,0.7060586214065552
0.4,5,2.820394992828369,0.9764586687088013,0.0004,47,0.4250698387622833,0.71561199426651
0.4,5,2.8538029193878174,0.9761536717414856,0.0004,48,0.4251846373081207,0.7257773876190186
0.4,5,2.887726306915283,0.9758332967758179,0.0004,49,0.4239998161792755,0.7365062236785889
0.4,5,2.921879291534424,0.9755076169967651,0.0004,50,0.4232337772846222,0.7474288940429688
0.4,5,2.9538638591766357,0.9751965999603271,0.0004,51,0.42316746711730957,0.7575483322143555
0.4,5,2.983837127685547,0.97491055727005,0.0004,52,0.42392706871032715,0.7663881778717041
0.4,5,3.01369047164917,0.9746320843696594,0.0004,53,0.4162568747997284,0.7745169997215271
0.4,5,3.0435004234313965,0.9743638634681702,0.0004,54,0.40603896975517273,0.7820276618003845
0.4,5,3.072218894958496,0.9741097092628479,0.0004,55,0.39637643098831177,0.788564920425415
0.4,5,3.098480463027954,0.9738753437995911,0.0004,56,0.3873429298400879,0.794442892074585
0.4,5,3.1244711875915527,0.9736298322677612,0.0004,57,0.3791625499725342,0.8029869794845581
0.4,5,3.151092290878296,0.9733482599258423,0.0004,58,0.3713275194168091,0.8118944764137268
0.4,5,3.1800360679626465,0.9730070233345032,0.0004,59,0.36308616399765015,0.8216126561164856
0.4,5,3.212853193283081,0.9725934267044067,0.0004,60,0.35550031065940857,0.832781195640564
0.4,5,3.250796318054199,0.9721075296401978,0.0004,61,0.34847885370254517,0.845547080039978
0.4,5,3.293064832687378,0.9715536236763,0.0004,62,0.34184104204177856,0.8598208427429199
0.4,5,3.3397321701049805,0.9709368348121643,0.0004,63,0.3356647193431854,0.8755121827125549
0.4,5,3.3899710178375244,0.9702650904655457,0.0004,64,0.32988834381103516,0.8924450874328613
0.4,5,3.4433717727661133,0.9695538878440857,0.0004,65,0.3242540955543518,0.9144569635391235
0.4,5,3.5004968643188477,0.968798041343689,0.0004,66,0.3188186585903168,0.9400739669799805
0.4,5,3.558932304382324,0.9680333733558655,0.0004,67,0.31374213099479675,0.9652587175369263
0.4,5,3.6153147220611572,0.9672871828079224,0.0004,68,0.3090335726737976,0.9893065094947815
0.4,5,3.6679582595825195,0.9665785431861877,0.0004,69,0.3045352101325989,1.0126985311508179
0.4,5,3.7141220569610596,0.9659245014190674,0.0004,70,0.3002071678638458,1.035600185394287
0.4,5,3.7523701190948486,0.9653310179710388,0.0004,71,0.2960217595100403,1.0580991506576538
0.4,5,3.781510829925537,0.9648165106773376,0.0004,72,0.29194867610931396,1.0797380208969116
0.4,5,3.801832914352417,0.9643738865852356,0.0004,73,0.287901371717453,1.1002695560455322
0.4,5,3.8207831382751465,0.9639550447463989,0.0004,74,0.28384023904800415,1.1199337244033813
0.4,5,3.8396785259246826,0.9635366797447205,0.0004,75,0.27973318099975586,1.1386573314666748
0.4,5,3.8602302074432373,0.9631092548370361,0.0004,76,0.27560824155807495,1.1568946838378906
0.4,5,3.8828651905059814,0.9626419544219971,0.0004,77,0.27161771059036255,1.175195574760437
0.4,5,3.9058051109313965,0.962141215801239,0.0004,78,0.26784011721611023,1.1931772232055664
0.4,5,3.9283721446990967,0.961621105670929,0.0004,79,0.2644009590148926,1.210592269897461
0.4,5,3.9517009258270264,0.9610882997512817,0.0004,80,0.2608121335506439,1.2288824319839478
0.4,5,3.971482276916504,0.9605605006217957,0.0004,81,0.2571019232273102,1.2473628520965576
0.4,5,3.989884853363037,0.9600533843040466,0.0004,82,0.25349000096321106,1.26506769657135
0.4,5,4.0054030418396,0.9595578908920288,0.0004,83,0.24982038140296936,1.2816238403320312
0.4,5,4.016916751861572,0.9591103196144104,0.0004,84,0.24615629017353058,1.296339511871338
0.4,5,4.023372173309326,0.9587026238441467,0.0004,85,0.24252304434776306,1.3094935417175293
0.4,5,4.023486137390137,0.9583359956741333,0.0004,86,0.2389630824327469,1.3212316036224365
0.4,5,4.022195339202881,0.9579846858978271,0.0004,87,0.23548996448516846,1.331960916519165
0.4,5,4.021482944488525,0.9576374292373657,0.0004,88,0.23205237090587616,1.3419297933578491
0.4,5,4.022750377655029,0.9572691917419434,0.0004,89,0.22851519286632538,1.3520703315734863
0.4,5,4.02837610244751,0.9568830728530884,0.0004,90,0.22471679747104645,1.3622268438339233
0.4,5,4.037106990814209,0.9564781188964844,0.0004,91,0.22086681425571442,1.3717204332351685
0.4,5,4.0479536056518555,0.9560291767120361,0.0004,92,0.21733354032039642,1.3804103136062622
0.4,5,4.059604644775391,0.955557107925415,0.0004,93,0.21388474106788635,1.3888497352600098
0.4,5,4.071304798126221,0.9550700187683105,0.0004,94,0.21034513413906097,1.3973264694213867
0.4,5,4.080595970153809,0.9546140432357788,0.0004,95,0.20676730573177338,1.4056103229522705
0.4,5,4.089046001434326,0.9541525840759277,0.0004,96,0.20349247753620148,1.4136663675308228
0.4,5,4.0960187911987305,0.953727126121521,0.0004,97,0.20062857866287231,1.4213781356811523
0.4,5,4.1029887199401855,0.9533235430717468,0.0004,98,0.1979181319475174,1.4294853210449219
0.4,5,4.110279560089111,0.9529356956481934,0.0004,99,0.19540606439113617,1.4377050399780273
