ratios_max,clip_range,num_agents,ratios_min,learning_rate,approx_TV,ratios_mean,num_epochs
1.3071752786636353,0.4,5,0.7767246961593628,0.0002,0.17434048652648926,0.9996851682662964,20
1.3268089294433594,0.4,5,0.7659162878990173,0.0002,0.18446660041809082,0.9996660351753235,21
1.346861481666565,0.4,5,0.755207359790802,0.0002,0.19472001492977142,0.9996465444564819,22
1.3673816919326782,0.4,5,0.7446044683456421,0.0002,0.2050963044166565,0.9996262788772583,23
1.3883841037750244,0.4,5,0.7341331839561462,0.0002,0.21553334593772888,0.9996060729026794,24
1.4098889827728271,0.4,5,0.7237647175788879,0.0002,0.22610512375831604,0.9995856285095215,25
1.4319132566452026,0.4,5,0.7135012149810791,0.0002,0.23681238293647766,0.9995646476745605,26
1.4544782638549805,0.4,5,0.7033349275588989,0.0002,0.24772340059280396,0.9995438456535339,27
1.4776277542114258,0.4,5,0.6932690739631653,0.0002,0.2587875723838806,0.9995226860046387,28
1.5013949871063232,0.4,5,0.6832969784736633,0.0002,0.2700389325618744,0.9995018243789673,29
1.525808334350586,0.4,5,0.6734102964401245,0.0002,0.281455934047699,0.9994809031486511,30
1.5508441925048828,0.4,5,0.6636110544204712,0.0002,0.29306653141975403,0.9994601607322693,31
1.5764597654342651,0.4,5,0.6538920402526855,0.0002,0.3048318028450012,0.9994394183158875,32
1.6026614904403687,0.4,5,0.6442148089408875,0.0002,0.3167470693588257,0.9994189739227295,33
1.6295830011367798,0.4,5,0.6330443620681763,0.0002,0.3288270831108093,0.9993986487388611,34
1.6573799848556519,0.4,5,0.6218137741088867,0.0002,0.34109359979629517,0.9993782043457031,35
1.685957670211792,0.4,5,0.6105428338050842,0.0002,0.3535282015800476,0.9993579387664795,36
1.7153232097625732,0.4,5,0.5992295742034912,0.0002,0.36611950397491455,0.9993373155593872,37
1.7453155517578125,0.4,5,0.5882179141044617,0.0002,0.37882381677627563,0.9993171691894531,38
1.7759493589401245,0.4,5,0.5775312781333923,0.0002,0.3916507661342621,0.999297559261322,39
1.8068088293075562,0.4,5,0.5677376389503479,0.0002,0.4045782685279846,0.9992796182632446,40
1.8379967212677002,0.4,5,0.5585842728614807,0.0002,0.41767141222953796,0.999264121055603,41
1.8693524599075317,0.4,5,0.5502563118934631,0.0002,0.4308937191963196,0.9992507696151733,42
1.9007858037948608,0.4,5,0.5427764654159546,0.0002,0.4442899227142334,0.9992385506629944,43
1.9317975044250488,0.4,5,0.5362874269485474,0.0002,0.45794931054115295,0.9992296099662781,44
1.962048888206482,0.4,5,0.5307825803756714,0.0002,0.47190040349960327,0.9992247223854065,45
1.9922614097595215,0.4,5,0.5260844826698303,0.0002,0.4860970675945282,0.9992234706878662,46
2.0221095085144043,0.4,5,0.5221134424209595,0.0002,0.5004571676254272,0.9992251992225647,47
2.051434278488159,0.4,5,0.5189934372901917,0.0002,0.5148311853408813,0.9992291331291199,48
2.080240488052368,0.4,5,0.5165991187095642,0.0002,0.529268741607666,0.9992362856864929,49
2.1086466312408447,0.4,5,0.5148401856422424,0.0002,0.5437287092208862,0.9992455840110779,50
2.1362853050231934,0.4,5,0.5085005760192871,0.0002,0.5583118200302124,0.9992574453353882,51
2.1631312370300293,0.4,5,0.5004338622093201,0.0002,0.5729281902313232,0.9992712736129761,52
2.1892831325531006,0.4,5,0.4930001199245453,0.0002,0.5875217914581299,0.999286413192749,53
2.214756488800049,0.4,5,0.48608583211898804,0.0002,0.6019567251205444,0.9993019700050354,54
2.2397022247314453,0.4,5,0.4796965718269348,0.0002,0.6160186529159546,0.9993146657943726,55
2.2643325328826904,0.4,5,0.47371599078178406,0.0002,0.629650354385376,0.9993233680725098,56
2.288511037826538,0.4,5,0.4682309329509735,0.0002,0.6428107023239136,0.9993271827697754,57
2.3122153282165527,0.4,5,0.4633103609085083,0.0002,0.6551459431648254,0.9993232488632202,58
2.3357346057891846,0.4,5,0.45881229639053345,0.0002,0.6666254997253418,0.9993113875389099,59
2.3593759536743164,0.4,5,0.4544541835784912,0.0002,0.6772482395172119,0.9992907643318176,60
2.3834962844848633,0.4,5,0.4501642882823944,0.0002,0.6867866516113281,0.9992580413818359,61
2.407902956008911,0.4,5,0.445938378572464,0.0002,0.695250928401947,0.9992126822471619,62
2.432997941970825,0.4,5,0.44178810715675354,0.0002,0.7028719186782837,0.9991554021835327,63
2.458810567855835,0.4,5,0.4377627670764923,0.0002,0.7097196578979492,0.9990894198417664,64
2.485164165496826,0.4,5,0.43383845686912537,0.0002,0.7163020372390747,0.9990164041519165,65
2.511516571044922,0.4,5,0.43006500601768494,0.0002,0.7232569456100464,0.9989405274391174,66
2.5374393463134766,0.4,5,0.4264841675758362,0.0002,0.7299203872680664,0.9988634586334229,67
2.5627236366271973,0.4,5,0.4232344627380371,0.0002,0.7362833619117737,0.9987874031066895,68
2.5865979194641113,0.4,5,0.4203624427318573,0.0002,0.7424932718276978,0.9987158179283142,69
2.6091177463531494,0.4,5,0.41784223914146423,0.0002,0.7484675645828247,0.9986510872840881,70
2.6302919387817383,0.4,5,0.4155966341495514,0.0002,0.7541302442550659,0.9985930919647217,71
2.6503889560699463,0.4,5,0.41356539726257324,0.0002,0.7596802115440369,0.998542845249176,72
2.6693532466888428,0.4,5,0.41168081760406494,0.0002,0.7659555673599243,0.9985003471374512,73
2.6874704360961914,0.4,5,0.4098157286643982,0.0002,0.7720641493797302,0.9984651207923889,74
2.70500111579895,0.4,5,0.4077676236629486,0.0002,0.7779598236083984,0.9984357953071594,75
2.7217824459075928,0.4,5,0.40538400411605835,0.0002,0.7836361527442932,0.998410165309906,76
2.737591028213501,0.4,5,0.4021179676055908,0.0002,0.7889167070388794,0.998383104801178,77
2.7524049282073975,0.4,5,0.396637499332428,0.0002,0.7937111258506775,0.9983536601066589,78
2.7660720348358154,0.4,5,0.3914361000061035,0.0002,0.7978383302688599,0.9983201026916504,79
2.779822826385498,0.4,5,0.38664382696151733,0.0002,0.8012781143188477,0.9982805252075195,80
2.793989658355713,0.4,5,0.3822609484195709,0.0002,0.8038417100906372,0.9982324242591858,81
2.8092496395111084,0.4,5,0.3782179653644562,0.0002,0.8058172464370728,0.998176634311676,82
2.8252978324890137,0.4,5,0.3744141161441803,0.0002,0.8107173442840576,0.9981139302253723,83
2.84090518951416,0.4,5,0.3698144555091858,0.0002,0.8156191110610962,0.9980478286743164,84
2.8567657470703125,0.4,5,0.3643133044242859,0.0002,0.8205388784408569,0.9979785680770874,85
2.8721203804016113,0.4,5,0.359094500541687,0.0002,0.8256222605705261,0.9979115724563599,86
2.8870432376861572,0.4,5,0.35414206981658936,0.0002,0.8309599757194519,0.997847318649292,87
2.9016449451446533,0.4,5,0.3494563400745392,0.0002,0.8366490006446838,0.9977854490280151,88
2.9155142307281494,0.4,5,0.34506940841674805,0.0002,0.8426795601844788,0.9977262020111084,89
2.9285759925842285,0.4,5,0.3409765362739563,0.0002,0.8489660024642944,0.997668445110321,90
2.9409356117248535,0.4,5,0.3371378481388092,0.0002,0.8556429147720337,0.9976136684417725,91
2.952192544937134,0.4,5,0.3335936963558197,0.0002,0.8627176284790039,0.9975625872612,92
2.962806463241577,0.4,5,0.33024123311042786,0.0002,0.8701159954071045,0.9975120425224304,93
2.9729881286621094,0.4,5,0.32708626985549927,0.0002,0.8779240846633911,0.9974610805511475,94
2.9830005168914795,0.4,5,0.32408657670021057,0.0002,0.8860033750534058,0.9974074959754944,95
2.9922502040863037,0.4,5,0.3212418556213379,0.0002,0.8944020867347717,0.9973546862602234,96
3.0012199878692627,0.4,5,0.3184871971607208,0.0002,0.9029693603515625,0.9972976446151733,97
3.009518623352051,0.4,5,0.31580400466918945,0.0002,0.9114985466003418,0.9972330927848816,98
3.0161826610565186,0.4,5,0.31117185950279236,0.0002,0.9198229312896729,0.9971646070480347,99
