ratios_max,num_agents,approx_TV,learning_rate,ratios_mean,num_epochs,ratios_min,clip_range
1.881392002105713,5,0.44875389337539673,0.0005,0.9883208870887756,50,0.5891535878181458,0.2
1.8870552778244019,5,0.45385807752609253,0.0005,0.9881918430328369,51,0.5842341780662537,0.2
1.8881778717041016,5,0.45913833379745483,0.0005,0.9880033135414124,52,0.5790834426879883,0.2
1.885620355606079,5,0.4627467095851898,0.0005,0.9878126978874207,53,0.5743253827095032,0.2
1.8790478706359863,5,0.4636138677597046,0.0005,0.9876263737678528,54,0.5705698132514954,0.2
1.8718717098236084,5,0.4626752436161041,0.0005,0.9874657392501831,55,0.5673400163650513,0.2
1.8651403188705444,5,0.46038633584976196,0.0005,0.9873322248458862,56,0.5645216703414917,0.2
1.8590457439422607,5,0.4586910605430603,0.0005,0.9871648550033569,57,0.5617067217826843,0.2
1.857390284538269,5,0.4586527943611145,0.0005,0.9869181513786316,58,0.5593726634979248,0.2
1.86081862449646,5,0.4621632993221283,0.0005,0.9866158962249756,59,0.5578295588493347,0.2
1.8639466762542725,5,0.4656437933444977,0.0005,0.9862837195396423,60,0.5571044683456421,0.2
1.865653157234192,5,0.46968787908554077,0.0005,0.9859614968299866,61,0.5563219785690308,0.2
1.863563895225525,5,0.4744942784309387,0.0005,0.985679030418396,62,0.5547780990600586,0.2
1.8593395948410034,5,0.4785112142562866,0.0005,0.9854265451431274,63,0.5535756349563599,0.2
1.8566675186157227,5,0.48071980476379395,0.0005,0.985167384147644,64,0.5532373189926147,0.2
1.8576998710632324,5,0.48200175166130066,0.0005,0.9849183559417725,65,0.5529261231422424,0.2
1.8607189655303955,5,0.48286116123199463,0.0005,0.9846562147140503,66,0.5525505542755127,0.2
1.860275387763977,5,0.48582541942596436,0.0005,0.984427809715271,67,0.5503522753715515,0.2
1.8554449081420898,5,0.48956698179244995,0.0005,0.9842374324798584,68,0.5475594997406006,0.2
1.8507786989212036,5,0.49349069595336914,0.0005,0.9840449094772339,69,0.5447657704353333,0.2
1.846272587776184,5,0.49714380502700806,0.0005,0.9838261604309082,70,0.542421281337738,0.2
1.8387304544448853,5,0.5003170967102051,0.0005,0.9836074709892273,71,0.5404284596443176,0.2
1.8288171291351318,5,0.5031569004058838,0.0005,0.983339786529541,72,0.539611279964447,0.2
1.8178409337997437,5,0.506943941116333,0.0005,0.9830299019813538,73,0.5391674637794495,0.2
1.8036941289901733,5,0.5128394365310669,0.0005,0.9827521443367004,74,0.5376484990119934,0.2
1.7910692691802979,5,0.5170521140098572,0.0005,0.9825322031974792,75,0.5364122986793518,0.2
1.780631184577942,5,0.5219017267227173,0.0005,0.9823703765869141,76,0.5353958606719971,0.2
1.7638399600982666,5,0.5262252688407898,0.0005,0.9822961688041687,77,0.5337148308753967,0.2
1.7452610731124878,5,0.5306443572044373,0.0005,0.9821520447731018,78,0.5325003862380981,0.2
1.7272334098815918,5,0.5349177718162537,0.0005,0.9819974303245544,79,0.5311627984046936,0.2
1.711939811706543,5,0.5379812717437744,0.0005,0.9818932414054871,80,0.5306476354598999,0.2
1.7002347707748413,5,0.5401439070701599,0.0005,0.9817964434623718,81,0.5316855907440186,0.2
1.6882497072219849,5,0.5429285764694214,0.0005,0.9816204309463501,82,0.5336865782737732,0.2
1.673835039138794,5,0.5446478724479675,0.0005,0.9814566969871521,83,0.5362098813056946,0.2
1.66299307346344,5,0.5458818674087524,0.0005,0.9812819361686707,84,0.5389449596405029,0.2
1.6508588790893555,5,0.5466684103012085,0.0005,0.981163740158081,85,0.5425248742103577,0.2
1.6470487117767334,5,0.5497738718986511,0.0005,0.980958878993988,86,0.5384600758552551,0.2
1.643740177154541,5,0.552734375,0.0005,0.9808382987976074,87,0.5339136719703674,0.2
1.6369953155517578,5,0.5556249618530273,0.0005,0.9807170033454895,88,0.5304018259048462,0.2
1.6281992197036743,5,0.5594391822814941,0.0005,0.9804527163505554,89,0.5274670124053955,0.2
1.6165634393692017,5,0.5632275342941284,0.0005,0.9801417589187622,90,0.5250654816627502,0.2
1.6094309091567993,5,0.5663921236991882,0.0005,0.979888379573822,91,0.5228374600410461,0.2
1.6033741235733032,5,0.568322479724884,0.0005,0.9797688722610474,92,0.5204994082450867,0.2
1.603729486465454,5,0.5719081163406372,0.0005,0.9795608520507812,93,0.5176948308944702,0.2
1.6012444496154785,5,0.5751479864120483,0.0005,0.9793462753295898,94,0.5138919949531555,0.2
1.5984190702438354,5,0.5767534971237183,0.0005,0.9791963696479797,95,0.509367823600769,0.2
1.5967917442321777,5,0.5774897933006287,0.0005,0.979084849357605,96,0.5053564310073853,0.2
1.5994025468826294,5,0.5799202919006348,0.0005,0.9788848757743835,97,0.5017505288124084,0.2
1.5980933904647827,5,0.5816649198532104,0.0005,0.97870934009552,98,0.49740853905677795,0.2
1.597541332244873,5,0.5834861397743225,0.0005,0.9785640239715576,99,0.49382901191711426,0.2
