approx_TV,ratios_max,num_agents,learning_rate,num_epochs,ratios_mean,clip_range,ratios_min
0.528861403465271,1.5645807981491089,5,0.0003,24,0.9957718253135681,0.5,0.3872949481010437
0.5521343946456909,1.5911760330200195,5,0.0003,25,0.9956303238868713,0.5,0.37837380170822144
0.575426459312439,1.6176892518997192,5,0.0003,26,0.9954950213432312,0.5,0.37087440490722656
0.5983644127845764,1.6432243585586548,5,0.0003,27,0.9953678846359253,0.5,0.3647043704986572
0.6207921504974365,1.6673710346221924,5,0.0003,28,0.9952510595321655,0.5,0.3584386110305786
0.6426512002944946,1.6901798248291016,5,0.0003,29,0.9951412081718445,0.5,0.3528690040111542
0.664012610912323,1.7117997407913208,5,0.0003,30,0.9950372576713562,0.5,0.3481864035129547
0.6848979592323303,1.7443809509277344,5,0.0003,31,0.9949366450309753,0.5,0.34432682394981384
0.7051597833633423,1.778580904006958,5,0.0003,32,0.9948355555534363,0.5,0.34121426939964294
0.7248380184173584,1.8134626150131226,5,0.0003,33,0.9947347044944763,0.5,0.3387468755245209
0.7439692616462708,1.8489103317260742,5,0.0003,34,0.994634747505188,0.5,0.3368232250213623
0.7621182799339294,1.8844859600067139,5,0.0003,35,0.994540810585022,0.5,0.3353119194507599
0.7793518304824829,1.9199703931808472,5,0.0003,36,0.994452714920044,0.5,0.3342752754688263
0.7956458926200867,1.9547737836837769,5,0.0003,37,0.9943692088127136,0.5,0.3336257338523865
0.8110066056251526,1.9893344640731812,5,0.0003,38,0.9942904114723206,0.5,0.3334103524684906
0.8251765966415405,2.0231773853302,5,0.0003,39,0.9942183494567871,0.5,0.3336644172668457
0.838085949420929,2.056055784225464,5,0.0003,40,0.9941561222076416,0.5,0.3343883156776428
0.8495837450027466,2.0870893001556396,5,0.0003,41,0.9941048622131348,0.5,0.3355017602443695
0.8597124814987183,2.1164424419403076,5,0.0003,42,0.9940634369850159,0.5,0.33695095777511597
0.8690720796585083,2.143744468688965,5,0.0003,43,0.994025707244873,0.5,0.3384952247142792
0.8773014545440674,2.1679134368896484,5,0.0003,44,0.9939994812011719,0.5,0.34016546607017517
0.8838444948196411,2.188429832458496,5,0.0003,45,0.993991494178772,0.5,0.3420456349849701
0.8888604640960693,2.2040226459503174,5,0.0003,46,0.9940041303634644,0.5,0.3441222310066223
0.8927637338638306,2.215561866760254,5,0.0003,47,0.9940324425697327,0.5,0.34643128514289856
0.8952317237854004,2.2235164642333984,5,0.0003,48,0.9940720796585083,0.5,0.34894290566444397
0.8964371681213379,2.228332757949829,5,0.0003,49,0.9941214323043823,0.5,0.35162681341171265
0.8965938687324524,2.2307448387145996,5,0.0003,50,0.994173526763916,0.5,0.3544395864009857
0.896119236946106,2.23270320892334,5,0.0003,51,0.9942200779914856,0.5,0.3573291003704071
0.8953666687011719,2.234640121459961,5,0.0003,52,0.9942560195922852,0.5,0.3601396679878235
0.8943522572517395,2.236443519592285,5,0.0003,53,0.994282066822052,0.5,0.3628602623939514
0.893399178981781,2.238539218902588,5,0.0003,54,0.9942916035652161,0.5,0.3653392195701599
0.8926753401756287,2.241440773010254,5,0.0003,55,0.9942800402641296,0.5,0.3675415813922882
0.8926005959510803,2.245026111602783,5,0.0003,56,0.9942476749420166,0.5,0.3694562017917633
0.8933260440826416,2.249941110610962,5,0.0003,57,0.9941915273666382,0.5,0.3709897994995117
0.8944953083992004,2.2563068866729736,5,0.0003,58,0.9941117763519287,0.5,0.3721497654914856
0.8959382772445679,2.2640492916107178,5,0.0003,59,0.994015634059906,0.5,0.37289363145828247
0.8977717161178589,2.273221731185913,5,0.0003,60,0.9939042329788208,0.5,0.3731849789619446
0.8994003534317017,2.283240795135498,5,0.0003,61,0.9937880635261536,0.5,0.37318524718284607
0.9016023278236389,2.294546127319336,5,0.0003,62,0.9936673045158386,0.5,0.3728320896625519
0.9038373827934265,2.307156801223755,5,0.0003,63,0.9935489296913147,0.5,0.3720705509185791
0.9060332775115967,2.320195198059082,5,0.0003,64,0.9934349060058594,0.5,0.3709390163421631
0.9083735942840576,2.331815481185913,5,0.0003,65,0.9933215379714966,0.5,0.36937305331230164
0.9115010499954224,2.3431735038757324,5,0.0003,66,0.9932062029838562,0.5,0.36723655462265015
0.9155545830726624,2.355048894882202,5,0.0003,67,0.9930863976478577,0.5,0.3645576238632202
0.9201506972312927,2.3674540519714355,5,0.0003,68,0.992964506149292,0.5,0.36177176237106323
0.9248276352882385,2.3799033164978027,5,0.0003,69,0.9928373694419861,0.5,0.35914546251296997
0.9281754493713379,2.3894219398498535,5,0.0003,70,0.9927207827568054,0.5,0.35713279247283936
0.9302087426185608,2.3960533142089844,5,0.0003,71,0.9926145672798157,0.5,0.35573187470436096
0.9311155676841736,2.399887800216675,5,0.0003,72,0.9925148487091064,0.5,0.35485702753067017
0.9309127330780029,2.4017651081085205,5,0.0003,73,0.992420494556427,0.5,0.3545876443386078
0.9296601414680481,2.401695728302002,5,0.0003,74,0.9923309683799744,0.5,0.35485678911209106
0.9278031587600708,2.3998985290527344,5,0.0003,75,0.9922428727149963,0.5,0.3554632365703583
0.9260240793228149,2.406599998474121,5,0.0003,76,0.9921498894691467,0.5,0.3562101423740387
0.925524115562439,2.425387144088745,5,0.0003,77,0.9920395016670227,0.5,0.3567204773426056
0.9262085556983948,2.444253921508789,5,0.0003,78,0.9919124841690063,0.5,0.35701224207878113
0.9274652600288391,2.463616132736206,5,0.0003,79,0.9917757511138916,0.5,0.3572770655155182
0.9292961359024048,2.483633041381836,5,0.0003,80,0.9916282296180725,0.5,0.35736584663391113
0.9314342737197876,2.5034353733062744,5,0.0003,81,0.9914763569831848,0.5,0.35739028453826904
0.9349377155303955,2.5250585079193115,5,0.0003,82,0.9913004636764526,0.5,0.35601553320884705
0.938064455986023,2.5469040870666504,5,0.0003,83,0.9911220669746399,0.5,0.354882150888443
0.9402461647987366,2.5690383911132812,5,0.0003,84,0.9909513592720032,0.5,0.3541495203971863
0.9415319561958313,2.5915582180023193,5,0.0003,85,0.9907916784286499,0.5,0.3535400927066803
0.9423984885215759,2.617017984390259,5,0.0003,86,0.9906397461891174,0.5,0.34948021173477173
0.9432377815246582,2.6453988552093506,5,0.0003,87,0.9904921650886536,0.5,0.3457707166671753
0.9451210498809814,2.677335500717163,5,0.0003,88,0.9903301000595093,0.5,0.3423813283443451
0.9464858174324036,2.7101829051971436,5,0.0003,89,0.9901816844940186,0.5,0.339078426361084
0.9475449323654175,2.7438576221466064,5,0.0003,90,0.990043580532074,0.5,0.33581313490867615
0.950846254825592,2.7798333168029785,5,0.0003,91,0.9898900389671326,0.5,0.33259451389312744
0.955090343952179,2.8157055377960205,5,0.0003,92,0.9897464513778687,0.5,0.32916679978370667
0.9588171243667603,2.8504247665405273,5,0.0003,93,0.9896081686019897,0.5,0.32560059428215027
0.9620620012283325,2.8841500282287598,5,0.0003,94,0.9894718527793884,0.5,0.3219817578792572
0.9666908979415894,2.920466661453247,5,0.0003,95,0.9893115758895874,0.5,0.31832313537597656
0.9702879190444946,2.9530746936798096,5,0.0003,96,0.9891587495803833,0.5,0.3144782781600952
0.9748069047927856,2.984732151031494,5,0.0003,97,0.9889898896217346,0.5,0.31064286828041077
0.9783416986465454,3.0150482654571533,5,0.0003,98,0.9888260960578918,0.5,0.306761234998703
0.9811514019966125,3.0441503524780273,5,0.0003,99,0.9886670112609863,0.5,0.3029158413410187
