approx_TV,num_epochs,ratios_min,ratios_max,num_agents,clip_range,learning_rate,ratios_mean
1.0631051063537598,66,0.2742360234260559,3.5596816539764404,5,0.5,0.0005,0.9725087285041809
1.0754755735397339,67,0.27219700813293457,3.565380573272705,5,0.5,0.0005,0.9719422459602356
1.0879395008087158,68,0.26993605494499207,3.5683765411376953,5,0.5,0.0005,0.9713383316993713
1.09975004196167,69,0.26770609617233276,3.572356939315796,5,0.5,0.0005,0.9707504510879517
1.110489845275879,70,0.2654326856136322,3.5755724906921387,5,0.5,0.0005,0.9701966643333435
1.1198010444641113,71,0.26298099756240845,3.5652108192443848,5,0.5,0.0005,0.9696912169456482
1.1281747817993164,72,0.2605428397655487,3.543980360031128,5,0.5,0.0005,0.9692193269729614
1.1388218402862549,73,0.2581513822078705,3.5178070068359375,5,0.5,0.0005,0.9687326550483704
1.150168538093567,74,0.2556220591068268,3.4881980419158936,5,0.5,0.0005,0.968214213848114
1.1623914241790771,75,0.253284752368927,3.463315486907959,5,0.5,0.0005,0.9675922989845276
1.1740152835845947,76,0.25147438049316406,3.4429287910461426,5,0.5,0.0005,0.9669566750526428
1.184360146522522,77,0.24954381585121155,3.4227559566497803,5,0.5,0.0005,0.9663799405097961
1.1946804523468018,78,0.24765487015247345,3.4110734462738037,5,0.5,0.0005,0.9658156037330627
1.2044835090637207,79,0.24554792046546936,3.399742841720581,5,0.5,0.0005,0.9652337431907654
1.2125003337860107,80,0.24332797527313232,3.3826651573181152,5,0.5,0.0005,0.9646577835083008
1.218392014503479,81,0.24147504568099976,3.3609139919281006,5,0.5,0.0005,0.9642015099525452
1.2232584953308105,82,0.24010230600833893,3.336024522781372,5,0.5,0.0005,0.9638730883598328
1.2302167415618896,83,0.2389923632144928,3.3201143741607666,5,0.5,0.0005,0.9634903073310852
1.2378519773483276,84,0.2351747751235962,3.3040242195129395,5,0.5,0.0005,0.9630679488182068
1.2459924221038818,85,0.22839921712875366,3.2923762798309326,5,0.5,0.0005,0.9625948667526245
1.2547292709350586,86,0.22201038897037506,3.286935567855835,5,0.5,0.0005,0.9620556235313416
1.2626217603683472,87,0.21539008617401123,3.285888910293579,5,0.5,0.0005,0.9615382552146912
1.268268346786499,88,0.2092473953962326,3.272326946258545,5,0.5,0.0005,0.9611200094223022
1.275792121887207,89,0.2036275714635849,3.2457151412963867,5,0.5,0.0005,0.9607362151145935
1.284496545791626,90,0.19776278734207153,3.223471164703369,5,0.5,0.0005,0.9603100419044495
1.2952898740768433,91,0.19255457818508148,3.2031915187835693,5,0.5,0.0005,0.9597693085670471
1.3072749376296997,92,0.18774960935115814,3.180997848510742,5,0.5,0.0005,0.9591180086135864
1.3178558349609375,93,0.1824912279844284,3.1700422763824463,5,0.5,0.0005,0.9585034847259521
1.32731294631958,94,0.17704616487026215,3.1595051288604736,5,0.5,0.0005,0.9580054879188538
1.3395934104919434,95,0.17220626771450043,3.1456170082092285,5,0.5,0.0005,0.957417368888855
1.3538196086883545,96,0.16824865341186523,3.131906032562256,5,0.5,0.0005,0.9567713737487793
1.368736743927002,97,0.16435477137565613,3.1159627437591553,5,0.5,0.0005,0.9562556743621826
1.382298469543457,98,0.16036179661750793,3.0847954750061035,5,0.5,0.0005,0.9559379816055298
1.3994975090026855,99,0.15641190111637115,3.0443363189697266,5,0.5,0.0005,0.9554076194763184
