clip_range,ratios_min,ratios_max,learning_rate,num_agents,ratios_mean,approx_TV,num_epochs
0.3,0.5440487265586853,1.8167840242385864,0.0002,5,0.9912426471710205,0.5133785009384155,45
0.3,0.5397281646728516,1.8264727592468262,0.0002,5,0.9910408854484558,0.527675986289978,46
0.3,0.5358861088752747,1.8353447914123535,0.0002,5,0.9908390045166016,0.5419140458106995,47
0.3,0.5324465036392212,1.8434728384017944,0.0002,5,0.9906372427940369,0.5560638904571533,48
0.3,0.529344379901886,1.8508633375167847,0.0002,5,0.9904335737228394,0.5701879262924194,49
0.3,0.5266367793083191,1.8575485944747925,0.0002,5,0.990229606628418,0.584242045879364,50
0.3,0.5243507623672485,1.865216851234436,0.0002,5,0.9900283217430115,0.5981848239898682,51
0.3,0.5225022435188293,1.8744560480117798,0.0002,5,0.989831805229187,0.6119030714035034,52
0.3,0.5211607813835144,1.8821524381637573,0.0002,5,0.9896423816680908,0.625381350517273,53
0.3,0.5202785730361938,1.8881855010986328,0.0002,5,0.9894580841064453,0.638599693775177,54
0.3,0.5197852253913879,1.8931212425231934,0.0002,5,0.989277720451355,0.6514220237731934,55
0.3,0.5196029543876648,1.8972119092941284,0.0002,5,0.989101231098175,0.6637433767318726,56
0.3,0.5196703672409058,1.9005955457687378,0.0002,5,0.9889290928840637,0.6755251288414001,57
0.3,0.5199185013771057,1.903458833694458,0.0002,5,0.9887610673904419,0.6866883635520935,58
0.3,0.5203019380569458,1.9057402610778809,0.0002,5,0.9885967373847961,0.6974346041679382,59
0.3,0.5208292603492737,1.90729820728302,0.0002,5,0.9884414076805115,0.7075831294059753,60
0.3,0.5214831829071045,1.908130168914795,0.0002,5,0.9882957339286804,0.7172436714172363,61
0.3,0.5222259759902954,1.9081727266311646,0.0002,5,0.9881597757339478,0.7262666821479797,62
0.3,0.5229194164276123,1.9078487157821655,0.0002,5,0.9880297780036926,0.7347372770309448,63
0.3,0.5233364105224609,1.907862663269043,0.0002,5,0.9878999590873718,0.7427462339401245,64
0.3,0.5235543251037598,1.9081535339355469,0.0002,5,0.9877697825431824,0.7504242062568665,65
0.3,0.5235366821289062,1.9086734056472778,0.0002,5,0.9876381754875183,0.7578372955322266,66
0.3,0.5232500433921814,1.9102423191070557,0.0002,5,0.9875010251998901,0.7654838562011719,67
0.3,0.5226937532424927,1.9128044843673706,0.0002,5,0.9873572587966919,0.7734400033950806,68
0.3,0.5218625664710999,1.9163166284561157,0.0002,5,0.9872075319290161,0.7813823223114014,69
0.3,0.5207524299621582,1.9208359718322754,0.0002,5,0.9870514869689941,0.789393961429596,70
0.3,0.5195187330245972,1.9260365962982178,0.0002,5,0.9868897199630737,0.7987313866615295,71
0.3,0.5181607604026794,1.9316082000732422,0.0002,5,0.9867262840270996,0.8085446953773499,72
0.3,0.5167934894561768,1.9373801946640015,0.0002,5,0.986562967300415,0.8186178803443909,73
0.3,0.5157780051231384,1.9432464838027954,0.0002,5,0.9864012598991394,0.8290266990661621,74
0.3,0.5150421857833862,1.9491138458251953,0.0002,5,0.9862409234046936,0.8397711515426636,75
0.3,0.5145629644393921,1.9550129175186157,0.0002,5,0.9860799908638,0.8509272933006287,76
0.3,0.5143763422966003,1.960599660873413,0.0002,5,0.9859194159507751,0.8625249862670898,77
0.3,0.514392614364624,1.9658846855163574,0.0002,5,0.985759437084198,0.8744596242904663,78
0.3,0.5148817896842957,1.9696884155273438,0.0002,5,0.985609233379364,0.8864814043045044,79
0.3,0.5157405734062195,1.9722098112106323,0.0002,5,0.9854656457901001,0.8985626697540283,80
0.3,0.5170719027519226,1.9734294414520264,0.0002,5,0.9853267669677734,0.9106946587562561,81
0.3,0.5188425183296204,1.9735075235366821,0.0002,5,0.9851906895637512,0.922660768032074,82
0.3,0.521011233329773,1.9723386764526367,0.0002,5,0.985057532787323,0.9343721866607666,83
0.3,0.5235127210617065,1.9699772596359253,0.0002,5,0.9849283695220947,0.9458198547363281,84
0.3,0.5241836309432983,1.9667154550552368,0.0002,5,0.9847999811172485,0.957028865814209,85
0.3,0.5192291736602783,1.962922215461731,0.0002,5,0.9846682548522949,0.9679735898971558,86
0.3,0.5143821239471436,1.9587929248809814,0.0002,5,0.9845308661460876,0.9786317944526672,87
0.3,0.5096625089645386,1.9542906284332275,0.0002,5,0.9843890070915222,0.9890769720077515,88
0.3,0.5050804018974304,1.949494481086731,0.0002,5,0.984245240688324,0.9991351962089539,89
0.3,0.5006769895553589,1.944810152053833,0.0002,5,0.9840993285179138,1.0088688135147095,90
0.3,0.4965694844722748,1.941092848777771,0.0002,5,0.9839489459991455,1.0182836055755615,91
0.3,0.4927683174610138,1.9384618997573853,0.0002,5,0.983795702457428,1.0274219512939453,92
0.3,0.48919907212257385,1.93647038936615,0.0002,5,0.9836443662643433,1.036268949508667,93
0.3,0.4858548641204834,1.9357279539108276,0.0002,5,0.9834930896759033,1.0448557138442993,94
0.3,0.4827333092689514,1.935497522354126,0.0002,5,0.9833465218544006,1.0530335903167725,95
0.3,0.47966083884239197,1.9353303909301758,0.0002,5,0.9832041263580322,1.0609374046325684,96
0.3,0.47662222385406494,1.9353700876235962,0.0002,5,0.9830636978149414,1.0687024593353271,97
0.3,0.47340765595436096,1.9391552209854126,0.0002,5,0.9829241037368774,1.0765460729599,98
0.3,0.4697050154209137,1.9435371160507202,0.0002,5,0.9827815294265747,1.0845301151275635,99
