learning_rate,num_epochs,ratios_min,num_agents,approx_TV,ratios_max,clip_range,ratios_mean
0.0005,30,0.3240485191345215,5,1.0310935974121094,2.2325375080108643,0.5,0.9953345060348511
0.0005,31,0.3191945552825928,5,1.0300406217575073,2.3041815757751465,0.5,0.9950174689292908
0.0005,32,0.3154104948043823,5,1.0279815196990967,2.3736205101013184,0.5,0.9947530627250671
0.0005,33,0.3124570846557617,5,1.0250760316848755,2.4406909942626953,0.5,0.9945293068885803
0.0005,34,0.3101069927215576,5,1.023288369178772,2.5058090686798096,0.5,0.994333028793335
0.0005,35,0.3082544803619385,5,1.0215909481048584,2.5693135261535645,0.5,0.9941467046737671
0.0005,36,0.3066975772380829,5,1.0184813737869263,2.632343053817749,0.5,0.9939420223236084
0.0005,37,0.30534443259239197,5,1.0140907764434814,2.6945385932922363,0.5,0.9937150478363037
0.0005,38,0.3040248155593872,5,1.0072675943374634,2.7555899620056152,0.5,0.9934485554695129
0.0005,39,0.3026285469532013,5,0.997998833656311,2.818199396133423,0.5,0.9931250214576721
0.0005,40,0.30106914043426514,5,0.9871759414672852,2.885207414627075,0.5,0.9927407503128052
0.0005,41,0.299343079328537,5,0.9783130884170532,2.955681085586548,0.5,0.9923201203346252
0.0005,42,0.29733115434646606,5,0.9710954427719116,3.028963565826416,0.5,0.9918754696846008
0.0005,43,0.29477986693382263,5,0.9674270749092102,3.1053829193115234,0.5,0.9914304614067078
0.0005,44,0.2916155755519867,5,0.9677948355674744,3.1849730014801025,0.5,0.9909853339195251
0.0005,45,0.2878698706626892,5,0.9717071056365967,3.268202066421509,0.5,0.9905278086662292
0.0005,46,0.2836192548274994,5,0.9785304069519043,3.354262590408325,0.5,0.9900728464126587
0.0005,47,0.27608633041381836,5,0.9880846738815308,3.4434916973114014,0.5,0.98960942029953
0.0005,48,0.26570406556129456,5,0.9987727403640747,3.5360817909240723,0.5,0.9891274571418762
0.0005,49,0.25563788414001465,5,1.0094091892242432,3.63171648979187,0.5,0.9886338710784912
0.0005,50,0.24591271579265594,5,1.0197898149490356,3.7288811206817627,0.5,0.9881274700164795
0.0005,51,0.23663288354873657,5,1.0295484066009521,3.8288886547088623,0.5,0.9875960350036621
0.0005,52,0.22773230075836182,5,1.05361008644104,3.9318339824676514,0.5,0.9870243668556213
0.0005,53,0.21915070712566376,5,1.082686185836792,4.036866188049316,0.5,0.986386239528656
0.0005,54,0.21089018881320953,5,1.1118571758270264,4.144050598144531,0.5,0.9856953024864197
0.0005,55,0.20292603969573975,5,1.1399009227752686,4.24883508682251,0.5,0.9849734902381897
0.0005,56,0.19519811868667603,5,1.1662023067474365,4.349323749542236,0.5,0.9842479228973389
0.0005,57,0.1876630187034607,5,1.190487027168274,4.44444465637207,0.5,0.9835425019264221
0.0005,58,0.18024808168411255,5,1.212671160697937,4.533829212188721,0.5,0.9828606843948364
0.0005,59,0.172917902469635,5,1.2334561347961426,4.616363525390625,0.5,0.9822132587432861
0.0005,60,0.165684774518013,5,1.254050374031067,4.693352222442627,0.5,0.9815980195999146
0.0005,61,0.15853352844715118,5,1.273297667503357,4.765594959259033,0.5,0.9809937477111816
0.0005,62,0.15145500004291534,5,1.2919940948486328,4.836954593658447,0.5,0.980376124382019
0.0005,63,0.14445368945598602,5,1.3102729320526123,4.90795373916626,0.5,0.9797286987304688
0.0005,64,0.1375633180141449,5,1.3281699419021606,4.9782843589782715,0.5,0.9790640473365784
0.0005,65,0.13076741993427277,5,1.3458383083343506,5.048529148101807,0.5,0.9783768653869629
0.0005,66,0.12410926073789597,5,1.3632967472076416,5.118818283081055,0.5,0.9776864051818848
0.0005,67,0.11776388436555862,5,1.3806978464126587,5.189541339874268,0.5,0.9770045876502991
0.0005,68,0.11170558631420135,5,1.397970199584961,5.260531425476074,0.5,0.976315438747406
0.0005,69,0.10590959340333939,5,1.4164938926696777,5.330446243286133,0.5,0.9756149053573608
0.0005,70,0.10028395056724548,5,1.4343855381011963,5.39860200881958,0.5,0.9748607277870178
0.0005,71,0.09494621306657791,5,1.4505680799484253,5.4623589515686035,0.5,0.9740709662437439
0.0005,72,0.09010569751262665,5,1.4656248092651367,5.523007869720459,0.5,0.9732509255409241
0.0005,73,0.08568894118070602,5,1.4797031879425049,5.581010341644287,0.5,0.972426176071167
0.0005,74,0.08168040215969086,5,1.4932188987731934,5.635896682739258,0.5,0.9716237783432007
0.0005,75,0.07810434699058533,5,1.5053666830062866,5.6844563484191895,0.5,0.9708579778671265
0.0005,76,0.07482690364122391,5,1.515913486480713,5.725943088531494,0.5,0.9701350927352905
0.0005,77,0.07194846123456955,5,1.5250309705734253,5.761328220367432,0.5,0.9694663882255554
0.0005,78,0.06942356377840042,5,1.5336440801620483,5.792487144470215,0.5,0.9688318371772766
0.0005,79,0.0671093761920929,5,1.542499303817749,5.822214126586914,0.5,0.9682013392448425
0.0005,80,0.06497829407453537,5,1.5515258312225342,5.850215911865234,0.5,0.9675459861755371
0.0005,81,0.06306290626525879,5,1.560760736465454,5.874518871307373,0.5,0.9668825268745422
0.0005,82,0.06125635281205177,5,1.568497657775879,5.891982078552246,0.5,0.9662680625915527
0.0005,83,0.059513743966817856,5,1.5768760442733765,5.906750679016113,0.5,0.9656893014907837
0.0005,84,0.057774558663368225,5,1.58670973777771,5.920286655426025,0.5,0.9651665687561035
0.0005,85,0.05606739595532417,5,1.5977871417999268,5.935850620269775,0.5,0.9646782875061035
0.0005,86,0.05446506291627884,5,1.610633373260498,5.955489635467529,0.5,0.9641823768615723
0.0005,87,0.05292174220085144,5,1.625319480895996,5.980050563812256,0.5,0.9636058211326599
0.0005,88,0.051443930715322495,5,1.6419154405593872,6.010176658630371,0.5,0.9629418849945068
0.0005,89,0.05006152391433716,5,1.6599454879760742,6.045623302459717,0.5,0.9621985554695129
0.0005,90,0.048745375126600266,5,1.6775469779968262,6.081088066101074,0.5,0.9614297151565552
0.0005,91,0.04753631353378296,5,1.6951019763946533,6.114488124847412,0.5,0.9606510996818542
0.0005,92,0.04635171592235565,5,1.7111599445343018,6.141820430755615,0.5,0.9598606824874878
0.0005,93,0.04515733942389488,5,1.724497675895691,6.157834529876709,0.5,0.9591066837310791
0.0005,94,0.04395613074302673,5,1.7359260320663452,6.163480758666992,0.5,0.9583492875099182
0.0005,95,0.04278070479631424,5,1.747287631034851,6.16310453414917,0.5,0.9575487375259399
0.0005,96,0.041609104722738266,5,1.7582728862762451,6.1539626121521,0.5,0.956770122051239
0.0005,97,0.04043583944439888,5,1.768729329109192,6.136918544769287,0.5,0.9560349583625793
0.0005,98,0.039310794323682785,5,1.777136206626892,6.109696865081787,0.5,0.9553221464157104
0.0005,99,0.038199834525585175,5,1.7838232517242432,6.07507848739624,0.5,0.954586386680603
