ratios_min,learning_rate,ratios_max,ratios_mean,num_agents,clip_range,num_epochs,approx_TV
0.4395492374897003,0.0004,2.158949613571167,0.9925757050514221,5,0.4,63,0.8486317992210388
0.4349554479122162,0.0004,2.168595552444458,0.9923946261405945,5,0.4,64,0.8526276350021362
0.4306313693523407,0.0004,2.177943468093872,0.9921987056732178,5,0.4,65,0.8567153215408325
0.4264712631702423,0.0004,2.1867268085479736,0.991990864276886,5,0.4,66,0.8610923290252686
0.42213305830955505,0.0004,2.194338321685791,0.9917886853218079,5,0.4,67,0.8656345009803772
0.41788268089294434,0.0004,2.200702667236328,0.9915873408317566,5,0.4,68,0.8697754740715027
0.41363897919654846,0.0004,2.2060747146606445,0.9913788437843323,5,0.4,69,0.8738195896148682
0.40933701395988464,0.0004,2.2102580070495605,0.991162896156311,5,0.4,70,0.8774376511573792
0.40476787090301514,0.0004,2.215651512145996,0.9909377694129944,5,0.4,71,0.8819096088409424
0.3998256027698517,0.0004,2.223111629486084,0.9907074570655823,5,0.4,72,0.8861067295074463
0.3948970139026642,0.0004,2.2320871353149414,0.9904820322990417,5,0.4,73,0.8901881575584412
0.39001399278640747,0.0004,2.241955518722534,0.9902631044387817,5,0.4,74,0.8942198157310486
0.3847144544124603,0.0004,2.254455804824829,0.9900517463684082,5,0.4,75,0.8992043137550354
0.37857741117477417,0.0004,2.2691080570220947,0.9898481369018555,5,0.4,76,0.9050011038780212
0.37191978096961975,0.0004,2.286440134048462,0.9896412491798401,5,0.4,77,0.9115438461303711
0.3647650480270386,0.0004,2.3066563606262207,0.9894132018089294,5,0.4,78,0.9187537431716919
0.357472687959671,0.0004,2.329774856567383,0.9891509413719177,5,0.4,79,0.9264330863952637
0.3501329720020294,0.0004,2.355473279953003,0.9888525009155273,5,0.4,80,0.9343289136886597
0.34342119097709656,0.0004,2.3794960975646973,0.9885143637657166,5,0.4,81,0.9414485096931458
0.3373663127422333,0.0004,2.401226758956909,0.9881752133369446,5,0.4,82,0.9465830326080322
0.33187270164489746,0.0004,2.424623727798462,0.9878427982330322,5,0.4,83,0.9502437710762024
0.3270450234413147,0.0004,2.4688539505004883,0.9875047206878662,5,0.4,84,0.9529991745948792
0.3227095305919647,0.0004,2.518132448196411,0.9871636033058167,5,0.4,85,0.9560892581939697
0.31870588660240173,0.0004,2.5746207237243652,0.9868316054344177,5,0.4,86,0.9593663811683655
0.3156307339668274,0.0004,2.6350786685943604,0.9865418672561646,5,0.4,87,0.9614800214767456
0.313071608543396,0.0004,2.689960479736328,0.9863204956054688,5,0.4,88,0.9622732400894165
0.3103119432926178,0.0004,2.7347846031188965,0.9861274361610413,5,0.4,89,0.9638240337371826
0.3073263168334961,0.0004,2.7725400924682617,0.9859502911567688,5,0.4,90,0.9661558270454407
0.30474239587783813,0.0004,2.8123281002044678,0.9857568144798279,5,0.4,91,0.9687618613243103
0.3026989698410034,0.0004,2.8550870418548584,0.9855520725250244,5,0.4,92,0.9716048240661621
0.3009195625782013,0.0004,2.897071361541748,0.9853641986846924,5,0.4,93,0.974467396736145
0.29904672503471375,0.0004,2.9329473972320557,0.9852101802825928,5,0.4,94,0.97794508934021
0.2972622811794281,0.0004,2.9611380100250244,0.9850655794143677,5,0.4,95,0.9822690486907959
0.29560357332229614,0.0004,2.9833436012268066,0.9849257469177246,5,0.4,96,0.9875486493110657
0.2942565977573395,0.0004,3.0010123252868652,0.9848001599311829,5,0.4,97,0.9931389093399048
0.2931639850139618,0.0004,3.0174403190612793,0.9846461415290833,5,0.4,98,0.9995726346969604
0.29250985383987427,0.0004,3.038095474243164,0.9844834804534912,5,0.4,99,1.0046846866607666
