num_epochs,clip_range,ratios_min,num_agents,ratios_mean,learning_rate,ratios_max,approx_TV
63,0.1,0.7937396764755249,5,0.9987139105796814,0.0002,1.2066811323165894,0.22292344272136688
64,0.1,0.7917985320091248,5,0.9987040162086487,0.0002,1.208764910697937,0.22436650097370148
65,0.1,0.7888895273208618,5,0.9986943006515503,0.0002,1.2107619047164917,0.22586123645305634
66,0.1,0.7844481468200684,5,0.9986812472343445,0.0002,1.2131298780441284,0.22731813788414001
67,0.1,0.7806234955787659,5,0.9986547827720642,0.0002,1.216078758239746,0.22857549786567688
68,0.1,0.7766544818878174,5,0.998638927936554,0.0002,1.2183836698532104,0.22992391884326935
69,0.1,0.7728374004364014,5,0.9986339807510376,0.0002,1.2202985286712646,0.23119336366653442
70,0.1,0.7692046761512756,5,0.9986357092857361,0.0002,1.222003698348999,0.23225407302379608
71,0.1,0.7659977674484253,5,0.9986340403556824,0.0002,1.2243372201919556,0.23319947719573975
72,0.1,0.7634167671203613,5,0.9986259341239929,0.0002,1.2275407314300537,0.23391841351985931
73,0.1,0.7615832090377808,5,0.9986048340797424,0.0002,1.2311476469039917,0.23437577486038208
74,0.1,0.7601336240768433,5,0.998584508895874,0.0002,1.234554648399353,0.23475204408168793
75,0.1,0.7587835788726807,5,0.9985697865486145,0.0002,1.2374032735824585,0.23505812883377075
76,0.1,0.7576006650924683,5,0.9985569715499878,0.0002,1.2401740550994873,0.2358037829399109
77,0.1,0.7566496729850769,5,0.9985432028770447,0.0002,1.2430492639541626,0.23727622628211975
78,0.1,0.7559189200401306,5,0.9985284805297852,0.0002,1.2459787130355835,0.23867619037628174
79,0.1,0.7556459307670593,5,0.9985023140907288,0.0002,1.2495431900024414,0.23945236206054688
80,0.1,0.7553197145462036,5,0.9984860420227051,0.0002,1.252614974975586,0.24035340547561646
81,0.1,0.75456303358078,5,0.9984796643257141,0.0002,1.2550653219223022,0.2415938526391983
82,0.1,0.7537738680839539,5,0.9984758496284485,0.0002,1.2575324773788452,0.24280214309692383
83,0.1,0.7531589269638062,5,0.9984580874443054,0.0002,1.2605396509170532,0.24357566237449646
84,0.1,0.7529098987579346,5,0.9984415769577026,0.0002,1.2636330127716064,0.24425822496414185
85,0.1,0.7525664567947388,5,0.9984177947044373,0.0002,1.2693471908569336,0.2448851466178894
86,0.1,0.7515547871589661,5,0.9984073042869568,0.0002,1.2745134830474854,0.24580135941505432
87,0.1,0.7499163150787354,5,0.9984081983566284,0.0002,1.2792695760726929,0.24683213233947754
88,0.1,0.7479141354560852,5,0.9984127283096313,0.0002,1.2842984199523926,0.24758145213127136
89,0.1,0.7461767196655273,5,0.9984006881713867,0.0002,1.2901040315628052,0.24755847454071045
90,0.1,0.7447108626365662,5,0.998374879360199,0.0002,1.2958213090896606,0.24727454781532288
91,0.1,0.7430498600006104,5,0.99835604429245,0.0002,1.3004015684127808,0.24755752086639404
92,0.1,0.7411637902259827,5,0.9983471632003784,0.0002,1.3036773204803467,0.24814513325691223
93,0.1,0.739552915096283,5,0.9983401894569397,0.0002,1.3069441318511963,0.24868813157081604
94,0.1,0.7383665442466736,5,0.9983344674110413,0.0002,1.310383915901184,0.24906089901924133
95,0.1,0.7371324896812439,5,0.998320460319519,0.0002,1.3139346837997437,0.24920214712619781
96,0.1,0.735702395439148,5,0.998305082321167,0.0002,1.317112922668457,0.24971702694892883
97,0.1,0.7334350943565369,5,0.9983021020889282,0.0002,1.3189791440963745,0.2503364086151123
98,0.1,0.7314814925193787,5,0.9983034729957581,0.0002,1.320987582206726,0.25108394026756287
99,0.1,0.7300724983215332,5,0.9983044862747192,0.0002,1.3233367204666138,0.25194084644317627
