num_epochs,clip_range,ratios_min,num_agents,approx_TV,ratios_max,learning_rate,ratios_mean
59,0.5,0.38560935854911804,5,1.0021703243255615,2.0083205699920654,0.0002,0.9966079592704773
60,0.5,0.3826950788497925,5,1.0082380771636963,2.041769504547119,0.0002,0.9964548349380493
61,0.5,0.3801412284374237,5,1.0144368410110474,2.0758190155029297,0.0002,0.9963091015815735
62,0.5,0.377867728471756,5,1.0205693244934082,2.1101207733154297,0.0002,0.9961717128753662
63,0.5,0.3758205771446228,5,1.0263952016830444,2.1446056365966797,0.0002,0.9960428476333618
64,0.5,0.3740595579147339,5,1.0316447019577026,2.178679943084717,0.0002,0.9959211349487305
65,0.5,0.3721793293952942,5,1.0361697673797607,2.2123358249664307,0.0002,0.9958043694496155
66,0.5,0.36844104528427124,5,1.0394930839538574,2.245083808898926,0.0002,0.9956889748573303
67,0.5,0.3651552200317383,5,1.0412050485610962,2.2770588397979736,0.0002,0.9955699443817139
68,0.5,0.3622671663761139,5,1.0410879850387573,2.3083038330078125,0.0002,0.995448112487793
69,0.5,0.35978928208351135,5,1.0393301248550415,2.3386526107788086,0.0002,0.9953242540359497
70,0.5,0.35776981711387634,5,1.0360236167907715,2.368373394012451,0.0002,0.9951991438865662
71,0.5,0.3561480641365051,5,1.0317928791046143,2.3976502418518066,0.0002,0.9950679540634155
72,0.5,0.3548530638217926,5,1.0267786979675293,2.426677942276001,0.0002,0.9949301481246948
73,0.5,0.353811651468277,5,1.0213054418563843,2.456007719039917,0.0002,0.9947848916053772
74,0.5,0.3529908359050751,5,1.016035556793213,2.4856693744659424,0.0002,0.9946367740631104
75,0.5,0.3523543179035187,5,1.0114669799804688,2.5162386894226074,0.0002,0.9944849610328674
76,0.5,0.351982444524765,5,1.0079362392425537,2.5482823848724365,0.0002,0.9943315982818604
77,0.5,0.3517962694168091,5,1.0054212808609009,2.58170485496521,0.0002,0.9941783547401428
78,0.5,0.3517877161502838,5,1.004237413406372,2.6166231632232666,0.0002,0.9940274953842163
79,0.5,0.3519667387008667,5,1.0044114589691162,2.6526083946228027,0.0002,0.9938786029815674
80,0.5,0.3523660898208618,5,1.0054001808166504,2.6899640560150146,0.0002,0.9937245845794678
81,0.5,0.35300102829933167,5,1.0071053504943848,2.728665351867676,0.0002,0.9935621023178101
82,0.5,0.35384827852249146,5,1.0094661712646484,2.7683894634246826,0.0002,0.9933929443359375
83,0.5,0.3548841178417206,5,1.0123896598815918,2.8089427947998047,0.0002,0.9932159185409546
84,0.5,0.35607197880744934,5,1.015087604522705,2.8504433631896973,0.0002,0.9930256605148315
85,0.5,0.3573806583881378,5,1.017479658126831,2.8929052352905273,0.0002,0.9928264021873474
86,0.5,0.35877060890197754,5,1.0193688869476318,2.936370372772217,0.0002,0.9926189184188843
87,0.5,0.3598777949810028,5,1.0206224918365479,2.9808709621429443,0.0002,0.9924042820930481
88,0.5,0.35812708735466003,5,1.0213756561279297,3.025865077972412,0.0002,0.9921846985816956
89,0.5,0.3562707006931305,5,1.0217881202697754,3.071256160736084,0.0002,0.9919621348381042
90,0.5,0.35431569814682007,5,1.0220924615859985,3.116833448410034,0.0002,0.9917381405830383
91,0.5,0.35229215025901794,5,1.0222835540771484,3.1628246307373047,0.0002,0.991515040397644
92,0.5,0.35019931197166443,5,1.0225772857666016,3.2093393802642822,0.0002,0.9912911653518677
93,0.5,0.34802964329719543,5,1.0230953693389893,3.2563791275024414,0.0002,0.9910670518875122
94,0.5,0.3457932472229004,5,1.0238056182861328,3.304049491882324,0.0002,0.9908444881439209
95,0.5,0.3434612452983856,5,1.0248279571533203,3.35241961479187,0.0002,0.9906173944473267
96,0.5,0.341068834066391,5,1.0262742042541504,3.401630401611328,0.0002,0.9903860688209534
97,0.5,0.33863818645477295,5,1.0280015468597412,3.451707124710083,0.0002,0.9901481866836548
98,0.5,0.336203396320343,5,1.0303430557250977,3.5018835067749023,0.0002,0.9899047613143921
99,0.5,0.33376219868659973,5,1.0325080156326294,3.55208420753479,0.0002,0.9896515011787415
