ratios_max,learning_rate,approx_TV,ratios_min,num_agents,clip_range,ratios_mean,num_epochs
1.3669041395187378,0.0001,0.2534405291080475,0.7306293249130249,5,0.4,0.9970236420631409,50
1.3768960237503052,0.0001,0.25905585289001465,0.7251814007759094,5,0.4,0.9969546794891357,51
1.387056589126587,0.0001,0.2647136449813843,0.7197375297546387,5,0.4,0.9968855381011963,52
1.3973859548568726,0.0001,0.27041321992874146,0.7143003344535828,5,0.4,0.9968159198760986,53
1.4078807830810547,0.0001,0.27615243196487427,0.7088720798492432,5,0.4,0.996745765209198,54
1.4185453653335571,0.0001,0.281931072473526,0.703448474407196,5,0.4,0.9966751933097839,55
1.4293702840805054,0.0001,0.28775554895401,0.6980308890342712,5,0.4,0.996604323387146,56
1.440495491027832,0.0001,0.29362747073173523,0.6926194429397583,5,0.4,0.9965329170227051,57
1.4517844915390015,0.0001,0.29955318570137024,0.687210738658905,5,0.4,0.9964612722396851,58
1.463235855102539,0.0001,0.3055328130722046,0.6818064451217651,5,0.4,0.9963893294334412,59
1.474840760231018,0.0001,0.3115571141242981,0.6764097809791565,5,0.4,0.9963169097900391,60
1.4866015911102295,0.0001,0.31763407588005066,0.6710176467895508,5,0.4,0.9962441325187683,61
1.4985144138336182,0.0001,0.32376226782798767,0.6656299829483032,5,0.4,0.9961710572242737,62
1.51054048538208,0.0001,0.3299517035484314,0.66026771068573,5,0.4,0.9960980415344238,63
1.5226914882659912,0.0001,0.33620232343673706,0.6549525260925293,5,0.4,0.9960251450538635,64
1.5349540710449219,0.0001,0.3425110876560211,0.6491909623146057,5,0.4,0.9959520101547241,65
1.5473425388336182,0.0001,0.34886789321899414,0.6432847380638123,5,0.4,0.9958785176277161,66
1.5598697662353516,0.0001,0.35526883602142334,0.6373593807220459,5,0.4,0.9958046674728394,67
1.572564959526062,0.0001,0.36164116859436035,0.6313731670379639,5,0.4,0.9957284331321716,68
1.5854395627975464,0.0001,0.36797815561294556,0.6253237128257751,5,0.4,0.995650053024292,69
1.5985071659088135,0.0001,0.37429338693618774,0.6192179918289185,5,0.4,0.9955691695213318,70
1.6117817163467407,0.0001,0.3805943429470062,0.6130666136741638,5,0.4,0.9954866170883179,71
1.6253024339675903,0.0001,0.3868144154548645,0.6068108081817627,5,0.4,0.9954007267951965,72
1.639163851737976,0.0001,0.39296090602874756,0.6004806756973267,5,0.4,0.9953122138977051,73
1.6532074213027954,0.0001,0.3993437886238098,0.5941041111946106,5,0.4,0.9952208399772644,74
1.6673920154571533,0.0001,0.4058303236961365,0.5878250598907471,5,0.4,0.9951268434524536,75
1.6816494464874268,0.0001,0.4122624397277832,0.5817076563835144,5,0.4,0.9950318932533264,76
1.6960066556930542,0.0001,0.41865774989128113,0.5756913423538208,5,0.4,0.9949339032173157,77
1.710381269454956,0.0001,0.42500177025794983,0.5698308944702148,5,0.4,0.9948338866233826,78
1.7247947454452515,0.0001,0.43129628896713257,0.5641051530838013,5,0.4,0.9947317242622375,79
1.739213228225708,0.0001,0.43753308057785034,0.5585648417472839,5,0.4,0.9946287274360657,80
1.7535412311553955,0.0001,0.4436742663383484,0.5534238219261169,5,0.4,0.9945278167724609,81
1.76780366897583,0.0001,0.4497402310371399,0.548621416091919,5,0.4,0.994428813457489,82
1.7818272113800049,0.0001,0.45567309856414795,0.5441734194755554,5,0.4,0.9943324327468872,83
1.7956595420837402,0.0001,0.46149593591690063,0.5400311946868896,5,0.4,0.9942383170127869,84
1.8093180656433105,0.0001,0.467210054397583,0.536201536655426,5,0.4,0.9941473007202148,85
1.8228998184204102,0.0001,0.47282925248146057,0.5326425433158875,5,0.4,0.9940586090087891,86
1.8363524675369263,0.0001,0.47834211587905884,0.5293567776679993,5,0.4,0.9939725399017334,87
1.8496402502059937,0.0001,0.48371168971061707,0.5263923406600952,5,0.4,0.9938902854919434,88
1.8627424240112305,0.0001,0.4889439344406128,0.5237329602241516,5,0.4,0.9938117861747742,89
1.8753567934036255,0.0001,0.4939829111099243,0.5213527083396912,5,0.4,0.9937390089035034,90
1.8875291347503662,0.0001,0.4988248348236084,0.5192263722419739,5,0.4,0.9936707615852356,91
1.8993091583251953,0.0001,0.5041800737380981,0.517336905002594,5,0.4,0.9936071634292603,92
1.9107757806777954,0.0001,0.5102196931838989,0.5156011581420898,5,0.4,0.9935474395751953,93
1.9219927787780762,0.0001,0.516242504119873,0.5139934420585632,5,0.4,0.9934911131858826,94
1.9329112768173218,0.0001,0.5222530961036682,0.5125571489334106,5,0.4,0.9934377670288086,95
1.9434454441070557,0.0001,0.528297483921051,0.5112294554710388,5,0.4,0.9933872222900391,96
1.953443169593811,0.0001,0.5343210697174072,0.509994626045227,5,0.4,0.9933398962020874,97
1.9628700017929077,0.0001,0.5403028130531311,0.5088524222373962,5,0.4,0.9932952523231506,98
1.9715759754180908,0.0001,0.5462385416030884,0.5077198147773743,5,0.4,0.9932523965835571,99
