learning_rate,ratios_min,num_agents,ratios_max,clip_range,ratios_mean,num_epochs,approx_TV
0.0003,0.4489889144897461,5,1.939772605895996,0.5,0.9857453107833862,22,0.498961865901947
0.0003,0.4290100336074829,5,2.002734661102295,0.5,0.9850091934204102,23,0.5259475708007812
0.0003,0.4105927348136902,5,2.0663206577301025,0.5,0.9842749238014221,24,0.553001880645752
0.0003,0.39372047781944275,5,2.130047082901001,0.5,0.9835495352745056,25,0.5799359083175659
0.0003,0.37820613384246826,5,2.1937320232391357,0.5,0.9828371405601501,26,0.6066341400146484
0.0003,0.3639954924583435,5,2.2570135593414307,0.5,0.9821430444717407,27,0.6330258846282959
0.0003,0.3509049415588379,5,2.319760799407959,0.5,0.9814683198928833,28,0.658958911895752
0.0003,0.33897262811660767,5,2.3816919326782227,0.5,0.9808169603347778,29,0.6843404769897461
0.0003,0.3281835615634918,5,2.4422829151153564,0.5,0.9801927208900452,30,0.7089908123016357
0.0003,0.3186876177787781,5,2.5006210803985596,0.5,0.9796051383018494,31,0.7324708104133606
0.0003,0.31030532717704773,5,2.556680202484131,0.5,0.9790541529655457,32,0.7542983889579773
0.0003,0.3033400774002075,5,2.6094133853912354,0.5,0.9785466194152832,33,0.7741785049438477
0.0003,0.2976897358894348,5,2.658674478530884,0.5,0.9780803918838501,34,0.791922926902771
0.0003,0.2932519018650055,5,2.704604387283325,0.5,0.9776540398597717,35,0.8073500394821167
0.0003,0.28983643651008606,5,2.7477006912231445,0.5,0.9772589206695557,36,0.8206393718719482
0.0003,0.28728193044662476,5,2.7881953716278076,0.5,0.9768906831741333,37,0.8319231867790222
0.0003,0.28549256920814514,5,2.8269402980804443,0.5,0.9765418767929077,38,0.8416240811347961
0.0003,0.2844316363334656,5,2.8634982109069824,0.5,0.9762098789215088,39,0.849642276763916
0.0003,0.28410401940345764,5,2.897304058074951,0.5,0.9758971333503723,40,0.8560183048248291
0.0003,0.28458303213119507,5,2.9268438816070557,0.5,0.9756067395210266,41,0.8605688214302063
0.0003,0.2857707142829895,5,2.9551639556884766,0.5,0.9753344058990479,42,0.8636897802352905
0.0003,0.2877563238143921,5,2.9815587997436523,0.5,0.9750803709030151,43,0.8657094240188599
0.0003,0.2904832065105438,5,3.0041775703430176,0.5,0.97484290599823,44,0.8665558099746704
0.0003,0.29392385482788086,5,3.023003578186035,0.5,0.9746223092079163,45,0.8662524819374084
0.0003,0.2978265583515167,5,3.0385189056396484,0.5,0.9744172692298889,46,0.8649501800537109
0.0003,0.30202433466911316,5,3.0506062507629395,0.5,0.9742237329483032,47,0.8628364205360413
0.0003,0.3063773512840271,5,3.060002565383911,0.5,0.9740352630615234,48,0.8602745532989502
0.0003,0.30985337495803833,5,3.066891670227051,0.5,0.9738520383834839,49,0.8572193384170532
0.0003,0.30986887216567993,5,3.0711963176727295,0.5,0.9736749529838562,50,0.8537912964820862
0.0003,0.3101497292518616,5,3.073125123977661,0.5,0.9735029339790344,51,0.8497772216796875
0.0003,0.31061652302742004,5,3.092773914337158,0.5,0.9733346700668335,52,0.844944417476654
0.0003,0.3112396001815796,5,3.1130692958831787,0.5,0.9731675386428833,53,0.8393248915672302
0.0003,0.3119748830795288,5,3.13334321975708,0.5,0.9729992747306824,54,0.8421048521995544
0.0003,0.31278952956199646,5,3.154106616973877,0.5,0.9728266596794128,55,0.846525251865387
0.0003,0.3136577308177948,5,3.1756317615509033,0.5,0.972646951675415,56,0.8511573672294617
0.0003,0.3145691454410553,5,3.198395252227783,0.5,0.9724531173706055,57,0.8563538789749146
0.0003,0.3155515193939209,5,3.2224674224853516,0.5,0.9722437262535095,58,0.8634216785430908
0.0003,0.3166189193725586,5,3.2476205825805664,0.5,0.9720224738121033,59,0.8707958459854126
0.0003,0.3177343010902405,5,3.2744357585906982,0.5,0.9717839360237122,60,0.8785905241966248
0.0003,0.3188731074333191,5,3.3027236461639404,0.5,0.9715278744697571,61,0.8869101405143738
0.0003,0.32002294063568115,5,3.332674503326416,0.5,0.9712522625923157,62,0.895738959312439
0.0003,0.3212334215641022,5,3.36350154876709,0.5,0.9709630608558655,63,0.9049559235572815
0.0003,0.32249268889427185,5,3.395143747329712,0.5,0.9706596732139587,64,0.9147276878356934
0.0003,0.32368364930152893,5,3.4285924434661865,0.5,0.9703383445739746,65,0.9252468347549438
0.0003,0.3248597979545593,5,3.464019298553467,0.5,0.9700031280517578,66,0.9365007877349854
0.0003,0.326119601726532,5,3.5009734630584717,0.5,0.9696593284606934,67,0.9481276273727417
0.0003,0.3274526000022888,5,3.539252996444702,0.5,0.9693065285682678,68,0.9600943922996521
0.0003,0.32888999581336975,5,3.578704833984375,0.5,0.9689505100250244,69,0.9718904495239258
0.0003,0.33038416504859924,5,3.618520975112915,0.5,0.9685940146446228,70,0.9833135604858398
0.0003,0.33191782236099243,5,3.65834641456604,0.5,0.9682382345199585,71,0.9943040609359741
0.0003,0.33350232243537903,5,3.6979668140411377,0.5,0.9678816795349121,72,1.00491201877594
0.0003,0.3352000117301941,5,3.7370433807373047,0.5,0.967526376247406,73,1.0152138471603394
0.0003,0.3347087800502777,5,3.7746095657348633,0.5,0.9671775698661804,74,1.0251476764678955
0.0003,0.3342355191707611,5,3.8094255924224854,0.5,0.9668437838554382,75,1.0343002080917358
0.0003,0.3334757089614868,5,3.8427906036376953,0.5,0.9665164351463318,76,1.0432384014129639
0.0003,0.32663339376449585,5,3.875211238861084,0.5,0.9661924242973328,77,1.0523593425750732
0.0003,0.31854960322380066,5,3.9059205055236816,0.5,0.9658671617507935,78,1.0615026950836182
0.0003,0.3105085492134094,5,3.9350666999816895,0.5,0.9655433297157288,79,1.0707998275756836
0.0003,0.3025253713130951,5,3.9630990028381348,0.5,0.9652146697044373,80,1.08255934715271
0.0003,0.2947152554988861,5,3.98962140083313,0.5,0.9648802876472473,81,1.0940396785736084
0.0003,0.28719550371170044,5,4.01617956161499,0.5,0.9645355939865112,82,1.1053956747055054
0.0003,0.2801192104816437,5,4.044148921966553,0.5,0.9641610383987427,83,1.1168073415756226
0.0003,0.2735821008682251,5,4.0732645988464355,0.5,0.9637637138366699,84,1.1283400058746338
0.0003,0.2675459384918213,5,4.103891372680664,0.5,0.9633424878120422,85,1.1400734186172485
0.0003,0.2617529630661011,5,4.137528896331787,0.5,0.9628820419311523,86,1.1537985801696777
0.0003,0.2564263343811035,5,4.174449443817139,0.5,0.9623790383338928,87,1.1757464408874512
0.0003,0.2516188621520996,5,4.213959217071533,0.5,0.9618362188339233,88,1.1978720426559448
0.0003,0.24733786284923553,5,4.253884792327881,0.5,0.9612674713134766,89,1.220156192779541
0.0003,0.2436010241508484,5,4.294686794281006,0.5,0.9606715440750122,90,1.2422633171081543
0.0003,0.24015623331069946,5,4.3356614112854,0.5,0.9600600004196167,91,1.2642425298690796
0.0003,0.23681938648223877,5,4.376006126403809,0.5,0.9594376087188721,92,1.287104606628418
0.0003,0.23365545272827148,5,4.41559362411499,0.5,0.9588123559951782,93,1.3095431327819824
0.0003,0.22747527062892914,5,4.454354763031006,0.5,0.958188533782959,94,1.3315507173538208
0.0003,0.22147633135318756,5,4.491317272186279,0.5,0.9575632810592651,95,1.3537013530731201
0.0003,0.21583256125450134,5,4.525965690612793,0.5,0.9569488167762756,96,1.3740407228469849
0.0003,0.2105434238910675,5,4.55744743347168,0.5,0.9563540816307068,97,1.3931918144226074
0.0003,0.20560495555400848,5,4.586709499359131,0.5,0.9557711482048035,98,1.4118684530258179
0.0003,0.2011273205280304,5,4.612827777862549,0.5,0.9552103877067566,99,1.4299042224884033
