clip_range,learning_rate,approx_TV,ratios_min,ratios_mean,num_epochs,ratios_max,num_agents
0.1,0.0003,0.29278844594955444,0.7073281407356262,0.9982036352157593,69,1.3532251119613647,5
0.1,0.0003,0.2943773865699768,0.7054743766784668,0.9981765151023865,70,1.3525195121765137,5
0.1,0.0003,0.2962239980697632,0.7024954557418823,0.9981489777565002,71,1.3517863750457764,5
0.1,0.0003,0.29790085554122925,0.6994311213493347,0.9981221556663513,72,1.3512086868286133,5
0.1,0.0003,0.2995067238807678,0.6966043710708618,0.9980950951576233,73,1.3513761758804321,5
0.1,0.0003,0.3009691834449768,0.6939892768859863,0.9980674386024475,74,1.351945400238037,5
0.1,0.0003,0.3022696375846863,0.6913638710975647,0.9980350732803345,75,1.352314829826355,5
0.1,0.0003,0.3033369183540344,0.6888274550437927,0.9980000853538513,76,1.3520749807357788,5
0.1,0.0003,0.3043215274810791,0.6861010193824768,0.9979677796363831,77,1.351723313331604,5
0.1,0.0003,0.30548396706581116,0.6833701729774475,0.9979414343833923,78,1.3514195680618286,5
0.1,0.0003,0.30668380856513977,0.6811828017234802,0.9979137778282166,79,1.3528798818588257,5
0.1,0.0003,0.3077998161315918,0.6792501211166382,0.9978844523429871,80,1.3556495904922485,5
0.1,0.0003,0.3084174692630768,0.6772675514221191,0.9978514909744263,81,1.358407974243164,5
0.1,0.0003,0.30838656425476074,0.6752499341964722,0.9978192448616028,82,1.359560251235962,5
0.1,0.0003,0.3087644875049591,0.6730644106864929,0.9977971315383911,83,1.3587864637374878,5
0.1,0.0003,0.3097842335700989,0.6710017323493958,0.9977853298187256,84,1.357622742652893,5
0.1,0.0003,0.3103346824645996,0.6696977019309998,0.9977672696113586,85,1.3573733568191528,5
0.1,0.0003,0.31086859107017517,0.6685009598731995,0.9977459907531738,86,1.3559879064559937,5
0.1,0.0003,0.3114233613014221,0.6672334671020508,0.9977222681045532,87,1.3534164428710938,5
0.1,0.0003,0.3121260404586792,0.6663767099380493,0.9977002739906311,88,1.3528779745101929,5
0.1,0.0003,0.313060998916626,0.6656373739242554,0.9976855516433716,89,1.3528046607971191,5
0.1,0.0003,0.31383126974105835,0.664675235748291,0.9976720213890076,90,1.3517860174179077,5
0.1,0.0003,0.3143956661224365,0.6638258695602417,0.9976553916931152,91,1.3500046730041504,5
0.1,0.0003,0.3147429823875427,0.66314297914505,0.9976328611373901,92,1.3500022888183594,5
0.1,0.0003,0.3160193860530853,0.6617468595504761,0.9976208209991455,93,1.3495315313339233,5
0.1,0.0003,0.31776630878448486,0.6600197553634644,0.9976151585578918,94,1.3492454290390015,5
0.1,0.0003,0.3192031979560852,0.6584885120391846,0.9976064562797546,95,1.3482904434204102,5
0.1,0.0003,0.3201952278614044,0.6575352549552917,0.9975968599319458,96,1.348077654838562,5
0.1,0.0003,0.3210398852825165,0.6572548747062683,0.9975895881652832,97,1.349920630455017,5
0.1,0.0003,0.3224828243255615,0.6564689874649048,0.997594952583313,98,1.3481115102767944,5
0.1,0.0003,0.323608934879303,0.6550028920173645,0.9976009130477905,99,1.344084620475769,5
