learning_rate,approx_TV,num_agents,clip_range,ratios_max,ratios_mean,num_epochs,ratios_min
0.0001,0.3531084954738617,5,0.5,1.364978313446045,0.99704509973526,46,0.5276089310646057
0.0001,0.36176928877830505,5,0.5,1.3754079341888428,0.996975302696228,47,0.5191022753715515
0.0001,0.3704802393913269,5,0.5,1.3859703540802002,0.9969055652618408,48,0.5106910467147827
0.0001,0.37922972440719604,5,0.5,1.3966739177703857,0.9968355298042297,49,0.5023525357246399
0.0001,0.3880205750465393,5,0.5,1.407510757446289,0.9967653751373291,50,0.4941001832485199
0.0001,0.3968361020088196,5,0.5,1.4184461832046509,0.9966953992843628,51,0.4860445559024811
0.0001,0.40564852952957153,5,0.5,1.4294469356536865,0.9966257214546204,52,0.4782578647136688
0.0001,0.4148673117160797,5,0.5,1.440468668937683,0.99655681848526,53,0.4708385765552521
0.0001,0.42415857315063477,5,0.5,1.451481819152832,0.9964888691902161,54,0.4638298749923706
0.0001,0.43331441283226013,5,0.5,1.4623141288757324,0.9964235424995422,55,0.45749208331108093
0.0001,0.44232648611068726,5,0.5,1.4729405641555786,0.9963605999946594,56,0.451801061630249
0.0001,0.45120811462402344,5,0.5,1.4833685159683228,0.9963001012802124,57,0.4467090666294098
0.0001,0.4599759578704834,5,0.5,1.4936202764511108,0.9962414503097534,58,0.44213929772377014
0.0001,0.4686056971549988,5,0.5,1.503749966621399,0.996185302734375,59,0.43810465931892395
0.0001,0.4771752953529358,5,0.5,1.5136760473251343,0.996131181716919,60,0.43457934260368347
0.0001,0.48571646213531494,5,0.5,1.5233591794967651,0.9960794448852539,61,0.4315592348575592
0.0001,0.4941374659538269,5,0.5,1.532820701599121,0.9960295557975769,62,0.4289790689945221
0.0001,0.5024595260620117,5,0.5,1.542084813117981,0.9959818720817566,63,0.4267841577529907
0.0001,0.5106809139251709,5,0.5,1.551172137260437,0.9959359169006348,64,0.4249265491962433
0.0001,0.5188193321228027,5,0.5,1.560103178024292,0.9958913326263428,65,0.4233621656894684
0.0001,0.5268818140029907,5,0.5,1.56889009475708,0.9958482980728149,66,0.4219187796115875
0.0001,0.5348766446113586,5,0.5,1.5775463581085205,0.9958065748214722,67,0.42062172293663025
0.0001,0.5428149104118347,5,0.5,1.58609139919281,0.9957659244537354,68,0.4195159375667572
0.0001,0.5507048964500427,5,0.5,1.594541072845459,0.9957263469696045,69,0.4182993471622467
0.0001,0.5585511326789856,5,0.5,1.6029096841812134,0.9956879019737244,70,0.41689538955688477
0.0001,0.5663583278656006,5,0.5,1.6112147569656372,0.9956501722335815,71,0.4156055748462677
0.0001,0.5741155743598938,5,0.5,1.6193901300430298,0.9956136345863342,72,0.41442403197288513
0.0001,0.5818054676055908,5,0.5,1.6273326873779297,0.9955786466598511,73,0.41335082054138184
0.0001,0.5893951058387756,5,0.5,1.6349228620529175,0.9955446720123291,74,0.41238701343536377
0.0001,0.5968605279922485,5,0.5,1.6421173810958862,0.9955114722251892,75,0.4115279018878937
0.0001,0.6042018532752991,5,0.5,1.6489635705947876,0.9954790472984314,76,0.4107573330402374
0.0001,0.6114299893379211,5,0.5,1.655487060546875,0.9954473376274109,77,0.41006338596343994
0.0001,0.6185648441314697,5,0.5,1.6617217063903809,0.9954164624214172,78,0.40943485498428345
0.0001,0.6256226301193237,5,0.5,1.667688012123108,0.9953860640525818,79,0.4088622033596039
0.0001,0.6326211094856262,5,0.5,1.6782150268554688,0.9953563809394836,80,0.40833422541618347
0.0001,0.6395508050918579,5,0.5,1.6902778148651123,0.9953262805938721,81,0.40784600377082825
0.0001,0.6464090347290039,5,0.5,1.7024897336959839,0.9952950477600098,82,0.4073694348335266
0.0001,0.6531997919082642,5,0.5,1.7148394584655762,0.9952628016471863,83,0.4068489670753479
0.0001,0.6599375009536743,5,0.5,1.7273194789886475,0.9952295422554016,84,0.40634915232658386
0.0001,0.666629433631897,5,0.5,1.7399293184280396,0.9951953291893005,85,0.4058675467967987
0.0001,0.6732754707336426,5,0.5,1.7526763677597046,0.9951605200767517,86,0.4053990840911865
0.0001,0.6798855662345886,5,0.5,1.7655525207519531,0.9951248168945312,87,0.40493711829185486
0.0001,0.6864669322967529,5,0.5,1.7785650491714478,0.995088517665863,88,0.40447938442230225
0.0001,0.6930127739906311,5,0.5,1.791664719581604,0.9950520992279053,89,0.4040227234363556
0.0001,0.6995226144790649,5,0.5,1.8048529624938965,0.9950153827667236,90,0.4035625457763672
0.0001,0.706014096736908,5,0.5,1.8181453943252563,0.9949784874916077,91,0.4030967354774475
0.0001,0.7124816179275513,5,0.5,1.8315412998199463,0.9949409365653992,92,0.40262311697006226
0.0001,0.7189154624938965,5,0.5,1.8450429439544678,0.9949033856391907,93,0.4021400213241577
0.0001,0.7253409624099731,5,0.5,1.858657717704773,0.994865357875824,94,0.40164417028427124
0.0001,0.7317547798156738,5,0.5,1.8724063634872437,0.9948269724845886,95,0.4011332392692566
0.0001,0.7381614446640015,5,0.5,1.8862857818603516,0.994788408279419,96,0.4006057381629944
0.0001,0.7445622086524963,5,0.5,1.9002315998077393,0.9947497844696045,97,0.40005576610565186
0.0001,0.7509344816207886,5,0.5,1.9142855405807495,0.9947111010551453,98,0.39949020743370056
0.0001,0.7572355270385742,5,0.5,1.928539752960205,0.9946733117103577,99,0.3989163637161255
