ratios_max,approx_TV,ratios_mean,learning_rate,ratios_min,clip_range,num_epochs,num_agents
1.645926594734192,0.47285401821136475,0.9968876242637634,0.0003,0.6283488869667053,0.3,33,5
1.6654469966888428,0.48558348417282104,0.9968355298042297,0.0003,0.6239097714424133,0.3,34,5
1.687772274017334,0.4977790415287018,0.9967657923698425,0.0003,0.619127094745636,0.3,35,5
1.71259343624115,0.5090643167495728,0.996681809425354,0.0003,0.6150828003883362,0.3,36,5
1.7399795055389404,0.5194627046585083,0.9965821504592896,0.0003,0.6116934418678284,0.3,37,5
1.7683314085006714,0.5290938019752502,0.996475100517273,0.0003,0.6088840365409851,0.3,38,5
1.7973098754882812,0.5380917191505432,0.9963663816452026,0.0003,0.6064722537994385,0.3,39,5
1.8270905017852783,0.546782374382019,0.9962533116340637,0.0003,0.6043952107429504,0.3,40,5
1.8563454151153564,0.555203378200531,0.99614018201828,0.0003,0.6005549430847168,0.3,41,5
1.8845016956329346,0.5626828074455261,0.996031641960144,0.0003,0.5921835899353027,0.3,42,5
1.911117434501648,0.5693187713623047,0.9959287643432617,0.0003,0.583961546421051,0.3,43,5
1.9360536336898804,0.575326681137085,0.9958347678184509,0.0003,0.5758741497993469,0.3,44,5
1.9595351219177246,0.580794095993042,0.9957476854324341,0.0003,0.5678947567939758,0.3,45,5
1.9818265438079834,0.5857927799224854,0.9956682920455933,0.0003,0.5600126385688782,0.3,46,5
2.002467393875122,0.5902883410453796,0.995593786239624,0.0003,0.552257776260376,0.3,47,5
2.0222203731536865,0.5942001938819885,0.9955216646194458,0.0003,0.544683039188385,0.3,48,5
2.0419843196868896,0.5975320935249329,0.995444118976593,0.0003,0.537449836730957,0.3,49,5
2.062126874923706,0.6001524329185486,0.9953552484512329,0.0003,0.5305579304695129,0.3,50,5
2.0830905437469482,0.6021958589553833,0.9952534437179565,0.0003,0.5240075588226318,0.3,51,5
2.1046032905578613,0.6036707758903503,0.995142936706543,0.0003,0.5180861949920654,0.3,52,5
2.12751841545105,0.604522705078125,0.9950231313705444,0.0003,0.5129774808883667,0.3,53,5
2.1516411304473877,0.604590892791748,0.9949010610580444,0.0003,0.5086900591850281,0.3,54,5
2.1760969161987305,0.60409015417099,0.9947829246520996,0.0003,0.5051282644271851,0.3,55,5
2.1999266147613525,0.6031322479248047,0.994674026966095,0.0003,0.5022751688957214,0.3,56,5
2.2228777408599854,0.602532148361206,0.9945764541625977,0.0003,0.4997485876083374,0.3,57,5
2.244023561477661,0.6066200733184814,0.9944941997528076,0.0003,0.4975154995918274,0.3,58,5
2.2631025314331055,0.6116424798965454,0.9944239854812622,0.0003,0.49557244777679443,0.3,59,5
2.28048038482666,0.6166592240333557,0.9943665266036987,0.0003,0.4938429594039917,0.3,60,5
2.2960309982299805,0.6215730309486389,0.9943154454231262,0.0003,0.49245601892471313,0.3,61,5
2.3090338706970215,0.6262367963790894,0.9942724704742432,0.0003,0.49115845561027527,0.3,62,5
2.322601079940796,0.6311976313591003,0.9942117929458618,0.0003,0.4899241626262665,0.3,63,5
2.335958957672119,0.6370783448219299,0.9941357970237732,0.0003,0.48856115341186523,0.3,64,5
2.347334146499634,0.6424950957298279,0.9940597414970398,0.0003,0.4866335988044739,0.3,65,5
2.356173515319824,0.647253692150116,0.9939862489700317,0.0003,0.4844636023044586,0.3,66,5
2.362821340560913,0.651701807975769,0.993914008140564,0.0003,0.48238861560821533,0.3,67,5
2.3675618171691895,0.6559111475944519,0.9938459992408752,0.0003,0.48023322224617004,0.3,68,5
2.3703298568725586,0.6602222919464111,0.993782639503479,0.0003,0.47808128595352173,0.3,69,5
2.372608184814453,0.6646641492843628,0.9937177300453186,0.0003,0.4759962856769562,0.3,70,5
2.3749613761901855,0.6696783304214478,0.9936533570289612,0.0003,0.4741174876689911,0.3,71,5
2.376437187194824,0.6753307580947876,0.99359530210495,0.0003,0.4722939431667328,0.3,72,5
2.376176595687866,0.6814523935317993,0.9935472011566162,0.0003,0.4702981412410736,0.3,73,5
2.374755382537842,0.6877827644348145,0.9935033321380615,0.0003,0.4681437015533447,0.3,74,5
2.374488353729248,0.6944617629051208,0.9934499859809875,0.0003,0.4660561978816986,0.3,75,5
2.3767905235290527,0.7014692425727844,0.9933773875236511,0.0003,0.46393659710884094,0.3,76,5
2.381363868713379,0.7084585428237915,0.9932844042778015,0.0003,0.461895227432251,0.3,77,5
2.38598895072937,0.7149275541305542,0.99318528175354,0.0003,0.4596790075302124,0.3,78,5
2.3892529010772705,0.7207556366920471,0.9930906891822815,0.0003,0.45723921060562134,0.3,79,5
2.3917486667633057,0.7259999513626099,0.9930034875869751,0.0003,0.45454442501068115,0.3,80,5
2.3939714431762695,0.731062650680542,0.9929180145263672,0.0003,0.45205870270729065,0.3,81,5
2.3971433639526367,0.7362281680107117,0.9928326606750488,0.0003,0.4496952295303345,0.3,82,5
2.3993568420410156,0.7409356832504272,0.9927522540092468,0.0003,0.44716161489486694,0.3,83,5
2.399117946624756,0.7450357675552368,0.992666482925415,0.0003,0.4447351396083832,0.3,84,5
2.3954248428344727,0.7486522197723389,0.9925833940505981,0.0003,0.4423012435436249,0.3,85,5
2.3900108337402344,0.752359926700592,0.9925075173377991,0.0003,0.44032514095306396,0.3,86,5
2.3835337162017822,0.756054162979126,0.9924382567405701,0.0003,0.4388846755027771,0.3,87,5
2.3770201206207275,0.7597832679748535,0.9923622012138367,0.0003,0.43800628185272217,0.3,88,5
2.3711538314819336,0.7639238238334656,0.992276668548584,0.0003,0.4375706911087036,0.3,89,5
2.362694263458252,0.7683630585670471,0.992193877696991,0.0003,0.4368034601211548,0.3,90,5
2.3507699966430664,0.7724241614341736,0.9921247363090515,0.0003,0.43547576665878296,0.3,91,5
2.339303970336914,0.776474118232727,0.9920371770858765,0.0003,0.43378517031669617,0.3,92,5
2.3269708156585693,0.7807072997093201,0.9919548630714417,0.0003,0.43189695477485657,0.3,93,5
2.3140361309051514,0.7849213480949402,0.9918870329856873,0.0003,0.4297795593738556,0.3,94,5
2.301196575164795,0.7889443635940552,0.9918237328529358,0.0003,0.4276989996433258,0.3,95,5
2.2944352626800537,0.7927242517471313,0.9917532801628113,0.0003,0.42575761675834656,0.3,96,5
2.294640302658081,0.7962608337402344,0.9916810989379883,0.0003,0.4239608645439148,0.3,97,5
2.295992612838745,0.8000878095626831,0.9915938973426819,0.0003,0.42250800132751465,0.3,98,5
2.2979297637939453,0.8040265440940857,0.9915039539337158,0.0003,0.42109736800193787,0.3,99,5
