clip_range,num_agents,learning_rate,approx_TV,ratios_max,ratios_min,ratios_mean,num_epochs
0.2,5,0.0005,0.5810390710830688,1.8617664575576782,0.4101475179195404,0.9937372207641602,81
0.2,5,0.0005,0.5819055438041687,1.8576823472976685,0.4078958034515381,0.9936580657958984,82
0.2,5,0.0005,0.5826370120048523,1.8575266599655151,0.40619054436683655,0.9935609102249146,83
0.2,5,0.0005,0.5850476026535034,1.8584668636322021,0.4049084186553955,0.9934497475624084,84
0.2,5,0.0005,0.5885673761367798,1.8559951782226562,0.40343669056892395,0.993340015411377,85
0.2,5,0.0005,0.5913747549057007,1.847400426864624,0.4013342559337616,0.9932363629341125,86
0.2,5,0.0005,0.5941792726516724,1.833347201347351,0.39877569675445557,0.9931491613388062,87
0.2,5,0.0005,0.5967754125595093,1.825446605682373,0.39631780982017517,0.9930582642555237,88
0.2,5,0.0005,0.5987555980682373,1.8258724212646484,0.39442965388298035,0.9929555654525757,89
0.2,5,0.0005,0.5998802781105042,1.8226070404052734,0.39224928617477417,0.9928578734397888,90
0.2,5,0.0005,0.6015688180923462,1.8180011510849,0.3904911279678345,0.9927673935890198,91
0.2,5,0.0005,0.6034445762634277,1.8163931369781494,0.3897989094257355,0.9926797151565552,92
0.2,5,0.0005,0.606847882270813,1.8101775646209717,0.38960325717926025,0.9926262497901917,93
0.2,5,0.0005,0.6094988584518433,1.8135490417480469,0.39056116342544556,0.9925814270973206,94
0.2,5,0.0005,0.6106247901916504,1.8169604539871216,0.3918941617012024,0.9925273060798645,95
0.2,5,0.0005,0.6109409332275391,1.815979242324829,0.3934699296951294,0.9924505352973938,96
0.2,5,0.0005,0.6120425462722778,1.818960428237915,0.3952315151691437,0.9923493266105652,97
0.2,5,0.0005,0.6121875643730164,1.8189949989318848,0.3971312344074249,0.9922334551811218,98
0.2,5,0.0005,0.6122032999992371,1.8219701051712036,0.39788201451301575,0.992141604423523,99
