learning_rate,ratios_max,ratios_min,num_epochs,ratios_mean,num_agents,clip_range,approx_TV
0.0004,1.4861319065093994,0.6289204955101013,52,0.9969051480293274,5,0.2,0.4196285009384155
0.0004,1.4940910339355469,0.6249644160270691,53,0.9968766570091248,5,0.2,0.42208853363990784
0.0004,1.5000114440917969,0.621057391166687,54,0.996849775314331,5,0.2,0.4247933328151703
0.0004,1.5041228532791138,0.6171790957450867,55,0.9968245625495911,5,0.2,0.4276827275753021
0.0004,1.5072715282440186,0.6132857799530029,56,0.996797502040863,5,0.2,0.43083906173706055
0.0004,1.509915828704834,0.6074923276901245,57,0.9967685341835022,5,0.2,0.43407973647117615
0.0004,1.513061285018921,0.5964164137840271,58,0.9967387318611145,5,0.2,0.4367770850658417
0.0004,1.5177172422409058,0.5857344269752502,59,0.9966738224029541,5,0.2,0.43894875049591064
0.0004,1.5246917009353638,0.5752859115600586,60,0.9966113567352295,5,0.2,0.4407181143760681
0.0004,1.531933069229126,0.5657458305358887,61,0.9965547919273376,5,0.2,0.4420110881328583
0.0004,1.5403456687927246,0.5575100183486938,62,0.9964949488639832,5,0.2,0.4475078880786896
0.0004,1.5513628721237183,0.550467312335968,63,0.9964069724082947,5,0.2,0.4533892273902893
0.0004,1.5620146989822388,0.5446808934211731,64,0.9963375329971313,5,0.2,0.45903724431991577
0.0004,1.5708940029144287,0.5388332605361938,65,0.9962986707687378,5,0.2,0.464923232793808
0.0004,1.579201579093933,0.5338937044143677,66,0.9962719678878784,5,0.2,0.4705808162689209
0.0004,1.587036371231079,0.5295170545578003,67,0.9962511658668518,5,0.2,0.4756418466567993
0.0004,1.596919059753418,0.5250635743141174,68,0.9961929321289062,5,0.2,0.4796285331249237
0.0004,1.6072089672088623,0.5210363268852234,69,0.9961361885070801,5,0.2,0.4830479025840759
0.0004,1.6212809085845947,0.5172145366668701,70,0.9960964322090149,5,0.2,0.4861309826374054
0.0004,1.6408041715621948,0.5137432813644409,71,0.9960697889328003,5,0.2,0.48880475759506226
0.0004,1.65981125831604,0.5107340812683105,72,0.996052086353302,5,0.2,0.4909781515598297
0.0004,1.6805071830749512,0.5079866051673889,73,0.9959920644760132,5,0.2,0.49199700355529785
0.0004,1.7023357152938843,0.5054718255996704,74,0.995888888835907,5,0.2,0.492047518491745
0.0004,1.7207190990447998,0.5021502375602722,75,0.9958018064498901,5,0.2,0.4928405284881592
0.0004,1.7339681386947632,0.4983235001564026,76,0.9957476258277893,5,0.2,0.4945269823074341
0.0004,1.7419410943984985,0.49318408966064453,77,0.995734453201294,5,0.2,0.49718037247657776
0.0004,1.748382329940796,0.4874977171421051,78,0.9957336783409119,5,0.2,0.49980321526527405
0.0004,1.75332772731781,0.4818629026412964,79,0.9957330822944641,5,0.2,0.5024663209915161
0.0004,1.7586003541946411,0.4768357276916504,80,0.9956750869750977,5,0.2,0.5043600797653198
0.0004,1.7621392011642456,0.4720129370689392,81,0.9955922961235046,5,0.2,0.5061900615692139
0.0004,1.762365698814392,0.46731632947921753,82,0.9955424070358276,5,0.2,0.5084054470062256
0.0004,1.7640846967697144,0.46417948603630066,83,0.9954966306686401,5,0.2,0.5100001692771912
0.0004,1.7660943269729614,0.46133947372436523,84,0.9954726099967957,5,0.2,0.5114616751670837
0.0004,1.768610954284668,0.4587911069393158,85,0.9954653382301331,5,0.2,0.5127490162849426
0.0004,1.7733898162841797,0.4563174247741699,86,0.995415449142456,5,0.2,0.5127090811729431
0.0004,1.7770942449569702,0.4534394145011902,87,0.9953558444976807,5,0.2,0.5124374032020569
0.0004,1.7779897451400757,0.45069777965545654,88,0.9953319430351257,5,0.2,0.5125899314880371
0.0004,1.7762514352798462,0.44817498326301575,89,0.9953345060348511,5,0.2,0.5132554769515991
0.0004,1.7753968238830566,0.4462338089942932,90,0.9953330755233765,5,0.2,0.5134746432304382
0.0004,1.7792086601257324,0.44608074426651,91,0.9952625036239624,5,0.2,0.5126091837882996
0.0004,1.7839164733886719,0.446589857339859,92,0.9951911568641663,5,0.2,0.5159313082695007
0.0004,1.7891221046447754,0.4471903443336487,93,0.9951273798942566,5,0.2,0.5195372700691223
0.0004,1.7946306467056274,0.4481775462627411,94,0.9950776696205139,5,0.2,0.5232363939285278
0.0004,1.7997205257415771,0.4492346942424774,95,0.9950376749038696,5,0.2,0.5275708436965942
0.0004,1.8062355518341064,0.45046618580818176,96,0.9949514269828796,5,0.2,0.5326648354530334
0.0004,1.8108919858932495,0.4519723057746887,97,0.9948922991752625,5,0.2,0.5373237133026123
0.0004,1.8172590732574463,0.45403972268104553,98,0.9948288202285767,5,0.2,0.5407581329345703
0.0004,1.8233728408813477,0.4548250138759613,99,0.994770348072052,5,0.2,0.5444110631942749
