approx_TV,num_epochs,ratios_min,ratios_max,learning_rate,num_agents,clip_range,ratios_mean
0.49854230880737305,27,0.5769328474998474,1.8008196353912354,0.0004,5,0.3,0.9944858551025391
0.511400043964386,28,0.569131076335907,1.8182228803634644,0.0004,5,0.3,0.9943477511405945
0.5225379467010498,29,0.5623171925544739,1.8303866386413574,0.0004,5,0.3,0.9942271709442139
0.5321910977363586,30,0.5563848614692688,1.838043451309204,0.0004,5,0.3,0.9941197633743286
0.5405840873718262,31,0.5511269569396973,1.8419930934906006,0.0004,5,0.3,0.9940211176872253
0.5473212003707886,32,0.5466193556785583,1.8453344106674194,0.0004,5,0.3,0.9939104318618774
0.5534842014312744,33,0.542678952217102,1.8492306470870972,0.0004,5,0.3,0.9937821626663208
0.5596585869789124,34,0.5393902659416199,1.855258822441101,0.0004,5,0.3,0.9936175346374512
0.564278244972229,35,0.5365710258483887,1.8647123575210571,0.0004,5,0.3,0.9934068322181702
0.5675622224807739,36,0.5340840816497803,1.8771225214004517,0.0004,5,0.3,0.9931640625
0.5696848034858704,37,0.5318797826766968,1.8923593759536743,0.0004,5,0.3,0.9928910136222839
0.5708193182945251,38,0.5297727584838867,1.9100106954574585,0.0004,5,0.3,0.9925915598869324
0.5703462362289429,39,0.5278345346450806,1.9303598403930664,0.0004,5,0.3,0.9922564625740051
0.5686749219894409,40,0.5258027911186218,1.9521288871765137,0.0004,5,0.3,0.9919017553329468
0.5674859285354614,41,0.5235256552696228,1.9750499725341797,0.0004,5,0.3,0.9915211796760559
0.5672445297241211,42,0.5208860635757446,1.9968786239624023,0.0004,5,0.3,0.9911262392997742
0.5672349333763123,43,0.5178826451301575,2.017850399017334,0.0004,5,0.3,0.9907219409942627
0.5676290988922119,44,0.5145625472068787,2.036438226699829,0.0004,5,0.3,0.990320086479187
0.5688302516937256,45,0.5109813809394836,2.053361415863037,0.0004,5,0.3,0.9899253845214844
0.5731165409088135,46,0.5073041319847107,2.0687339305877686,0.0004,5,0.3,0.9895300269126892
0.586383044719696,47,0.503639817237854,2.0826916694641113,0.0004,5,0.3,0.9891443252563477
0.597681999206543,48,0.5002758502960205,2.0986337661743164,0.0004,5,0.3,0.9887879490852356
0.6071567535400391,49,0.4971112608909607,2.116607427597046,0.0004,5,0.3,0.9884607195854187
0.6146373152732849,50,0.4945642054080963,2.1384191513061523,0.0004,5,0.3,0.9881250262260437
0.6207239031791687,51,0.4926486313343048,2.163679838180542,0.0004,5,0.3,0.9877861142158508
0.6250908374786377,52,0.491486132144928,2.1921823024749756,0.0004,5,0.3,0.9874279499053955
0.6269744634628296,53,0.490981787443161,2.21993088722229,0.0004,5,0.3,0.9870792031288147
0.627138614654541,54,0.49086159467697144,2.247286796569824,0.0004,5,0.3,0.9867376089096069
0.6276662945747375,55,0.4904346168041229,2.270664691925049,0.0004,5,0.3,0.9863829612731934
0.6284164190292358,56,0.4898749589920044,2.2887816429138184,0.0004,5,0.3,0.9860090613365173
0.6287548542022705,57,0.4891740083694458,2.3017733097076416,0.0004,5,0.3,0.9856454133987427
0.6285796761512756,58,0.4882386326789856,2.309070348739624,0.0004,5,0.3,0.9852986931800842
0.6283729076385498,59,0.4867890775203705,2.312502145767212,0.0004,5,0.3,0.9849810004234314
0.6284312009811401,60,0.4851474165916443,2.313352346420288,0.0004,5,0.3,0.9846826791763306
0.6284787654876709,61,0.4833034574985504,2.314180850982666,0.0004,5,0.3,0.984399676322937
0.6286513805389404,62,0.4812023937702179,2.3147900104522705,0.0004,5,0.3,0.9841323494911194
0.6289925575256348,63,0.4789149761199951,2.3171041011810303,0.0004,5,0.3,0.9838798642158508
0.6305406093597412,64,0.47643259167671204,2.32259202003479,0.0004,5,0.3,0.983625590801239
0.6333433985710144,65,0.4735396206378937,2.3309009075164795,0.0004,5,0.3,0.9833534955978394
0.6369751691818237,66,0.47043576836586,2.3420653343200684,0.0004,5,0.3,0.9830412268638611
0.6404374837875366,67,0.4674055278301239,2.3537633419036865,0.0004,5,0.3,0.9827234148979187
0.6428734064102173,68,0.46453049778938293,2.3632712364196777,0.0004,5,0.3,0.9824357032775879
0.6442312598228455,69,0.46191802620887756,2.3701517581939697,0.0004,5,0.3,0.9821860790252686
0.6484867334365845,70,0.45903733372688293,2.372769832611084,0.0004,5,0.3,0.9819397330284119
0.6520178914070129,71,0.4562857151031494,2.3676257133483887,0.0004,5,0.3,0.9817047715187073
0.6551434993743896,72,0.4536045789718628,2.361631155014038,0.0004,5,0.3,0.9814946055412292
0.6584663987159729,73,0.4507374167442322,2.3576743602752686,0.0004,5,0.3,0.9812886714935303
0.6617329716682434,74,0.44795581698417664,2.355834484100342,0.0004,5,0.3,0.9811291098594666
0.6648997068405151,75,0.44504600763320923,2.3544628620147705,0.0004,5,0.3,0.981012761592865
0.6678236126899719,76,0.44190195202827454,2.349966526031494,0.0004,5,0.3,0.9809118509292603
0.6705166101455688,77,0.439350962638855,2.341573476791382,0.0004,5,0.3,0.9807673096656799
0.6733275055885315,78,0.43739473819732666,2.333388566970825,0.0004,5,0.3,0.9805563688278198
0.6763231754302979,79,0.43580201268196106,2.3258769512176514,0.0004,5,0.3,0.9802930355072021
0.6793127655982971,80,0.4343436658382416,2.319118022918701,0.0004,5,0.3,0.9800389409065247
0.6823104619979858,81,0.43300554156303406,2.315768241882324,0.0004,5,0.3,0.9798230528831482
0.6854742765426636,82,0.43179893493652344,2.3159987926483154,0.0004,5,0.3,0.9796104431152344
0.6890822649002075,83,0.430499404668808,2.3183038234710693,0.0004,5,0.3,0.9794200658798218
0.6938673257827759,84,0.42805758118629456,2.318013906478882,0.0004,5,0.3,0.9792457222938538
0.6982614398002625,85,0.4247743487358093,2.3107516765594482,0.0004,5,0.3,0.9790409803390503
0.7019222974777222,86,0.42113932967185974,2.304802894592285,0.0004,5,0.3,0.9787915945053101
0.7044620513916016,87,0.4173397123813629,2.3006861209869385,0.0004,5,0.3,0.978525698184967
0.70662522315979,88,0.4136572778224945,2.298116445541382,0.0004,5,0.3,0.9782651662826538
0.7095506191253662,89,0.40980228781700134,2.2957775592803955,0.0004,5,0.3,0.9780303835868835
0.7124321460723877,90,0.40622761845588684,2.2873384952545166,0.0004,5,0.3,0.9777613878250122
0.7153326869010925,91,0.40278160572052,2.271953821182251,0.0004,5,0.3,0.9773927927017212
0.7215940356254578,92,0.4002617299556732,2.2608673572540283,0.0004,5,0.3,0.9769824743270874
0.7277430295944214,93,0.39859914779663086,2.2512171268463135,0.0004,5,0.3,0.9765644669532776
0.733317494392395,94,0.3973979353904724,2.2437500953674316,0.0004,5,0.3,0.976228654384613
0.7386046051979065,95,0.3963037133216858,2.235424280166626,0.0004,5,0.3,0.9759042859077454
0.7442418336868286,96,0.3955528736114502,2.228358030319214,0.0004,5,0.3,0.9755592942237854
0.7507310509681702,97,0.3944087028503418,2.2173752784729004,0.0004,5,0.3,0.9751500487327576
0.7580576539039612,98,0.39293888211250305,2.2069618701934814,0.0004,5,0.3,0.9747141003608704
0.7646180987358093,99,0.391239732503891,2.198841094970703,0.0004,5,0.3,0.9743838906288147
