approx_TV,ratios_min,num_agents,ratios_max,num_epochs,ratios_mean,learning_rate,clip_range
0.8310286998748779,0.23120400309562683,5,2.7454066276550293,89,0.9781158566474915,0.0005,0.3
0.8342536687850952,0.22767022252082825,5,2.7093498706817627,90,0.9777845144271851,0.0005,0.3
0.8402992486953735,0.22558453679084778,5,2.676112413406372,91,0.9774489402770996,0.0005,0.3
0.8484272360801697,0.22450938820838928,5,2.646212339401245,92,0.9771066904067993,0.0005,0.3
0.8566776514053345,0.22394190728664398,5,2.615320920944214,93,0.9767085313796997,0.0005,0.3
0.8647305965423584,0.22380854189395905,5,2.5821022987365723,94,0.9762884974479675,0.0005,0.3
0.8728882670402527,0.2242138534784317,5,2.553955316543579,95,0.9759470224380493,0.0005,0.3
0.8805162906646729,0.2248486876487732,5,2.5492913722991943,96,0.9756304025650024,0.0005,0.3
0.8874458074569702,0.22571618854999542,5,2.5422487258911133,97,0.9753099679946899,0.0005,0.3
0.895346999168396,0.22743600606918335,5,2.5350542068481445,98,0.9750016331672668,0.0005,0.3
0.9044488668441772,0.22983895242214203,5,2.529337167739868,99,0.9746530055999756,0.0005,0.3
