num_epochs,num_agents,ratios_min,learning_rate,ratios_max,ratios_mean,approx_TV,clip_range
64,5,0.4984343647956848,0.0004,2.319190502166748,0.9893436431884766,0.5907819271087646,0.3
65,5,0.4955497980117798,0.0004,2.312837839126587,0.9892629981040955,0.597152590751648,0.3
66,5,0.4931621253490448,0.0004,2.307349920272827,0.989174485206604,0.6031779646873474,0.3
67,5,0.49122917652130127,0.0004,2.304556369781494,0.9890556931495667,0.60929936170578,0.3
68,5,0.48960813879966736,0.0004,2.3027687072753906,0.9889315366744995,0.6152390241622925,0.3
69,5,0.48825231194496155,0.0004,2.3005874156951904,0.9887951612472534,0.6212654709815979,0.3
70,5,0.48716554045677185,0.0004,2.3009331226348877,0.988653838634491,0.6268954277038574,0.3
71,5,0.48611631989479065,0.0004,2.302140712738037,0.9885106086730957,0.6321350336074829,0.3
72,5,0.4852793514728546,0.0004,2.302999258041382,0.9883632063865662,0.6374940872192383,0.3
73,5,0.48471206426620483,0.0004,2.3008480072021484,0.9882184267044067,0.643659770488739,0.3
74,5,0.4843329191207886,0.0004,2.296736717224121,0.9880815148353577,0.6503947973251343,0.3
75,5,0.48419439792633057,0.0004,2.2941246032714844,0.987932562828064,0.6569654941558838,0.3
76,5,0.48434147238731384,0.0004,2.293794870376587,0.9877590537071228,0.6634573936462402,0.3
77,5,0.4846559166908264,0.0004,2.2943084239959717,0.987556517124176,0.6703020334243774,0.3
78,5,0.4854315221309662,0.0004,2.2938175201416016,0.9873517155647278,0.677204966545105,0.3
79,5,0.48640385270118713,0.0004,2.2923548221588135,0.9871366620063782,0.6845234632492065,0.3
80,5,0.48737776279449463,0.0004,2.2884178161621094,0.9869204759597778,0.6917898654937744,0.3
81,5,0.48811203241348267,0.0004,2.2803030014038086,0.9866960644721985,0.6990900635719299,0.3
82,5,0.48458126187324524,0.0004,2.2710986137390137,0.9864633083343506,0.7059839963912964,0.3
83,5,0.48103103041648865,0.0004,2.259195327758789,0.9862308502197266,0.712643027305603,0.3
84,5,0.4778977334499359,0.0004,2.2470948696136475,0.9859949350357056,0.7192849516868591,0.3
85,5,0.4753037691116333,0.0004,2.235577344894409,0.9857416152954102,0.7263785600662231,0.3
86,5,0.4728807210922241,0.0004,2.2231686115264893,0.9854678511619568,0.7342818975448608,0.3
87,5,0.47012510895729065,0.0004,2.2119250297546387,0.9851663708686829,0.7429150342941284,0.3
88,5,0.46711236238479614,0.0004,2.1987078189849854,0.9848666787147522,0.7514572143554688,0.3
89,5,0.46395742893218994,0.0004,2.1814537048339844,0.9845837354660034,0.7597321271896362,0.3
90,5,0.4602057635784149,0.0004,2.1647512912750244,0.9843097925186157,0.7677966356277466,0.3
91,5,0.45654940605163574,0.0004,2.148902654647827,0.984058141708374,0.7750221490859985,0.3
92,5,0.45348817110061646,0.0004,2.1272692680358887,0.9838300943374634,0.781600832939148,0.3
93,5,0.4505247175693512,0.0004,2.102630376815796,0.9836179614067078,0.7875955700874329,0.3
94,5,0.4473533034324646,0.0004,2.101703405380249,0.983406126499176,0.793474555015564,0.3
95,5,0.4437278211116791,0.0004,2.1124370098114014,0.9831920266151428,0.79931640625,0.3
96,5,0.4396686255931854,0.0004,2.1267755031585693,0.9829620122909546,0.8060369491577148,0.3
97,5,0.43545642495155334,0.0004,2.1417534351348877,0.9827062487602234,0.8140535354614258,0.3
98,5,0.43132928013801575,0.0004,2.156541109085083,0.9824052453041077,0.8227020502090454,0.3
99,5,0.4276100695133209,0.0004,2.1767425537109375,0.9820366501808167,0.8326585292816162,0.3
