learning_rate,ratios_min,approx_TV,ratios_mean,ratios_max,num_agents,clip_range,num_epochs
0.0003,0.8244791626930237,0.2621467709541321,0.9957650303840637,1.320476770401001,5,0.1,24
0.0003,0.8223614692687988,0.26467329263687134,0.9956937432289124,1.3169645071029663,5,0.1,25
0.0003,0.8207153677940369,0.2683301568031311,0.9956021904945374,1.312709093093872,5,0.1,26
0.0003,0.819309651851654,0.2736073434352875,0.9954901933670044,1.3078675270080566,5,0.1,27
0.0003,0.8179629445075989,0.28087756037712097,0.9953668117523193,1.302304983139038,5,0.1,28
0.0003,0.816574215888977,0.2886255383491516,0.995239794254303,1.296128749847412,5,0.1,29
0.0003,0.8151194453239441,0.29640522599220276,0.9951226115226746,1.289014220237732,5,0.1,30
0.0003,0.8137334585189819,0.3041068911552429,0.9950211644172668,1.2902833223342896,5,0.1,31
0.0003,0.8122801184654236,0.31160372495651245,0.9949411749839783,1.3004956245422363,5,0.1,32
0.0003,0.8109160661697388,0.31869369745254517,0.9948771595954895,1.3096847534179688,5,0.1,33
0.0003,0.8095725774765015,0.32545188069343567,0.994820237159729,1.3177217245101929,5,0.1,34
0.0003,0.8082510828971863,0.33198875188827515,0.9947572946548462,1.3245731592178345,5,0.1,35
0.0003,0.8070027232170105,0.33833426237106323,0.9946856498718262,1.3300386667251587,5,0.1,36
0.0003,0.8057426810264587,0.3444475531578064,0.9946022629737854,1.334204912185669,5,0.1,37
0.0003,0.804699718952179,0.35018011927604675,0.9945074915885925,1.336988925933838,5,0.1,38
0.0003,0.8038475513458252,0.35550692677497864,0.9944090843200684,1.338538408279419,5,0.1,39
0.0003,0.8031551837921143,0.36034202575683594,0.9943162798881531,1.3389874696731567,5,0.1,40
0.0003,0.8027652502059937,0.3646641969680786,0.994229793548584,1.3387441635131836,5,0.1,41
0.0003,0.8026387691497803,0.36857670545578003,0.994152307510376,1.3379080295562744,5,0.1,42
0.0003,0.8026584982872009,0.37225955724716187,0.9940747618675232,1.3363986015319824,5,0.1,43
0.0003,0.8025989532470703,0.37575778365135193,0.9939939975738525,1.3342373371124268,5,0.1,44
0.0003,0.8024223446846008,0.3789839744567871,0.9939213991165161,1.3313864469528198,5,0.1,45
0.0003,0.8020375370979309,0.38204580545425415,0.9938560724258423,1.3279738426208496,5,0.1,46
0.0003,0.8014777898788452,0.3849163055419922,0.9937960505485535,1.323911428451538,5,0.1,47
0.0003,0.8007604479789734,0.3877049386501312,0.9937418699264526,1.3199553489685059,5,0.1,48
0.0003,0.799992561340332,0.3903113901615143,0.9936882853507996,1.3162554502487183,5,0.1,49
0.0003,0.7969587445259094,0.3927059769630432,0.9936249256134033,1.3128769397735596,5,0.1,50
0.0003,0.7935218811035156,0.3950531482696533,0.9935585260391235,1.309633731842041,5,0.1,51
0.0003,0.7898802161216736,0.3976074457168579,0.9934859871864319,1.3064793348312378,5,0.1,52
0.0003,0.7863718271255493,0.40004897117614746,0.9934149384498596,1.3034590482711792,5,0.1,53
0.0003,0.7836365103721619,0.40236037969589233,0.9933493733406067,1.300355315208435,5,0.1,54
0.0003,0.7814232707023621,0.4047435224056244,0.9932897090911865,1.297624111175537,5,0.1,55
0.0003,0.7796074151992798,0.40697717666625977,0.9932389259338379,1.2954707145690918,5,0.1,56
0.0003,0.7777198553085327,0.40895408391952515,0.993188738822937,1.2939832210540771,5,0.1,57
0.0003,0.7756829857826233,0.41058146953582764,0.9931445717811584,1.292637586593628,5,0.1,58
0.0003,0.7728874683380127,0.4118548035621643,0.9931116700172424,1.2915136814117432,5,0.1,59
0.0003,0.7697187662124634,0.4129471182823181,0.9930832982063293,1.2909579277038574,5,0.1,60
0.0003,0.7663847804069519,0.41391521692276,0.993057906627655,1.2909579277038574,5,0.1,61
0.0003,0.7635454535484314,0.414844274520874,0.9930318593978882,1.290453553199768,5,0.1,62
0.0003,0.7605038285255432,0.41569796204566956,0.99300217628479,1.2894426584243774,5,0.1,63
0.0003,0.7581437230110168,0.41644707322120667,0.992974579334259,1.2883762121200562,5,0.1,64
0.0003,0.7555645704269409,0.41722261905670166,0.992949366569519,1.2875272035598755,5,0.1,65
0.0003,0.7535855174064636,0.4179740846157074,0.9929302334785461,1.2864793539047241,5,0.1,66
0.0003,0.7521190643310547,0.4185423254966736,0.9929093718528748,1.2848089933395386,5,0.1,67
0.0003,0.7504600882530212,0.41898447275161743,0.9928889870643616,1.2829983234405518,5,0.1,68
0.0003,0.7485429048538208,0.4193766117095947,0.9928593039512634,1.2811994552612305,5,0.1,69
0.0003,0.7464125752449036,0.4196765422821045,0.992824137210846,1.2797133922576904,5,0.1,70
0.0003,0.7447640895843506,0.41992199420928955,0.9928053021430969,1.2806870937347412,5,0.1,71
0.0003,0.7435036301612854,0.4204026460647583,0.9927914142608643,1.2857998609542847,5,0.1,72
0.0003,0.7421690225601196,0.42086923122406006,0.9927800893783569,1.2910369634628296,5,0.1,73
0.0003,0.7410671710968018,0.42144080996513367,0.9927645921707153,1.296548843383789,5,0.1,74
0.0003,0.7402779459953308,0.4223480820655823,0.9927360415458679,1.3030967712402344,5,0.1,75
0.0003,0.7391179203987122,0.4234471619129181,0.9927057027816772,1.3094769716262817,5,0.1,76
0.0003,0.7386802434921265,0.42429253458976746,0.9926983118057251,1.315630555152893,5,0.1,77
0.0003,0.7378230094909668,0.4250944256782532,0.9926854372024536,1.3208425045013428,5,0.1,78
0.0003,0.7363448739051819,0.4260948896408081,0.9926575422286987,1.3251752853393555,5,0.1,79
0.0003,0.7348753809928894,0.42723265290260315,0.9926260113716125,1.3299041986465454,5,0.1,80
0.0003,0.7337245345115662,0.4283241033554077,0.9926088452339172,1.3349921703338623,5,0.1,81
0.0003,0.7324251532554626,0.4292314946651459,0.9925976991653442,1.3402436971664429,5,0.1,82
0.0003,0.7309446334838867,0.4301747977733612,0.9925674200057983,1.3462404012680054,5,0.1,83
0.0003,0.7296929955482483,0.43071818351745605,0.9925499558448792,1.351402759552002,5,0.1,84
0.0003,0.729552149772644,0.43104442954063416,0.9925516843795776,1.355101227760315,5,0.1,85
0.0003,0.7290870547294617,0.43106818199157715,0.9925482869148254,1.3580049276351929,5,0.1,86
0.0003,0.728446364402771,0.43146491050720215,0.9925219416618347,1.362471580505371,5,0.1,87
0.0003,0.7283086776733398,0.43192583322525024,0.9925089478492737,1.3667408227920532,5,0.1,88
0.0003,0.7286365628242493,0.4320218563079834,0.9925033450126648,1.3695809841156006,5,0.1,89
0.0003,0.728521466255188,0.43255487084388733,0.9924826622009277,1.3729304075241089,5,0.1,90
0.0003,0.7288628816604614,0.433281272649765,0.9924675822257996,1.3778163194656372,5,0.1,91
0.0003,0.7293171882629395,0.434028297662735,0.9924674034118652,1.3827276229858398,5,0.1,92
0.0003,0.7294309735298157,0.4352426528930664,0.9924461245536804,1.3876063823699951,5,0.1,93
0.0003,0.7301017642021179,0.4365716278553009,0.9924222826957703,1.393444538116455,5,0.1,94
0.0003,0.7317083477973938,0.43725502490997314,0.9924107789993286,1.397139072418213,5,0.1,95
0.0003,0.7326536774635315,0.437729150056839,0.9923887848854065,1.4005202054977417,5,0.1,96
0.0003,0.7332658767700195,0.43856140971183777,0.9923626184463501,1.4046673774719238,5,0.1,97
0.0003,0.734056293964386,0.4397662281990051,0.9923490285873413,1.4068819284439087,5,0.1,98
0.0003,0.7354328036308289,0.4413943290710449,0.9923218488693237,1.4086217880249023,5,0.1,99
